Date,Vùng,Tỉnh,Quận/Huyện,Phường/Xã,Bưu cục,Khách hàng,Volume,Khối lượng,warehouse_id,bat_on,province_name
2026-09-06,NTB,Ninh Thuận,Huyện Ninh Sơn,Xã Ma Nới,(NTH) Ninh Sơn,SME,3,26.44,21403000,Bình thường,Bình Thuận
2026-09-06,NTB,Lâm Đồng,Thành phố Bảo Lộc,Phường Lộc Phát,(LDO) 1 Bảo Lộc,Shopee-Bulky,6,64.461,22793000,Bình thường,Khánh Hòa
2026-09-06,NTB,Đắk Nông,Thành phố Gia Nghĩa,Xã Đăk R'Moan,(DNO) Bắc Gia Nghĩa,Shopee-nhỏ,6,16.341,22793000,Bình thường,Khánh Hòa
2026-09-06,NTB,Lâm Đồng,Huyện Bảo Lâm,Xã Lộc Lâm,(LDO) Bảo Lâm 1,Shopee-nhỏ,5,22.5,,BC Cũ/Không thuộc ĐCL,#N/A
2026-09-06,NTB,Bình Thuận,Huyện Tánh Linh,Xã La Ngâu,(BTH) Đồng Kho,Shopee-nhỏ,6,39.463,20590000,Cấp cảnh báo,Đắk Nông
2026-09-06,NTB,Đắk Nông,Huyện Đắk Glong,Xã Đắk Plao,(DNO) Quảng Khê,Shopee-nhỏ,2,3.709,21290000,Bình thường,Bình Thuận
2026-09-06,NTB,Ninh Thuận,Thành phố Phan Rang – Tháp Chàm,Phường Phước Mỹ,(NTH) Bảo An,Shopee-Bulky,2,2.099,22704000,Cấp cảnh báo,Khánh Hòa
2026-09-06,NTB,Lâm Đồng,Thành phố Bảo Lộc,Phường B'lao,(LDO) 3 Bảo Lộc,Khác,1,18.189,21377000,Nằm TOP Bất ổn,Lâm Đồng
2026-09-06,NTB,Ninh Thuận,Huyện Ninh Sơn,Thị trấn Tân Sơn,Kho Giao Hàng Nặng - Phan Rang - Ninh Thuận,SME,1,4.138,21594000,Bình thường,Bình Thuận
2026-09-06,NTB,Lâm Đồng,Huyện Đơn Dương,Xã Đạ Ròn,(LDO) Đơn Dương,Shopee-Bulky,2,29.218,20663000,Bình thường,Lâm Đồng
2026-09-06,NTB,Đắk Nông,Huyện Đắk R lấp,Xã Nhân Cơ,Kho Giao Hàng Nặng - Gia Nghĩa - Đắk Nông,SME,1,25.517,22759000,Bình thường,Lâm Đồng
2026-09-06,NTB,Bình Thuận,Huyện Hàm Thuận Nam,Xã Hàm Cần,(BTH) Tuyên Quang,Shopee-Bulky,1,22,22312000,Bình thường,Lâm Đồng
2026-09-06,NTB,Lâm Đồng,Huyện Đạ Huoai,Thị trấn Ma Đa Guôi,(LDO) Đạ Huoai,Khác,1,47.5,20694000,Bình thường,Khánh Hòa
2026-09-06,NTB,Lâm Đồng,Huyện Lâm Hà,Xã Đạ Đờn,(LDO) Đinh Văn Lâm Hà,Shopee-Bulky,3,2.416,21569000,Bình thường,Khánh Hòa
2026-09-06,NTB,Bình Thuận,Huyện Đức Linh,Xã Tân Hà,(BTH) Đức Linh,Shopee-nhỏ,7,37.212,20150000,Bình thường,Ninh Thuận
2026-09-06,NTB,Đắk Nông,Huyện Tuy Đức,Xã Quảng Tâm,(DNO) Tuy Đức,Shopee-Bulky,1,43.823,22425000,Nằm TOP Bất ổn,Lâm Đồng
2026-09-06,NTB,Khánh Hòa,Huyện Khánh Sơn,Xã Ba Cụm Nam,(KHO) Khánh Sơn,TTS-nhỏ,1,208.188,21396000,Bình thường,Bình Thuận
2026-09-06,NTB,Lâm Đồng,Huyện Lạc Dương,Thị trấn Lạc Dương,Kho Giao Hàng Nặng - TP Đà Lạt - Lâm Đồng,SME,2,6.7,22830000,Nằm TOP Bất ổn,Khánh Hòa
2026-09-06,NTB,Bình Thuận,Huyện Tuy Phong,Xã Hòa Phú,(BTH) Phan Rí Cửa,SME,2,1.2,22793000,Bình thường,Khánh Hòa
2026-09-06,NTB,Lâm Đồng,Huyện Đức Trọng,Xã Đa Quyn,(LDO) Ninh Gia,SME,8,85.45,20785000,Bình thường,Lâm Đồng
2026-09-06,NTB,Bình Thuận,Huyện Hàm Thuận Nam,Xã Mương Mán,(BTH) Tuyên Quang,Khác,1,10.103,20673000,Bình thường,Đắk Nông
2026-09-06,NTB,Bình Thuận,Huyện Đức Linh,Xã Đa Kai,(BTH) Đức Linh,Khác,1,9.266,22704000,Cấp cảnh báo,Khánh Hòa
2026-09-06,NTB,Bình Thuận,Huyện Hàm Tân,Xã Tân Đức,(BTH) Hàm Tân,Shopee-Bulky,1,3,20663000,Bình thường,Lâm Đồng
2026-09-06,NTB,Khánh Hòa,Thị xã Ninh Hòa,Xã Ninh Hưng,(KHO) Ninh Hòa 2,Shopee-Bulky,2,141.219,20633000,Bình thường,Bình Thuận
2026-09-06,NTB,Đắk Nông,Thành phố Gia Nghĩa,Xã Đăk R'Moan,(DNO) Bắc Gia Nghĩa,Shopee-Bulky,2,32.158,2357,Bình thường,Bình Thuận
2026-09-06,NTB,Ninh Thuận,Huyện Ninh Phước,Thị trấn Phước Dân,Kho Giao Hàng Nặng - Phan Rang - Ninh Thuận,SME,3,1.85,20316000,Bình thường,Ninh Thuận
2026-09-06,NTB,Bình Thuận,Huyện Bắc Bình,Xã Phan Sơn,(BTH) Bắc Bình,Shopee-nhỏ,1,14.232,20316000,Bình thường,Ninh Thuận
2026-09-06,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Tân Lập,(KHO) Tây Nha Trang,SME,1,82.289,,BC Cũ/Không thuộc ĐCL,#N/A
2026-09-06,NTB,Khánh Hòa,Huyện Khánh Vĩnh,Xã Sơn Thái,(KHO) Khánh Vĩnh,Shopee-nhỏ,1,0.55,22452000,Cấp cảnh báo,Bình Thuận
2026-09-06,NTB,Lâm Đồng,Thành phố Bảo Lộc,Xã Lộc Châu,(LDO) 3 Bảo Lộc,Khác,1,14.333,21722000,Bình thường,Khánh Hòa
2026-09-06,NTB,Ninh Thuận,Huyện Bác Ái,Xã Phước Hòa,(NTH) Ninh Sơn,TTS-nhỏ,1,2.3,22549000,Bình thường,Bình Thuận
2026-09-06,NTB,Lâm Đồng,Huyện Đam Rông,Xã Rô Men,(LDO) Đam Rông 3,Shopee-Bulky,1,79.258,21456000,Bình thường,Bình Thuận
2026-09-06,NTB,Lâm Đồng,Huyện Đạ Huoai,Xã Phước Cát 2,(LDO) Cát Tiên,Khác,1,11.129,20663000,Bình thường,Lâm Đồng
2026-09-06,NTB,Bình Thuận,Thành phố Phan Thiết,Phường Phú Tài,Kho Giao Hàng Nặng - Phan Thiết - Bình Thuận,Shopee-Bulky,2,26.274,22793000,Bình thường,Khánh Hòa
2026-09-06,NTB,Đắk Nông,Huyện Tuy Đức,Xã Đắk R'Tíh,(DNO) Tuy Đức,Shopee-Bulky,2,7.549,21377000,Nằm TOP Bất ổn,Lâm Đồng
2026-09-06,NTB,Lâm Đồng,Thành phố Bảo Lộc,Phường Lộc Sơn,Kho Giao Hàng Nặng - TP Bảo Lộc - Lâm Đồng,SME,2,52.925,20687000,Bình thường,Bình Thuận
2026-09-06,NTB,Bình Thuận,Huyện Hàm Thuận Bắc,Thị trấn Ma Lâm,(BTH) Hàm Thuận Nam,TTS-nhỏ,1,1.785,2357,Bình thường,Bình Thuận
2026-09-06,NTB,Khánh Hòa,Huyện Khánh Vĩnh,Xã Khánh Đông,(KHO) Khánh Vĩnh,Shopee-Bulky,1,1.34,20694000,Bình thường,Khánh Hòa
2026-09-06,NTB,Khánh Hòa,Thị xã Ninh Hòa,Xã Ninh Tân,(KHO) Ninh Hòa 2,Shopee-Bulky,1,62.477,22242000,Bình thường,Đắk Nông
2026-09-06,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Tân Tiến,(KHO) Tây Nha Trang,SME,1,18.194,21458000,Bình thường,Lâm Đồng
2026-09-06,NTB,Bình Thuận,Huyện Hàm Thuận Nam,Xã Mỹ Thạnh,(BTH) Hàm Thuận Nam,SME,1,35.075,21320000,Bình thường,Bình Thuận
2026-09-06,NTB,Đắk Nông,Huyện Đắk Mil,Xã Long Sơn,(DNO) Đức Lập,TTS-nhỏ,2,154.13,22830000,Nằm TOP Bất ổn,Khánh Hòa
2026-09-06,NTB,Lâm Đồng,Thành phố Đà Lạt,Phường 8,(LDO) Lâm Viên - Đà Lạt 2,TTS-nhỏ,54,118.867,20633000,Bình thường,Bình Thuận
2026-09-06,NTB,Lâm Đồng,Huyện Đơn Dương,Xã Quảng Lập,(LDO) Đơn Dương,TTS-nhỏ,24,4.334,2309,Bình thường,Đắk Nông
2026-09-06,NTB,Lâm Đồng,Huyện Bảo Lâm,Xã Lộc Thành,(LDO) Bảo Lâm 3,TTS-nhỏ,29,11.496,20673000,Bình thường,Đắk Nông
2026-09-06,NTB,Bình Thuận,Thị xã La Gi,Phường Tân An,(BTH) Phước Hội,TTS-nhỏ,17,2.283,22483000,Bình thường,Bình Thuận
2026-09-06,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Vạn Thạnh,(KHO) Nha Trang,Khác,4,39.216,20591000,Bình thường,Đắk Nông
2026-09-06,NTB,Đắk Nông,Huyện Đắk Glong,Xã Quảng Khê,(DNO) Quảng Khê,TTS-nhỏ,32,37.434,21687000,Bình thường,Lâm Đồng
2026-09-06,NTB,Khánh Hòa,Thành phố Cam Ranh,Phường Cam Lộc,(KHO) Cam Linh,SME,56,0.833,22222000,Nằm TOP Bất ổn,Lâm Đồng
2026-09-06,NTB,Khánh Hòa,Huyện Diên Khánh,Xã Diên Sơn,(KHO) Diên Khánh 2,SME,27,46.397,21364000,Cấp cảnh báo,Đắk Nông
2026-09-06,NTB,Bình Thuận,Huyện Hàm Tân,Xã Thắng Hải,(BTH) Phước Hội,Shopee-Bulky,2,32.909,22222000,Nằm TOP Bất ổn,Lâm Đồng
2026-09-06,NTB,Lâm Đồng,Thành phố Đà Lạt,Phường 4,(LDO) Xuân Hương - Đà Lạt,SME,154,1.208,20648000,Bình thường,Ninh Thuận
2026-09-06,NTB,Lâm Đồng,Huyện Đạ Tẻh,Xã Đạ Kho,(LDO) Đạ Tẻh,SME,8,32.525,21456000,Bình thường,Bình Thuận
2026-09-06,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Ngọc Hiệp,(KHO) Tây Nha Trang,TTS-nhỏ,47,51.255,20588000,Nằm TOP Bất ổn,Khánh Hòa
2026-09-06,NTB,Lâm Đồng,Thành phố Bảo Lộc,Phường 2,Kho Giao Hàng Nặng - TP Bảo Lộc - Lâm Đồng,Shopee-Bulky,14,31.058,22255000,Bình thường,Lâm Đồng
2026-09-06,NTB,Bình Thuận,Huyện Đức Linh,Xã Đức Tín,(BTH) Đức Linh,Shopee-Bulky,4,110.717,2357,Bình thường,Bình Thuận
2026-09-06,NTB,Khánh Hòa,Huyện Cam Lâm,Xã Cam Phước Tây,(KHO) Cam Lâm 2,SME,20,1.5,22861000,Bình thường,Ninh Thuận
2026-09-06,NTB,Ninh Thuận,Huyện Ninh Phước,Xã Phước Sơn,(NTH) Phước Dinh,SME,35,33.55,20784000,Bình thường,Khánh Hòa
2026-09-06,NTB,Lâm Đồng,Huyện Bảo Lâm,Xã Lộc Nam,(LDO) Bảo Lâm 3,Shopee-nhỏ,11,17.522,2309,Bình thường,Đắk Nông
2026-09-06,NTB,Lâm Đồng,Thành phố Đà Lạt,Phường 1,(LDO) Lang Biang - Đà Lạt 2,SME,69,126.516,20588000,Nằm TOP Bất ổn,Khánh Hòa
2026-09-06,NTB,Khánh Hòa,Thị xã Ninh Hòa,Xã Ninh Ích,(KHO) Ninh Hòa 2,SME,21,57.844,21594000,Bình thường,Bình Thuận
2026-09-06,NTB,Lâm Đồng,Huyện Đạ Huoai,Xã Quảng Trị,(LDO) Đạ Tẻh,Shopee-nhỏ,5,8,20543000,Bình thường,Khánh Hòa
2026-09-06,NTB,Bình Thuận,Thị xã La Gi,Phường Phước Lộc,(BTH) Phước Hội,Shopee-nhỏ,23,15.216,22934000,Bình thường,Bình Thuận
2026-09-06,NTB,Lâm Đồng,Huyện Đạ Tẻh,Thị trấn Đạ Tẻh,(LDO) Đạ Tẻh,SME,45,4.5,20269003,Bình thường,Đắk Nông
2026-09-06,NTB,Lâm Đồng,Thành phố Bảo Lộc,Phường 2,(LDO) B'Lao,SME,107,27.466,20316000,Bình thường,Ninh Thuận
2026-09-06,NTB,Lâm Đồng,Huyện Đạ Huoai,Thị trấn Ma Đa Guôi,(LDO) Đạ Huoai,SME,38,26.684,22861000,Bình thường,Ninh Thuận
2026-09-06,NTB,Khánh Hòa,Thị xã Ninh Hòa,Phường Ninh Đa,(KHO) Ninh Hòa 2,Shopee-nhỏ,15,12.334,20663000,Bình thường,Lâm Đồng
2026-09-06,NTB,Đắk Nông,Huyện Đắk Glong,Xã Đắk R'Măng,(DNO) Quảng Sơn,TTS-nhỏ,15,44.316,1896,Bình thường,Lâm Đồng
2026-09-06,NTB,Khánh Hòa,Huyện Diên Khánh,Xã Diên Toàn,(KHO) Diên Khánh 2,Shopee-nhỏ,19,44.324,21569000,Bình thường,Khánh Hòa
2026-09-06,NTB,Bình Thuận,Huyện Tánh Linh,Xã Đồng Kho,(BTH) Đồng Kho,TTS-nhỏ,15,13.18,22861000,Bình thường,Ninh Thuận
2026-09-06,NTB,Bình Thuận,Huyện Hàm Thuận Bắc,Xã Hàm Đức,(BTH) Hàm Thuận,Shopee-Bulky,3,102.331,20942000,Nằm TOP Bất ổn,Lâm Đồng
2026-09-06,NTB,Khánh Hòa,Thành phố Cam Ranh,Phường Cam Lợi,(KHO) Cam Linh,SME,42,14.097,2309,Bình thường,Đắk Nông
2026-09-06,NTB,Khánh Hòa,Huyện Khánh Vĩnh,Xã Khánh Nam,(KHO) Khánh Vĩnh,SME,6,331.576,21456000,Bình thường,Bình Thuận
2026-09-06,NTB,Khánh Hòa,Thành phố Cam Ranh,Phường Cam Phú,(KHO) Cam Linh,SME,54,4.6,20144000,Bình thường,Bình Thuận
2026-09-06,NTB,Lâm Đồng,Huyện Di Linh,Xã Sơn Điền,(LDO) Di Linh,SME,9,18.3,21479000,Cấp cảnh báo,Khánh Hòa
2026-09-06,NTB,Khánh Hòa,Huyện Vạn Ninh,Xã Vạn Hưng,(KHO) Vạn Ninh,TTS-nhỏ,22,18.639,2399,Bình thường,Khánh Hòa
2026-09-06,NTB,Ninh Thuận,Huyện Ninh Hải,Thị trấn Khánh Hải,(NTH) Ninh Chử,TTS-nhỏ,33,7.407,21377000,Nằm TOP Bất ổn,Lâm Đồng
2026-09-06,NTB,Đắk Nông,Huyện Đắk R lấp,Xã Nghĩa Thắng,(DNO) Kiến Đức,SME,34,9.52,20150000,Bình thường,Ninh Thuận
2026-09-06,NTB,Lâm Đồng,Huyện Đơn Dương,Xã Ka Đô,(LDO) Đơn Dương,Shopee-nhỏ,28,11.131,20663000,Bình thường,Lâm Đồng
2026-09-06,NTB,Lâm Đồng,Huyện Bảo Lâm,Xã Tân Lạc,(LDO) Bảo Lâm 3,Shopee-nhỏ,6,70.206,22861000,Bình thường,Ninh Thuận
2026-09-06,NTB,Khánh Hòa,Huyện Khánh Sơn,Xã Sơn Hiệp,(KHO) Khánh Sơn,SME,6,60.27,20543000,Bình thường,Khánh Hòa
2026-09-06,NTB,Khánh Hòa,Thành phố Cam Ranh,Phường Cam Lộc,(KHO) Cam Linh,Shopee-nhỏ,29,53.75,21688000,Bình thường,Lâm Đồng
2026-09-06,NTB,Bình Thuận,Huyện Đức Linh,Thị trấn Đức Tài,(BTH) Đức Linh,Shopee-nhỏ,44,49.408,20591000,Bình thường,Đắk Nông
2026-09-06,NTB,Ninh Thuận,Huyện Ninh Hải,Xã Xuân Hải,(NTH) Ninh Chử,TTS-nhỏ,13,20.526,21331000,Nằm TOP Bất ổn,Khánh Hòa
2026-09-06,NTB,Lâm Đồng,Huyện Đam Rông,Xã Đạ K' Nàng,(LDO) Đam Rông 3,SME,34,47.891,20591000,Bình thường,Đắk Nông
2026-09-06,NTB,Ninh Thuận,Thành phố Phan Rang – Tháp Chàm,Phường Kinh Dinh,(NTH) Phan Rang,Shopee-nhỏ,57,13.2,21722000,Bình thường,Khánh Hòa
2026-09-06,NTB,Khánh Hòa,Huyện Cam Lâm,Xã Cam Hiệp Nam,(KHO) Cam Lâm 2,TTS-nhỏ,3,0.3,22774000,Cấp cảnh báo,Khánh Hòa
2026-09-06,NTB,Đắk Nông,Huyện Krông Nô,Thị trấn Đắk Mâm,(DNO) Krông Nô,Shopee-Bulky,3,100.322,20849000,Bình thường,Lâm Đồng
2026-09-06,NTB,Lâm Đồng,Huyện Lạc Dương,Xã Đạ Chais,(LDO) Lang Biang - Đà Lạt 1,SME,5,31.632,22312000,Bình thường,Lâm Đồng
2026-09-06,NTB,Lâm Đồng,Huyện Đức Trọng,Xã Hiệp Thạnh,(LDO) Hiệp Thạnh,TTS-nhỏ,38,54.18,22861000,Bình thường,Ninh Thuận
2026-09-06,NTB,Khánh Hòa,Thị xã Ninh Hòa,Phường Ninh Diêm,(KHO) Đông Ninh Hòa,SME,36,9.03,22483000,Bình thường,Bình Thuận
2026-09-06,NTB,Bình Thuận,Huyện đảo Phú Quý,Xã Ngũ Phụng,(BTH) Phú Quý,TTS-nhỏ,8,63.301,21456000,Bình thường,Bình Thuận
2026-09-06,NTB,Đắk Nông,Huyện Cư Jút,Xã Cư Knia,(DNO) Cư Jút,TTS-nhỏ,8,73,21456000,Bình thường,Bình Thuận
2026-09-06,NTB,Bình Thuận,Thành phố Phan Thiết,Phường Đức Nghĩa,(BTH) Hàm Thắng,SME,14,163.125,21294000,Bình thường,Lâm Đồng
2026-09-06,NTB,Đắk Nông,Huyện Đắk Mil,Xã Đức Mạnh,(DNO) Đức Lập,Shopee-nhỏ,19,0.95,21067000,Bình thường,Bình Thuận
2026-09-06,NTB,Khánh Hòa,Thành phố Cam Ranh,Xã Cam Phước Đông,(KHO) Cam Linh,TTS-nhỏ,13,22.6,20269003,Bình thường,Đắk Nông
2026-09-06,NTB,Đắk Nông,Huyện Đắk Mil,Xã Thuận An,(DNO) Đức Lập,TTS-nhỏ,27,1.466,20670000,Cấp cảnh báo,Lâm Đồng
2026-09-06,NTB,Lâm Đồng,Huyện Lâm Hà,Xã Phi Tô,(LDO) Đinh Văn Lâm Hà,TTS-nhỏ,7,15.128,20687000,Bình thường,Bình Thuận
2026-09-06,NTB,Đắk Nông,Huyện Tuy Đức,Xã Quảng Trực,(DNO) Tuy Đức,SME,35,46.48,22116000,Bình thường,Lâm Đồng
2026-09-06,NTB,Ninh Thuận,Huyện Bác Ái,Xã Phước Bình,(NTH) Ninh Sơn,SME,4,43.909,20648000,Bình thường,Ninh Thuận
2026-09-06,NTB,Đắk Nông,Huyện Krông Nô,Thị trấn Đắk Mâm,(DNO) Krông Nô,Khác,2,23.008,20669000,Bình thường,Lâm Đồng
2026-09-06,NTB,Khánh Hòa,Thành phố Cam Ranh,Phường Ba Ngòi,(KHO) Cam Linh,TTS-nhỏ,11,62.824,20694000,Bình thường,Khánh Hòa
2026-09-06,NTB,Khánh Hòa,Huyện Khánh Vĩnh,Xã Khánh Đông,(KHO) Khánh Vĩnh,Shopee-nhỏ,3,23.2,22312000,Bình thường,Lâm Đồng
2026-09-06,NTB,Khánh Hòa,Thành phố Nha Trang,Xã Vĩnh Thạnh,(KHO) Diên Khánh 1,TTS-nhỏ,31,22.138,,BC Cũ/Không thuộc ĐCL,#N/A
2026-09-06,NTB,Bình Thuận,Huyện Hàm Thuận Bắc,Xã Đông Giang,(BTH) Hàm Thuận,TTS-nhỏ,3,3.167,20942000,Nằm TOP Bất ổn,Lâm Đồng
2026-09-06,NTB,Khánh Hòa,Thành phố Cam Ranh,Phường Cam Thuận,(KHO) Cam Linh,TTS-nhỏ,9,143.226,22051000,Nằm TOP Bất ổn,Lâm Đồng
2026-09-06,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Vĩnh Thọ,(KHO) Bắc Nha Trang,Shopee-nhỏ,31,3,,BC Cũ/Không thuộc ĐCL,#N/A
2026-09-06,NTB,Đắk Nông,Huyện Đắk Song,Thị trấn Đức An,(DNO) Đức An,TTS-nhỏ,21,43,21377000,Nằm TOP Bất ổn,Lâm Đồng
2026-09-06,NTB,Lâm Đồng,Huyện Di Linh,Xã Tân Thượng,(LDO) Di Linh,TTS-nhỏ,12,170.535,2399,Bình thường,Khánh Hòa
2026-09-06,NTB,Bình Thuận,Huyện Hàm Thuận Nam,Xã Tân Thuận,(BTH) Tân Hải,Shopee-nhỏ,18,7.993,21067000,Bình thường,Bình Thuận
2026-09-06,NTB,Lâm Đồng,Huyện Di Linh,Xã Tân Lâm,(LDO) Di Linh,Shopee-nhỏ,17,31.094,21468000,Bình thường,Lâm Đồng
2026-09-06,NTB,Lâm Đồng,Huyện Đơn Dương,Xã Đạ Ròn,(LDO) Đơn Dương,Shopee-nhỏ,18,11,21456000,Bình thường,Bình Thuận
2026-09-06,NTB,Ninh Thuận,Huyện Ninh Phước,Xã Phước Hữu,(NTH) Phước Dinh,SME,30,34.6,20670000,Cấp cảnh báo,Lâm Đồng
2026-09-06,NTB,Đắk Nông,Huyện Đắk Glong,Xã Quảng Khê,(DNO) Quảng Khê,Shopee-nhỏ,26,33.964,20670000,Cấp cảnh báo,Lâm Đồng
2026-09-06,NTB,Khánh Hòa,Thành phố Cam Ranh,Phường Cam Phú,(KHO) Cam Linh,Shopee-nhỏ,19,0.6,20588000,Nằm TOP Bất ổn,Khánh Hòa
2026-09-06,NTB,Đắk Nông,Huyện Đắk R lấp,Xã Nhân Đạo,(DNO) Nhân Cơ,TTS-nhỏ,6,183.461,20784000,Bình thường,Khánh Hòa
2026-09-06,NTB,Đắk Nông,Huyện Cư Jút,Xã Tâm Thắng,(DNO) Cư Jút,Shopee-nhỏ,16,29.616,20633000,Bình thường,Bình Thuận
2026-09-06,NTB,Đắk Nông,Huyện Tuy Đức,Xã Quảng Tân,(DNO) Kiến Đức,TTS-nhỏ,22,106.352,21456000,Bình thường,Bình Thuận
2026-09-06,NTB,Khánh Hòa,Thành phố Cam Ranh,Xã Cam Lập,(KHO) Cam Linh,TTS-nhỏ,7,38.593,21722000,Bình thường,Khánh Hòa
2026-09-06,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Tân Tiến,(KHO) Nam Nha Trang 2,Shopee-nhỏ,22,14.16,,BC Cũ/Không thuộc ĐCL,#N/A
2026-09-06,NTB,Khánh Hòa,Thị xã Ninh Hòa,Xã Ninh Vân,(KHO) Đông Ninh Hòa,SME,2,25.837,21377000,Nằm TOP Bất ổn,Lâm Đồng
2026-09-06,NTB,Ninh Thuận,Huyện Ninh Sơn,Thị trấn Tân Sơn,(NTH) Ninh Sơn,TTS-nhỏ,18,9.152,22425000,Nằm TOP Bất ổn,Lâm Đồng
2026-09-06,NTB,Lâm Đồng,Huyện Đơn Dương,Xã Lạc Lâm,(LDO) Đơn Dương,TTS-nhỏ,8,4.5,20694000,Bình thường,Khánh Hòa
2026-09-06,NTB,Lâm Đồng,Huyện Bảo Lâm,Xã Lộc Ngãi,(LDO) Bảo Lâm 1,SME,39,9.2,20588000,Nằm TOP Bất ổn,Khánh Hòa
2026-09-06,NTB,Bình Thuận,Huyện Đức Linh,Xã Đông Hà,(BTH) Đức Linh,Shopee-Bulky,6,23.57,22425000,Nằm TOP Bất ổn,Lâm Đồng
2026-09-06,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Tân Lập,(KHO) Nha Trang,SME,2,72.637,21722000,Bình thường,Khánh Hòa
2026-09-06,NTB,Lâm Đồng,Huyện Đức Trọng,Xã Tà Năng,(LDO) Ninh Gia,TTS-nhỏ,12,72.666,20269000,Bình thường,Đắk Nông
2026-09-06,NTB,Lâm Đồng,Huyện Lâm Hà,Xã Phi Tô,(LDO) Đinh Văn Lâm Hà,Shopee-nhỏ,8,49.649,21456000,Bình thường,Bình Thuận
2026-09-06,NTB,Lâm Đồng,Thành phố Bảo Lộc,Xã Đạm Bri,Kho Giao Hàng Nặng - TP Bảo Lộc - Lâm Đồng,Shopee-Bulky,4,44.521,20942000,Nằm TOP Bất ổn,Lâm Đồng
2026-09-06,NTB,Khánh Hòa,Huyện Cam Lâm,Xã Cam Hiệp Nam,(KHO) Cam Lâm 2,Shopee-nhỏ,8,9.841,20669000,Bình thường,Lâm Đồng
2026-09-06,NTB,Khánh Hòa,Thị xã Ninh Hòa,Xã Ninh Lộc,(KHO) Ninh Hòa 2,Shopee-Bulky,2,17.345,20784000,Bình thường,Khánh Hòa
2026-09-06,NTB,Lâm Đồng,Thành phố Đà Lạt,Phường 2,(LDO) Lang Biang - Đà Lạt 2,Shopee-Bulky,14,3,22830000,Nằm TOP Bất ổn,Khánh Hòa
2026-09-06,NTB,Đắk Nông,Huyện Đắk Song,Xã Thuận Hạnh,(DNO) Đức An,Shopee-Bulky,4,147.924,2357,Bình thường,Bình Thuận
2026-09-06,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Vĩnh Hải,(KHO) Bắc Nha Trang,Shopee-Bulky,12,23.046,20648000,Bình thường,Ninh Thuận
2026-09-06,NTB,Bình Thuận,Huyện Hàm Thuận Bắc,Xã Hồng Liêm,(BTH) Hàm Thuận,SME,14,41.8,21377000,Nằm TOP Bất ổn,Lâm Đồng
2026-09-06,NTB,Lâm Đồng,Huyện Đam Rông,Xã Đạ Long,(LDO) Đam Rông 3,SME,5,1.5,20499000,Bình thường,Ninh Thuận
2026-09-06,NTB,Đắk Nông,Huyện Đắk R lấp,Xã Nhân Cơ,(DNO) Nhân Cơ,Khác,2,0.666,21046000,Cấp cảnh báo,Khánh Hòa
2026-09-06,NTB,Ninh Thuận,Huyện Thuận Nam,Xã Phước Ninh,(NTH) Thuận Nam,TTS-nhỏ,3,197.654,22830000,Nằm TOP Bất ổn,Khánh Hòa
2026-09-06,NTB,Ninh Thuận,Huyện Thuận Bắc,Xã Công Hải,(NTH) Phan Rang,TTS-nhỏ,9,58.6,20144000,Bình thường,Bình Thuận
2026-09-06,NTB,Lâm Đồng,Thành phố Đà Lạt,Xã Xuân Trường,(LDO) Xuân Trường - Đà Lạt,Shopee-nhỏ,1,22.5,1896,Bình thường,Lâm Đồng
2026-09-06,NTB,Bình Thuận,Huyện Đức Linh,Xã Đức Tín,(BTH) Đức Linh,Shopee-nhỏ,13,7.296,20588000,Nằm TOP Bất ổn,Khánh Hòa
2026-09-06,NTB,Ninh Thuận,Huyện Ninh Hải,Thị trấn Khánh Hải,Kho Giao Hàng Nặng - Phan Rang - Ninh Thuận,Shopee-Bulky,1,4.818,20543000,Bình thường,Khánh Hòa
2026-09-06,NTB,Khánh Hòa,Thành phố Nha Trang,Xã Vĩnh Ngọc,(KHO) Tây Nha Trang,Shopee-nhỏ,12,70.3,21468000,Bình thường,Lâm Đồng
2026-09-06,NTB,Bình Thuận,Huyện Hàm Thuận Nam,Xã Tân Lập,(BTH) Hàm Thuận Nam,TTS-nhỏ,2,10.386,21569000,Bình thường,Khánh Hòa
2026-09-06,NTB,Ninh Thuận,Huyện Ninh Sơn,Xã Lương Sơn,(NTH) Ninh Sơn,SME,9,2,20269000,Bình thường,Đắk Nông
2026-09-06,NTB,Khánh Hòa,Huyện Vạn Ninh,Xã Vạn Khánh,(KHO) Tu Bông,Shopee-nhỏ,10,9.536,21290000,Bình thường,Bình Thuận
2026-09-06,NTB,Lâm Đồng,Thành phố Bảo Lộc,Xã Lộc Châu,(LDO) 3 Bảo Lộc,Shopee-Bulky,2,32.889,2309,Bình thường,Đắk Nông
2026-09-06,NTB,Bình Thuận,Huyện Hàm Thuận Nam,Xã Mỹ Thạnh,(BTH) Tuyên Quang,Shopee-nhỏ,3,10,20694000,Bình thường,Khánh Hòa
