Date,Vùng,Tỉnh,Quận/Huyện,Phường/Xã,Bưu cục,Khách hàng,Volume,Khối lượng,warehouse_id,bat_on,province_name
2026-09-08,NTB,Đắk Nông,Huyện Đắk Mil,Xã Đắk Sắk,(DNO) Đức Lập,SME,59,45.006,22861000,Bình thường,Ninh Thuận
2026-09-08,NTB,Khánh Hòa,Thị xã Ninh Hòa,Xã Ninh Bình,(KHO) Ninh Hòa 2,Khác,3,3.99,21403000,Bình thường,Bình Thuận
2026-09-08,NTB,Ninh Thuận,Thành phố Phan Rang – Tháp Chàm,Phường Đài Sơn,(NTH) Phan Rang,Shopee-nhỏ,42,1.8,22425000,Nằm TOP Bất ổn,Lâm Đồng
2026-09-08,NTB,Ninh Thuận,Thành phố Phan Rang – Tháp Chàm,Phường Đô Vinh,(NTH) Bảo An,SME,72,20.753,21396000,Bình thường,Bình Thuận
2026-09-08,NTB,Bình Thuận,Huyện Đức Linh,Xã Đức Tín,(BTH) Đức Linh,SME,30,102.732,20669000,Bình thường,Lâm Đồng
2026-09-08,NTB,Bình Thuận,Huyện Tánh Linh,Xã Nghị Đức,(BTH) Đồng Kho,Shopee-nhỏ,21,6.4,20784000,Bình thường,Khánh Hòa
2026-09-08,NTB,Khánh Hòa,Thị xã Ninh Hòa,Phường Ninh Hà,(KHO) Ninh Hòa 2,Shopee-nhỏ,17,44.984,21687000,Bình thường,Lâm Đồng
2026-09-08,NTB,Bình Thuận,Huyện Bắc Bình,Xã Hồng Thái,(BTH) Bắc Bình,Shopee-Bulky,6,148.535,20785000,Bình thường,Lâm Đồng
2026-09-08,NTB,Lâm Đồng,Huyện Bảo Lâm,Xã Lộc An,(LDO) 1 Bảo Lộc,TTS-nhỏ,47,41.611,20670000,Cấp cảnh báo,Lâm Đồng
2026-09-08,NTB,Lâm Đồng,Thành phố Đà Lạt,Phường 11,(LDO) Xuân Trường - Đà Lạt,TTS-nhỏ,40,182.154,20269000,Bình thường,Đắk Nông
2026-09-08,NTB,Ninh Thuận,Huyện Thuận Nam,Xã Phước Dinh,(NTH) Phước Dinh,Shopee-nhỏ,32,2.625,20849000,Bình thường,Lâm Đồng
2026-09-08,NTB,Khánh Hòa,Thị xã Ninh Hòa,Xã Ninh Thân,(KHO) Ninh Hòa 1,Shopee-nhỏ,24,182.442,,BC Cũ/Không thuộc ĐCL,#N/A
2026-09-08,NTB,Khánh Hòa,Huyện Khánh Sơn,Xã Sơn Hiệp,(KHO) Khánh Sơn,Shopee-nhỏ,5,147.672,21396000,Bình thường,Bình Thuận
2026-09-08,NTB,Đắk Nông,Huyện Đắk Glong,Xã Quảng Khê,(DNO) Quảng Khê,TTS-nhỏ,26,14.5,20694000,Bình thường,Khánh Hòa
2026-09-08,NTB,Khánh Hòa,Huyện Diên Khánh,Xã Diên Điền,(KHO) Diên Khánh 2,Shopee-nhỏ,23,30.133,21468000,Bình thường,Lâm Đồng
2026-09-08,NTB,Đắk Nông,Huyện Đắk Glong,Xã Đắk R'Măng,(DNO) Quảng Sơn,Shopee-nhỏ,12,168.748,21065000,Bình thường,Bình Thuận
2026-09-08,NTB,Ninh Thuận,Huyện Thuận Nam,Xã Phước Diêm,(NTH) Thuận Nam,Shopee-nhỏ,55,5.85,21594000,Bình thường,Bình Thuận
2026-09-08,NTB,Lâm Đồng,Huyện Bảo Lâm,Xã Lộc Nam,(LDO) Bảo Lâm 3,Shopee-nhỏ,31,265.613,21294000,Bình thường,Lâm Đồng
2026-09-08,NTB,Lâm Đồng,Huyện Lạc Dương,Xã Đạ Chais,(LDO) Lang Biang - Đà Lạt 1,Shopee-Bulky,5,107.174,20633000,Bình thường,Bình Thuận
2026-09-08,NTB,Đắk Nông,Huyện Đắk Mil,Xã Đức Minh,(DNO) Đức Lập,Shopee-nhỏ,42,39.08,20648000,Bình thường,Ninh Thuận
2026-09-08,NTB,Bình Thuận,Huyện Hàm Tân,Xã Sơn Mỹ,(BTH) Phước Hội,Shopee-Bulky,4,88.551,20785000,Bình thường,Lâm Đồng
2026-09-08,NTB,Bình Thuận,Huyện Tuy Phong,Xã Hòa Minh,(BTH) Phan Rí Cửa,Shopee-Bulky,4,15.082,21046000,Cấp cảnh báo,Khánh Hòa
2026-09-08,NTB,Bình Thuận,Huyện đảo Phú Quý,Xã Ngũ Phụng,(BTH) Phú Quý,TTS-nhỏ,16,60,20687000,Bình thường,Bình Thuận
2026-09-08,NTB,Đắk Nông,Huyện Đắk Mil,Xã Thuận An,(DNO) Đức Lập,Shopee-nhỏ,29,0.7,20543000,Bình thường,Khánh Hòa
2026-09-08,NTB,Đắk Nông,Huyện Cư Jút,Thị trấn Ea T'Ling,(DNO) Cư Jút,Shopee-nhỏ,48,5.61,21298000,Bình thường,Bình Thuận
2026-09-08,NTB,Ninh Thuận,Huyện Thuận Nam,Xã Phước Diêm,(NTH) Thuận Nam,Shopee-Bulky,13,144.047,20673000,Bình thường,Đắk Nông
2026-09-08,NTB,Khánh Hòa,Huyện Cam Lâm,Xã Cam Thành Bắc,(KHO) Cam Lâm 2,SME,56,10.954,22861000,Bình thường,Ninh Thuận
2026-09-08,NTB,Bình Thuận,Thành phố Phan Thiết,Phường Phú Hài,Kho Giao Hàng Nặng - Phan Thiết - Bình Thuận,SME,3,27.28,20942000,Nằm TOP Bất ổn,Lâm Đồng
2026-09-08,NTB,Khánh Hòa,Huyện Vạn Ninh,Xã Đại Lãnh,(KHO) Tu Bông,Shopee-nhỏ,20,35.731,21364000,Cấp cảnh báo,Đắk Nông
2026-09-08,NTB,Bình Thuận,Huyện Tánh Linh,Xã Huy Khiêm,(BTH) Đồng Kho,SME,26,0.2,21377000,Nằm TOP Bất ổn,Lâm Đồng
2026-09-08,NTB,Lâm Đồng,Huyện Bảo Lâm,Xã Lộc Tân,(LDO) 3 Bảo Lộc,TTS-nhỏ,7,5.966,21722000,Bình thường,Khánh Hòa
2026-09-08,NTB,Khánh Hòa,Huyện Khánh Vĩnh,Xã Khánh Trung,(KHO) Khánh Vĩnh,SME,6,3.905,20316000,Bình thường,Ninh Thuận
2026-09-08,NTB,Khánh Hòa,Huyện Cam Lâm,Xã Cam Hiệp Nam,(KHO) Cam Lâm 2,Shopee-nhỏ,24,61.247,20785000,Bình thường,Lâm Đồng
2026-09-08,NTB,Khánh Hòa,Huyện Diên Khánh,Xã Bình Lộc,(KHO) Diên Khánh 2,SME,14,79.389,21456000,Bình thường,Bình Thuận
2026-09-08,NTB,Lâm Đồng,Huyện Lâm Hà,Xã Mê Linh,(LDO) Nam Ban Lâm Hà,SME,33,78.939,2357,Bình thường,Bình Thuận
2026-09-08,NTB,Bình Thuận,Thị xã La Gi,Phường Phước Hội,Kho Giao Hàng Nặng - La Gi - Bình Thuận,Shopee-Bulky,9,229.817,20316000,Bình thường,Ninh Thuận
2026-09-08,NTB,Bình Thuận,Huyện Bắc Bình,Xã Sông Bình,(BTH) Lương Sơn,Shopee-nhỏ,14,65,,BC Cũ/Không thuộc ĐCL,#N/A
2026-09-08,NTB,Ninh Thuận,Huyện Ninh Phước,Xã Phước Hậu,Kho Giao Hàng Nặng - Phan Rang - Ninh Thuận,Shopee-Bulky,2,55.2,20316000,Bình thường,Ninh Thuận
2026-09-08,NTB,Lâm Đồng,Huyện Di Linh,Xã Hòa Trung,(LDO) Hòa Ninh,TTS-nhỏ,6,3.2,22746000,Bình thường,Khánh Hòa
2026-09-08,NTB,Khánh Hòa,Huyện Khánh Sơn,Xã Sơn Hiệp,(KHO) Khánh Sơn,TTS-nhỏ,7,172.868,20316000,Bình thường,Ninh Thuận
2026-09-08,NTB,Bình Thuận,Huyện Bắc Bình,Xã Hồng Thái,(BTH) Bắc Bình,Shopee-nhỏ,25,111.485,20558000,Bình thường,Khánh Hòa
2026-09-08,NTB,Khánh Hòa,Thành phố Cam Ranh,Xã Cam Bình,(KHO) Cam Linh,TTS-nhỏ,12,89.107,21377000,Nằm TOP Bất ổn,Lâm Đồng
2026-09-08,NTB,Khánh Hòa,Huyện Khánh Vĩnh,Xã Khánh Nam,(KHO) Khánh Vĩnh,TTS-nhỏ,3,69.201,21722000,Bình thường,Khánh Hòa
2026-09-08,NTB,Khánh Hòa,Thành phố Cam Ranh,Xã Cam Thịnh Đông,(KHO) Cam Linh,TTS-nhỏ,14,83.534,20669000,Bình thường,Lâm Đồng
2026-09-08,NTB,Khánh Hòa,Huyện Cam Lâm,Xã Cam An Bắc,(KHO) Cam Lâm 2,SME,11,1.35,21403000,Bình thường,Bình Thuận
2026-09-08,NTB,Lâm Đồng,Thành phố Đà Lạt,Xã Tà Nung,(LDO) Lang Biang - Đà Lạt 2,Shopee-nhỏ,19,0.728,21456000,Bình thường,Bình Thuận
2026-09-08,NTB,Bình Thuận,Thành phố Phan Thiết,Xã Phong Nẫm,(BTH) Hàm Thắng,Shopee-Bulky,17,20.768,21294000,Bình thường,Lâm Đồng
2026-09-08,NTB,Khánh Hòa,Huyện Khánh Vĩnh,Xã Khánh Đông,(KHO) Khánh Vĩnh,Shopee-nhỏ,4,52,,BC Cũ/Không thuộc ĐCL,#N/A
2026-09-08,NTB,Khánh Hòa,Huyện Cam Lâm,Xã Cam Phước Tây,(KHO) Cam Lâm 2,TTS-nhỏ,9,13.314,20673000,Bình thường,Đắk Nông
2026-09-08,NTB,Lâm Đồng,Huyện Di Linh,Xã Gia Bắc,(LDO) Di Linh,Shopee-nhỏ,5,0.416,22704000,Cấp cảnh báo,Khánh Hòa
2026-09-08,NTB,Ninh Thuận,Huyện Ninh Phước,Thị trấn Phước Dân,Kho Giao Hàng Nặng - Phan Rang - Ninh Thuận,Shopee-Bulky,5,21.492,21594000,Bình thường,Bình Thuận
2026-09-08,NTB,Lâm Đồng,Huyện Đạ Huoai,Xã Đạ Oai,(LDO) Đạ Huoai,Shopee-nhỏ,19,10.5,21298000,Bình thường,Bình Thuận
2026-09-08,NTB,Lâm Đồng,Thành phố Đà Lạt,Phường 3,Kho Giao Hàng Nặng - TP Đà Lạt - Lâm Đồng,SME,7,44.42,22394000,Cấp cảnh báo,Đắk Nông
2026-09-08,NTB,Lâm Đồng,Huyện Đạ Tẻh,Xã An Nhơn,(LDO) Đạ Tẻh,SME,5,22.714,20785000,Bình thường,Lâm Đồng
2026-09-08,NTB,Lâm Đồng,Huyện Đơn Dương,Xã Lạc Lâm,(LDO) Đơn Dương,TTS-nhỏ,22,17.998,20663000,Bình thường,Lâm Đồng
2026-09-08,NTB,Lâm Đồng,Huyện Đức Trọng,Xã Tân Thành,(LDO) Đức Trọng 1,TTS-nhỏ,10,75.667,20673000,Bình thường,Đắk Nông
2026-09-08,NTB,Bình Thuận,Huyện Hàm Thuận Bắc,Xã Hồng Sơn,(BTH) Hàm Thuận,Shopee-nhỏ,33,10.532,21479000,Cấp cảnh báo,Khánh Hòa
2026-09-08,NTB,Lâm Đồng,Thành phố Đà Lạt,Phường 10,(LDO) Lâm Viên - Đà Lạt 1,Shopee-Bulky,26,21.414,20316000,Bình thường,Ninh Thuận
2026-09-08,NTB,Khánh Hòa,Huyện Khánh Vĩnh,Thị trấn Khánh Vĩnh,(KHO) Khánh Vĩnh,Shopee-nhỏ,15,11.23,21320000,Bình thường,Bình Thuận
2026-09-08,NTB,Bình Thuận,Huyện Tuy Phong,Xã Phan Dũng,(BTH) Liên Hương,Shopee-nhỏ,15,57.234,21687000,Bình thường,Lâm Đồng
2026-09-08,NTB,Khánh Hòa,Thành phố Cam Ranh,Phường Cam Lộc,(KHO) Cam Linh,Shopee-Bulky,7,34.2,20543000,Bình thường,Khánh Hòa
2026-09-08,NTB,Khánh Hòa,Thị xã Ninh Hòa,Xã Ninh Phụng,(KHO) Ninh Hòa 1,Shopee-Bulky,3,23.443,21594000,Bình thường,Bình Thuận
2026-09-08,NTB,Lâm Đồng,Huyện Bảo Lâm,Xã Lộc An,Kho Giao Hàng Nặng - TP Bảo Lộc - Lâm Đồng,Shopee-Bulky,4,91.491,20784000,Bình thường,Khánh Hòa
2026-09-08,NTB,Lâm Đồng,Huyện Bảo Lâm,Thị trấn Lộc Thắng,(LDO) Bảo Lâm 1,Khác,4,1.486,21290000,Bình thường,Bình Thuận
2026-09-08,NTB,Bình Thuận,Thành phố Phan Thiết,Phường Phú Trinh,Kho Giao Hàng Nặng - Phan Thiết - Bình Thuận,SME,4,37.074,20269000,Bình thường,Đắk Nông
2026-09-08,NTB,Khánh Hòa,Huyện Vạn Ninh,Xã Xuân Sơn,(KHO) Vạn Ninh,TTS-nhỏ,13,0.3,22934000,Bình thường,Bình Thuận
2026-09-08,NTB,Khánh Hòa,Huyện Cam Lâm,Xã Cam An Nam,(KHO) Cam Lâm 2,Shopee-nhỏ,10,109.741,20320000,Bình thường,Khánh Hòa
2026-09-08,NTB,Ninh Thuận,Huyện Ninh Sơn,Xã Lương Sơn,(NTH) Ninh Sơn,Shopee-nhỏ,12,48.379,21594000,Bình thường,Bình Thuận
2026-09-08,NTB,Khánh Hòa,Huyện Diên Khánh,Xã Diên Điền,Kho Giao Hàng Nặng - Nha Trang - Khánh Hoà,SME,1,27.981,20633000,Bình thường,Bình Thuận
2026-09-08,NTB,Ninh Thuận,Thành phố Phan Rang – Tháp Chàm,Phường Kinh Dinh,(NTH) Phan Rang,Khác,1,51.38,2357,Bình thường,Bình Thuận
2026-09-08,NTB,Ninh Thuận,Thành phố Phan Rang – Tháp Chàm,Phường Phủ Hà,(NTH) Phan Rang,Khác,1,7.415,21290000,Bình thường,Bình Thuận
2026-09-08,NTB,Lâm Đồng,Huyện Đức Trọng,Xã Liên Hiệp,Kho Giao Hàng Nặng - Đức Trọng - Lâm Đồng,SME,6,1.1,22830000,Nằm TOP Bất ổn,Khánh Hòa
2026-09-08,NTB,Lâm Đồng,Huyện Lâm Hà,Xã Đạ Đờn,(LDO) Tân Hà Lâm Hà,TTS-nhỏ,1,19.463,20942000,Nằm TOP Bất ổn,Lâm Đồng
2026-09-08,NTB,Khánh Hòa,Thành phố Nha Trang,Xã Vĩnh Thạnh,(KHO) Diên Khánh 1,Khác,3,20.374,20144000,Bình thường,Bình Thuận
2026-09-08,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Tân Tiến,(KHO) Nam Nha Trang 2,Khác,6,14.849,21065000,Bình thường,Bình Thuận
2026-09-08,NTB,Bình Thuận,Thành phố Phan Thiết,Phường Phú Trinh,(BTH) Phú Thủy,SME,1,75.535,21046000,Cấp cảnh báo,Khánh Hòa
2026-09-08,NTB,Lâm Đồng,Huyện Đức Trọng,Xã Ninh Loan,(LDO) Ninh Gia,TTS-nhỏ,12,18.805,20785000,Bình thường,Lâm Đồng
2026-09-08,NTB,Bình Thuận,Huyện Đức Linh,Xã Vũ Hoà,(BTH) Đức Linh,Khác,1,70.996,20669000,Bình thường,Lâm Đồng
2026-09-08,NTB,Đắk Nông,Huyện Krông Nô,Xã Nam Đà,(DNO) Krông Nô,Shopee-Bulky,9,6.855,2399,Bình thường,Khánh Hòa
2026-09-08,NTB,Lâm Đồng,Huyện Đam Rông,Xã Đạ M' Rong,(LDO) Đam Rông 3,Shopee-nhỏ,2,263.053,20785000,Bình thường,Lâm Đồng
2026-09-08,NTB,Lâm Đồng,Huyện Đạ Huoai,Xã Đạ Tồn,(LDO) Đạ Huoai,SME,4,0.9,20648000,Bình thường,Ninh Thuận
2026-09-08,NTB,Bình Thuận,Huyện Hàm Tân,Xã Tân Hà,(BTH) Hàm Tân,Shopee-Bulky,2,35.555,20942000,Nằm TOP Bất ổn,Lâm Đồng
2026-09-08,NTB,Lâm Đồng,Huyện Lâm Hà,Xã Gia Lâm,(LDO) Nam Ban Lâm Hà,Shopee-Bulky,5,28.946,20669000,Bình thường,Lâm Đồng
2026-09-08,NTB,Khánh Hòa,Huyện Diên Khánh,Thị trấn Diên Khánh,Kho Giao Hàng Nặng - Nha Trang - Khánh Hoà,SME,6,21,20543000,Bình thường,Khánh Hòa
2026-09-08,NTB,Ninh Thuận,Huyện Ninh Sơn,Xã Ma Nới,(NTH) Ninh Sơn,TTS-nhỏ,2,19.8,2357,Bình thường,Bình Thuận
2026-09-08,NTB,Ninh Thuận,Thành phố Phan Rang – Tháp Chàm,Phường Đông Hải,Kho Giao Hàng Nặng - Phan Rang - Ninh Thuận,SME,1,3.488,21569000,Bình thường,Khánh Hòa
2026-09-08,NTB,Bình Thuận,Huyện Hàm Tân,Thị trấn Tân Minh,Kho Giao Hàng Nặng - La Gi - Bình Thuận,SME,1,76.577,20588000,Nằm TOP Bất ổn,Khánh Hòa
2026-09-08,NTB,Khánh Hòa,Huyện Cam Lâm,Xã Cam Hòa,(KHO) Cam Lâm 1,Shopee-Bulky,5,58.901,21290000,Bình thường,Bình Thuận
2026-09-08,NTB,Lâm Đồng,Huyện Bảo Lâm,Xã Lộc Lâm,(LDO) Bảo Lâm 1,TTS-nhỏ,5,12.806,22746000,Bình thường,Khánh Hòa
2026-09-08,NTB,Bình Thuận,Huyện Hàm Thuận Nam,Xã Mỹ Thạnh,(BTH) Tuyên Quang,TTS-nhỏ,2,36.545,20558000,Bình thường,Khánh Hòa
2026-09-08,NTB,Đắk Nông,Huyện Đắk Glong,Xã Đắk Ha,(DNO) Quảng Sơn,Shopee-nhỏ,5,65.797,1896,Bình thường,Lâm Đồng
2026-09-08,NTB,Ninh Thuận,Huyện Thuận Nam,Xã Phước Hà,(NTH) Thuận Nam,Shopee-nhỏ,2,23.188,20558000,Bình thường,Khánh Hòa
2026-09-08,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Phước Hòa,(KHO) CK Bắc Nha Trang,Shopee-Bulky,2,11.013,21290000,Bình thường,Bình Thuận
2026-09-08,NTB,Lâm Đồng,Thành phố Đà Lạt,Phường 4,(LDO) Xuân Hương - Đà Lạt,Khác,4,65.602,1896,Bình thường,Lâm Đồng
2026-09-08,NTB,Khánh Hòa,Huyện Khánh Vĩnh,Xã Cầu Bà,(KHO) Khánh Vĩnh,SME,2,2.985,21065000,Bình thường,Bình Thuận
2026-09-08,NTB,Bình Thuận,Huyện Bắc Bình,Thị trấn Chợ Lầu,Kho Giao Hàng Nặng - Tuy Phong - Bình Thuận,SME,1,160.243,21722000,Bình thường,Khánh Hòa
2026-09-08,NTB,Bình Thuận,Huyện Bắc Bình,Xã Phan Tiến,(BTH) Lương Sơn,Shopee-nhỏ,1,22.672,20499000,Bình thường,Ninh Thuận
2026-09-08,NTB,Ninh Thuận,Thành phố Phan Rang – Tháp Chàm,Phường Bảo An,Kho Giao Hàng Nặng - Phan Rang - Ninh Thuận,SME,2,1327.328,20648000,Bình thường,Ninh Thuận
2026-09-08,NTB,Lâm Đồng,Huyện Lâm Hà,Thị trấn Nam Ban,(LDO) Nam Ban Lâm Hà,Khác,2,2.95,20150000,Bình thường,Ninh Thuận
2026-09-08,NTB,Bình Thuận,Thành phố Phan Thiết,Phường Lạc Đạo,(BTH) Phú Thủy,TTS-nhỏ,1,39.798,22394000,Cấp cảnh báo,Đắk Nông
2026-09-08,NTB,Lâm Đồng,Huyện Đam Rông,Xã Rô Men,(LDO) Đam Rông 3,Khác,1,205.313,22861000,Bình thường,Ninh Thuận
2026-09-08,NTB,Bình Thuận,Thành phố Phan Thiết,Phường Lạc Đạo,(BTH) Hàm Thắng,Khác,1,75,22116000,Bình thường,Lâm Đồng
2026-09-08,NTB,Đắk Nông,Thành phố Gia Nghĩa,Phường Nghĩa Phú,Kho Giao Hàng Nặng - Gia Nghĩa - Đắk Nông,SME,1,61.863,20591000,Bình thường,Đắk Nông
2026-09-08,NTB,Đắk Nông,Thành phố Gia Nghĩa,Xã Đắk Nia,(DNO) Đông Gia Nghĩa,Shopee-nhỏ,1,43.857,22704000,Cấp cảnh báo,Khánh Hòa
2026-09-08,NTB,Đắk Nông,Thành phố Gia Nghĩa,Phường Nghĩa Tân,Kho Giao Hàng Nặng - Gia Nghĩa - Đắk Nông,Shopee-Bulky,1,4.594,20942000,Nằm TOP Bất ổn,Lâm Đồng
2026-09-08,NTB,Đắk Nông,Huyện Krông Nô,Xã Tân Thành,(DNO) Krông Nô,Shopee-Bulky,1,20,21396000,Bình thường,Bình Thuận
2026-09-08,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Vĩnh Trường,(KHO) Nam Nha Trang 1,Khác,1,35.42,21479000,Cấp cảnh báo,Khánh Hòa
2026-09-08,NTB,Ninh Thuận,Thành phố Phan Rang – Tháp Chàm,Phường Đạo Long,(NTH) Phan Rang,Shopee-Bulky,2,11.845,22394000,Cấp cảnh báo,Đắk Nông
2026-09-08,NTB,Lâm Đồng,Huyện Di Linh,Xã Đinh Trang Thượng,(LDO) Di Linh,Khác,2,360.588,20543000,Bình thường,Khánh Hòa
2026-09-08,NTB,Lâm Đồng,Huyện Đạ Huoai,Xã Đạ Kho,(LDO) Đạ Tẻh,Khác,1,26.7,20669000,Bình thường,Lâm Đồng
2026-09-08,NTB,Đắk Nông,Huyện Tuy Đức,Xã Quảng Trực,(DNO) Tuy Đức,Khác,1,45.6,22704000,Cấp cảnh báo,Khánh Hòa
2026-09-08,NTB,Bình Thuận,Huyện Bắc Bình,Xã Hòa Thắng,(BTH) Bắc Bình,TTS-nhỏ,1,2.016,21477000,Bình thường,Đắk Nông
2026-09-08,NTB,Khánh Hòa,Thành phố Cam Ranh,Phường Cam Thuận,(KHO) Cam Linh,Khác,1,226.63,20942000,Nằm TOP Bất ổn,Lâm Đồng
2026-09-08,NTB,Lâm Đồng,Huyện Đạ Huoai,Thị trấn Cát Tiên,(LDO) Cát Tiên,Khác,2,33.971,20849000,Bình thường,Lâm Đồng
2026-09-08,NTB,Lâm Đồng,Huyện Đam Rông,Xã Phi Liêng,Kho Giao Hàng Nặng - Đức Trọng - Lâm Đồng,SME,1,62.854,22483000,Bình thường,Bình Thuận
2026-09-08,NTB,Lâm Đồng,Huyện Đơn Dương,Xã Lạc Xuân,(LDO) Đơn Dương,Khác,1,125.709,21594000,Bình thường,Bình Thuận
2026-09-08,NTB,Đắk Nông,Huyện Đắk Glong,Xã Quảng Hoà,(LDO) Đam Rông 3,Shopee-Bulky,1,129,20144000,Bình thường,Bình Thuận
2026-09-08,NTB,Ninh Thuận,Huyện Bác Ái,Xã Phước Thành,(NTH) Ninh Sơn,TTS-nhỏ,2,31.251,21046000,Cấp cảnh báo,Khánh Hòa
2026-09-08,NTB,Lâm Đồng,Huyện Bảo Lâm,Thị trấn Lộc Thắng,Kho Giao Hàng Nặng - TP Bảo Lộc - Lâm Đồng,SME,1,41.619,21722000,Bình thường,Khánh Hòa
2026-09-08,NTB,Lâm Đồng,Huyện Đức Trọng,Xã N'Thol Hạ,Kho Giao Hàng Nặng - Đức Trọng - Lâm Đồng,Shopee-Bulky,1,59.766,20499000,Bình thường,Ninh Thuận
2026-09-08,NTB,Bình Thuận,Huyện Bắc Bình,Xã Phan Rí Thành,(BTH) Bắc Bình,Shopee-nhỏ,37,5.5,2309,Bình thường,Đắk Nông
2026-09-07,NTB,Đắk Nông,Huyện Đắk R lấp,Xã Kiến Thành,(DNO) Kiến Đức,TTS-nhỏ,19,25.555,21569000,Bình thường,Khánh Hòa
2026-09-07,NTB,Khánh Hòa,Huyện Diên Khánh,Xã Diên Điền,(KHO) Diên Khánh 2,TTS-nhỏ,32,10,20499000,Bình thường,Ninh Thuận
2026-09-07,NTB,Lâm Đồng,Thành phố Đà Lạt,Phường 9,(LDO) Lâm Viên - Đà Lạt 1,TTS-nhỏ,55,170.513,21456000,Bình thường,Bình Thuận
2026-09-07,NTB,Đắk Nông,Huyện Đắk Glong,Xã Quảng Sơn,(DNO) Quảng Sơn,Shopee-Bulky,12,25.91,20673000,Bình thường,Đắk Nông
2026-09-07,NTB,Đắk Nông,Huyện Krông Nô,Xã Nâm N'Đir,(DNO) Krông Nô,Shopee-nhỏ,27,46.877,22116000,Bình thường,Lâm Đồng
2026-09-07,NTB,Bình Thuận,Huyện Hàm Tân,Xã Tân Xuân,(BTH) Hàm Tân,SME,44,16,20942000,Nằm TOP Bất ổn,Lâm Đồng
2026-09-07,NTB,Bình Thuận,Huyện Hàm Thuận Bắc,Xã Hồng Liêm,(BTH) Hàm Thuận,SME,32,20.569,21150000,Bình thường,Đắk Nông
2026-09-07,NTB,Khánh Hòa,Thị xã Ninh Hòa,Phường Ninh Hiệp,(KHO) Ninh Hòa 2,TTS-nhỏ,64,120.5,22363000,Bình thường,Khánh Hòa
2026-09-07,NTB,Bình Thuận,Huyện Hàm Tân,Xã Tân Thắng,(BTH) Phước Hội,TTS-nhỏ,31,77.355,2309,Bình thường,Đắk Nông
2026-09-07,NTB,Đắk Nông,Huyện Krông Nô,Xã Nâm N'Đir,(DNO) Krông Nô,TTS-nhỏ,30,4.208,20543000,Bình thường,Khánh Hòa
2026-09-07,NTB,Lâm Đồng,Thành phố Đà Lạt,Xã Tà Nung,(LDO) Lang Biang - Đà Lạt 2,Shopee-nhỏ,26,3.333,20495000,Bình thường,Khánh Hòa
2026-09-07,NTB,Lâm Đồng,Thành phố Bảo Lộc,Phường Lộc Tiến,(LDO) 3 Bảo Lộc,SME,56,101.228,21456000,Bình thường,Bình Thuận
2026-09-07,NTB,Bình Thuận,Huyện Tuy Phong,Xã Phong Phú,(BTH) Liên Hương,SME,26,42.625,20784000,Bình thường,Khánh Hòa
2026-09-07,NTB,Lâm Đồng,Huyện Đơn Dương,Xã Đạ Ròn,(LDO) Đơn Dương,SME,44,26.552,21456000,Bình thường,Bình Thuận
2026-09-07,NTB,Bình Thuận,Huyện Hàm Thuận Bắc,Xã Hàm Chính,(BTH) Hàm Liêm,Shopee-Bulky,10,17.835,21477000,Bình thường,Đắk Nông
2026-09-07,NTB,Khánh Hòa,Thành phố Nha Trang,Xã Vĩnh Ngọc,(KHO) Tây Nha Trang,SME,155,6.094,21377000,Nằm TOP Bất ổn,Lâm Đồng
2026-09-07,NTB,Khánh Hòa,Huyện Diên Khánh,Thị trấn Diên Khánh,(KHO) Diên Khánh 2,SME,115,384.043,20543000,Bình thường,Khánh Hòa
2026-09-07,NTB,Bình Thuận,Huyện Hàm Thuận Nam,Xã Hàm Cường,(BTH) Tuyên Quang,TTS-nhỏ,28,10.001,21298000,Bình thường,Bình Thuận
2026-09-07,NTB,Ninh Thuận,Thành phố Phan Rang – Tháp Chàm,Phường Kinh Dinh,(NTH) Phan Rang,SME,86,37.2,22759000,Bình thường,Lâm Đồng
2026-09-07,NTB,Lâm Đồng,Huyện Lâm Hà,Thị trấn Nam Ban,(LDO) Nam Ban Lâm Hà,SME,111,22.667,21722000,Bình thường,Khánh Hòa
2026-09-07,NTB,Bình Thuận,Thành phố Phan Thiết,Phường Mũi Né,(BTH) Mũi Né,Shopee-nhỏ,164,130.849,,BC Cũ/Không thuộc ĐCL,#N/A
2026-09-07,NTB,Đắk Nông,Huyện Đắk Mil,Xã Đức Minh,(DNO) Đức Lập,SME,56,15.23,21687000,Bình thường,Lâm Đồng
2026-09-07,NTB,Lâm Đồng,Huyện Bảo Lâm,Xã Lộc Bảo,(LDO) Đạ Tẻh,TTS-nhỏ,9,119.728,20669000,Bình thường,Lâm Đồng
2026-09-07,NTB,Lâm Đồng,Huyện Di Linh,Xã Hòa Ninh,(LDO) Hòa Ninh,SME,65,40.113,20942000,Nằm TOP Bất ổn,Lâm Đồng
2026-09-07,NTB,Lâm Đồng,Huyện Di Linh,Thị trấn Di Linh,(LDO) Di Linh,TTS-nhỏ,52,1.486,2309,Bình thường,Đắk Nông
2026-09-07,NTB,Bình Thuận,Huyện Đức Linh,Xã Trà Tân,(BTH) Đức Linh,TTS-nhỏ,15,90.5,22425000,Nằm TOP Bất ổn,Lâm Đồng
