Date,Vùng,Tỉnh,Quận/Huyện,Phường/Xã,Bưu cục,Khách hàng,Volume,Khối lượng,warehouse_id,bat_on,province_name
2026-09-04,NTB,Bình Thuận,Huyện Hàm Tân,Xã Sơn Mỹ,(BTH) Phước Hội,TTS-nhỏ,9,4,20144000,Bình thường,Bình Thuận
2026-09-04,NTB,Khánh Hòa,Huyện Diên Khánh,Xã Diên Lạc,Kho Giao Hàng Nặng - Nha Trang - Khánh Hoà,Shopee-Bulky,1,35.039,,BC Cũ/Không thuộc ĐCL,#N/A
2026-09-04,NTB,Bình Thuận,Huyện Tuy Phong,Xã Hòa Phú,(BTH) Phan Rí Cửa,SME,4,71,21456000,Bình thường,Bình Thuận
2026-09-04,NTB,Ninh Thuận,Huyện Thuận Nam,Xã Phước Hà,(NTH) Thuận Nam,SME,3,20.664,20320000,Bình thường,Khánh Hòa
2026-09-04,NTB,Lâm Đồng,Huyện Cát Tiên,Xã Đồng Nai Thượng,(LDO) Cát Tiên,SME,3,4.247,20588000,Nằm TOP Bất ổn,Khánh Hòa
2026-09-04,NTB,Lâm Đồng,Thành phố Đà Lạt,Phường 1,Kho Giao Hàng Nặng - TP Đà Lạt - Lâm Đồng,Khác,1,73.498,20588000,Nằm TOP Bất ổn,Khánh Hòa
2026-09-04,NTB,Ninh Thuận,Huyện Thuận Nam,Xã Cà Ná,(NTH) Thuận Nam,Khác,2,61.92,20663000,Bình thường,Lâm Đồng
2026-09-04,NTB,Lâm Đồng,Huyện Lâm Hà,Thị trấn Đinh Văn,Kho Giao Hàng Nặng - Đức Trọng - Lâm Đồng,SME,4,10.673,21477000,Bình thường,Đắk Nông
2026-09-04,NTB,Lâm Đồng,Huyện Đam Rông,Xã Phi Liêng,(LDO) Đam Rông 3,Shopee-Bulky,4,82.606,1896,Bình thường,Lâm Đồng
2026-09-04,NTB,Bình Thuận,Huyện Tánh Linh,Xã Đức Bình,(BTH) Đồng Kho,Shopee-Bulky,4,42.26,20150000,Bình thường,Ninh Thuận
2026-09-04,NTB,Lâm Đồng,Huyện Di Linh,Xã Đinh Trang Hòa,Kho Giao Hàng Nặng - TP Bảo Lộc - Lâm Đồng,Shopee-Bulky,1,122.023,20687000,Bình thường,Bình Thuận
2026-09-04,NTB,Khánh Hòa,Huyện Vạn Ninh,Xã Vạn Khánh,(KHO) Tu Bông,Shopee-Bulky,2,51.25,21456000,Bình thường,Bình Thuận
2026-09-04,NTB,Khánh Hòa,Huyện Diên Khánh,Xã Diên Sơn,(KHO) Tu Bông,TTS-nhỏ,1,28.366,22242000,Bình thường,Đắk Nông
2026-09-04,NTB,Khánh Hòa,Huyện Diên Khánh,Xã Xuân Đồng,(KHO) Diên Thọ,Khác,1,0.6,2309,Bình thường,Đắk Nông
2026-09-04,NTB,Khánh Hòa,Huyện Diên Khánh,Xã Diên Điền,Kho Giao Hàng Nặng - Nha Trang - Khánh Hoà,Khác,1,22,22483000,Bình thường,Bình Thuận
2026-09-04,NTB,Bình Thuận,Huyện Tánh Linh,Xã Bắc Ruộng,(BTH) Đồng Kho,Shopee-Bulky,3,35.677,2309,Bình thường,Đắk Nông
2026-09-04,NTB,Khánh Hòa,Thị xã Ninh Hòa,Phường Ninh Hải,(KHO) Đông Ninh Hòa,Khác,1,37.843,20320000,Bình thường,Khánh Hòa
2026-09-04,NTB,Đắk Nông,Thành phố Gia Nghĩa,Phường Nghĩa Thành,Kho Giao Hàng Nặng - Gia Nghĩa - Đắk Nông,TTS-nhỏ,1,3,21688000,Bình thường,Lâm Đồng
2026-09-04,NTB,Bình Thuận,Huyện Bắc Bình,Xã Hòa Thắng,(BTH) Lương Sơn,Shopee-Bulky,10,0.26,22086000,Bình thường,Đắk Nông
2026-09-04,NTB,Đắk Nông,Huyện Đắk Mil,Xã Đắk Gằn,(DNO) Đức Lập,Shopee-nhỏ,16,25.683,22363000,Bình thường,Khánh Hòa
2026-09-04,NTB,Đắk Nông,Thành phố Gia Nghĩa,Phường Nghĩa Thành,(DNO) Bắc Gia Nghĩa,TTS-nhỏ,16,68.386,20316000,Bình thường,Ninh Thuận
2026-09-04,NTB,Đắk Nông,Huyện Đắk Mil,Xã Đức Minh,(DNO) Đức Lập,SME,52,36.947,20543000,Bình thường,Khánh Hòa
2026-09-04,NTB,Bình Thuận,Huyện Tánh Linh,Xã Đức Thuận,(BTH) Đồng Kho,SME,20,11.74,20663000,Bình thường,Lâm Đồng
2026-09-04,NTB,Đắk Nông,Huyện Đắk Mil,Xã Đắk Lao,(DNO) Đức Lập,Shopee-Bulky,6,13.86,20648000,Bình thường,Ninh Thuận
2026-09-04,NTB,Bình Thuận,Huyện Tánh Linh,Xã Đức Thuận,(BTH) Đồng Kho,TTS-nhỏ,9,30.643,22425000,Nằm TOP Bất ổn,Lâm Đồng
2026-09-04,NTB,Lâm Đồng,Huyện Đam Rông,Xã Rô Men,(LDO) Đam Rông 3,Shopee-nhỏ,18,0.2,21290000,Bình thường,Bình Thuận
2026-09-04,NTB,Ninh Thuận,Huyện Ninh Phước,Thị trấn Phước Dân,(NTH) Phước Dinh,TTS-nhỏ,40,2.346,20558000,Bình thường,Khánh Hòa
2026-09-04,NTB,Bình Thuận,Huyện Hàm Thuận Bắc,Xã Hàm Liêm,(BTH) Hàm Liêm,Shopee-nhỏ,65,4.508,22830000,Nằm TOP Bất ổn,Khánh Hòa
2026-09-04,NTB,Bình Thuận,Thị xã La Gi,Phường Tân Thiện,(BTH) Phước Hội,SME,60,117.198,22861000,Bình thường,Ninh Thuận
2026-09-04,NTB,Bình Thuận,Huyện Hàm Thuận Bắc,Xã Hàm Thắng,(BTH) Hàm Liêm,Shopee-nhỏ,87,47.18,21403000,Bình thường,Bình Thuận
2026-09-04,NTB,Bình Thuận,Huyện Tánh Linh,Xã Gia An,(BTH) Đồng Kho,TTS-nhỏ,18,2.634,21067000,Bình thường,Bình Thuận
2026-09-04,NTB,Lâm Đồng,Huyện Đức Trọng,Xã Tân Thành,(LDO) Đức Trọng 1,TTS-nhỏ,11,1.456,1896,Bình thường,Lâm Đồng
2026-09-04,NTB,Ninh Thuận,Huyện Thuận Nam,Xã Cà Ná,(NTH) Thuận Nam,SME,77,504.36,21594000,Bình thường,Bình Thuận
2026-09-04,NTB,Lâm Đồng,Huyện Lâm Hà,Xã Đông Thanh,(LDO) Nam Ban Lâm Hà,SME,19,5.004,20784000,Bình thường,Khánh Hòa
2026-09-04,NTB,Đắk Nông,Huyện Đắk Glong,Xã Quảng Sơn,(DNO) Quảng Sơn,Shopee-Bulky,19,14.62,22389000,Nằm TOP Bất ổn,Lâm Đồng
2026-09-04,NTB,Ninh Thuận,Huyện Ninh Phước,Xã An Hải,(NTH) Phước Dinh,Shopee-Bulky,9,0.3,20588000,Nằm TOP Bất ổn,Khánh Hòa
2026-09-04,NTB,Ninh Thuận,Huyện Ninh Phước,Xã An Hải,(NTH) Phước Dinh,Shopee-nhỏ,52,36.5,20849000,Bình thường,Lâm Đồng
2026-09-04,NTB,Đắk Nông,Thành phố Gia Nghĩa,Phường Nghĩa Phú,(DNO) Bắc Gia Nghĩa,SME,20,20.62,21298000,Bình thường,Bình Thuận
2026-09-04,NTB,Lâm Đồng,Huyện Đức Trọng,Xã Phú Hội,Kho Giao Hàng Nặng - Đức Trọng - Lâm Đồng,TTS-nhỏ,2,34.032,,BC Cũ/Không thuộc ĐCL,#N/A
2026-09-04,NTB,Bình Thuận,Huyện Tánh Linh,Xã Huy Khiêm,(BTH) Đồng Kho,SME,16,26.031,22425000,Nằm TOP Bất ổn,Lâm Đồng
2026-09-04,NTB,Khánh Hòa,Thành phố Nha Trang,Xã Vĩnh Thái,(KHO) Nam Nha Trang 3,TTS-nhỏ,47,93.7,21294000,Bình thường,Lâm Đồng
2026-09-04,NTB,Ninh Thuận,Thành phố Phan Rang – Tháp Chàm,Phường Bảo An,(NTH) Bảo An,SME,34,36.82,20316000,Bình thường,Ninh Thuận
2026-09-04,NTB,Bình Thuận,Thành phố Phan Thiết,Xã Thiện Nghiệp,(BTH) Mũi Né,Shopee-Bulky,14,4.366,21569000,Bình thường,Khánh Hòa
2026-09-04,NTB,Ninh Thuận,Thành phố Phan Rang – Tháp Chàm,Phường Bảo An,(NTH) Bảo An,TTS-nhỏ,18,105.667,22086000,Bình thường,Đắk Nông
2026-09-04,NTB,Bình Thuận,Thành phố Phan Thiết,Xã Thiện Nghiệp,(BTH) Mũi Né,Shopee-nhỏ,43,146,20849000,Bình thường,Lâm Đồng
2026-09-04,NTB,Bình Thuận,Thị xã La Gi,Phường Tân An,(BTH) Phước Hội,TTS-nhỏ,36,25.198,20669000,Bình thường,Lâm Đồng
2026-09-04,NTB,Bình Thuận,Huyện Bắc Bình,Xã Sông Lũy,(BTH) Lương Sơn,TTS-nhỏ,10,39.296,22759000,Bình thường,Lâm Đồng
2026-09-04,NTB,Bình Thuận,Huyện Tánh Linh,Xã Đức Bình,(BTH) Đồng Kho,Shopee-nhỏ,27,95.5,20669000,Bình thường,Lâm Đồng
2026-09-04,NTB,Đắk Nông,Thành phố Gia Nghĩa,Xã Đăk R'Moan,(DNO) Bắc Gia Nghĩa,Shopee-nhỏ,18,76,20144000,Bình thường,Bình Thuận
2026-09-04,NTB,Bình Thuận,Huyện Bắc Bình,Xã Phan Tiến,(BTH) Lương Sơn,SME,5,93.167,20648000,Bình thường,Ninh Thuận
2026-09-04,NTB,Đắk Nông,Thành phố Gia Nghĩa,Phường Nghĩa Trung,Kho Giao Hàng Nặng - Gia Nghĩa - Đắk Nông,Shopee-Bulky,8,27.433,21687000,Bình thường,Lâm Đồng
2026-09-04,NTB,Đắk Nông,Thành phố Gia Nghĩa,Xã Quảng Thành,(DNO) Bắc Gia Nghĩa,Shopee-nhỏ,18,0.4,20320000,Bình thường,Khánh Hòa
2026-09-04,NTB,Lâm Đồng,Huyện Đạ Huoai,Xã Gia Viễn,(LDO) Cát Tiên,SME,9,20.986,20942000,Nằm TOP Bất ổn,Lâm Đồng
2026-09-04,NTB,Khánh Hòa,Thị xã Ninh Hòa,Phường Ninh Hải,(KHO) Đông Ninh Hòa,Shopee-Bulky,5,21.2,22389000,Nằm TOP Bất ổn,Lâm Đồng
2026-09-04,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Vĩnh Hải,(KHO) Bắc Nha Trang,Khác,9,1.5,20648000,Bình thường,Ninh Thuận
2026-09-04,NTB,Đắk Nông,Huyện Đắk Mil,Xã Thuận An,(DNO) Đức Lập,Shopee-nhỏ,38,10.9,20663000,Bình thường,Lâm Đồng
2026-09-04,NTB,Bình Thuận,Huyện Tánh Linh,Xã La Ngâu,(BTH) Đồng Kho,TTS-nhỏ,5,17.598,22774000,Cấp cảnh báo,Khánh Hòa
2026-09-04,NTB,Lâm Đồng,Huyện Đam Rông,Xã Phi Liêng,(LDO) Đam Rông 3,Shopee-nhỏ,11,92.272,20784000,Bình thường,Khánh Hòa
2026-09-04,NTB,Khánh Hòa,Huyện Vạn Ninh,Xã Vạn Bình,(KHO) Tu Bông,TTS-nhỏ,15,11.65,20669000,Bình thường,Lâm Đồng
2026-09-04,NTB,Khánh Hòa,Huyện Vạn Ninh,Xã Vạn Thọ,(KHO) Tu Bông,Shopee-nhỏ,16,5,20784000,Bình thường,Khánh Hòa
2026-09-04,NTB,Khánh Hòa,Huyện Vạn Ninh,Xã Vạn Thọ,(KHO) Tu Bông,TTS-nhỏ,16,579.979,20143000,Bình thường,Khánh Hòa
2026-09-04,NTB,Ninh Thuận,Huyện Ninh Phước,Xã Phước Vinh,(NTH) Phước Dinh,TTS-nhỏ,12,32.304,22425000,Nằm TOP Bất ổn,Lâm Đồng
2026-09-04,NTB,Bình Thuận,Huyện Tánh Linh,Xã La Ngâu,(BTH) Đồng Kho,Shopee-nhỏ,3,6.8,20543000,Bình thường,Khánh Hòa
2026-09-04,NTB,Lâm Đồng,Huyện Đức Trọng,Xã Hiệp An,Kho Giao Hàng Nặng - Đức Trọng - Lâm Đồng,SME,3,44.693,20499000,Bình thường,Ninh Thuận
2026-09-04,NTB,Đắk Nông,Huyện Đắk Glong,Xã Đắk Plao,(DNO) Quảng Khê,SME,8,25.337,20316000,Bình thường,Ninh Thuận
2026-09-04,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Vĩnh Trường,(KHO) Nam Nha Trang 1,Khác,2,9.443,21688000,Bình thường,Lâm Đồng
2026-09-04,NTB,Lâm Đồng,Huyện Đức Trọng,Thị trấn Liên Nghĩa,(LDO) Đức Trọng 2,Khác,2,21.232,22934000,Bình thường,Bình Thuận
2026-09-04,NTB,Ninh Thuận,Thành phố Phan Rang – Tháp Chàm,Phường Tấn Tài,(NTH) Bảo An,SME,1,51.781,20143000,Bình thường,Khánh Hòa
2026-09-04,NTB,Khánh Hòa,Huyện Vạn Ninh,Xã Vạn Bình,(KHO) Tu Bông,Shopee-Bulky,1,6.841,21046000,Cấp cảnh báo,Khánh Hòa
2026-09-04,NTB,Lâm Đồng,Huyện Lâm Hà,Xã Gia Lâm,(LDO) Nam Ban Lâm Hà,Shopee-Bulky,2,19.999,21456000,Bình thường,Bình Thuận
2026-09-04,NTB,Lâm Đồng,Thành phố Đà Lạt,Phường 8,Kho Giao Hàng Nặng - TP Đà Lạt - Lâm Đồng,TTS-nhỏ,1,0.225,20663000,Bình thường,Lâm Đồng
2026-09-04,NTB,Khánh Hòa,Huyện Cam Lâm,Xã Sơn Tân,(KHO) Cam Lâm 1,Shopee-Bulky,1,0.993,20543000,Bình thường,Khánh Hòa
2026-09-04,NTB,Khánh Hòa,Thành phố Cam Ranh,Phường Cam Lộc,Kho Giao Hàng Nặng - Cam Ranh - Khánh Hoà,TTS-nhỏ,1,32.08,20558000,Bình thường,Khánh Hòa
2026-09-04,NTB,Đắk Nông,Huyện Đắk Glong,Xã Quảng Hoà,(LDO) Đam Rông 3,Khác,1,23.73,21065000,Bình thường,Bình Thuận
2026-09-04,NTB,Lâm Đồng,Thành phố Đà Lạt,Phường 8,Kho Giao Hàng Nặng - TP Đà Lạt - Lâm Đồng,Khác,1,10.55,21569000,Bình thường,Khánh Hòa
2026-09-04,NTB,Đắk Nông,Thành phố Gia Nghĩa,Phường Nghĩa Trung,(DNO) Đông Gia Nghĩa,SME,62,32.299,21479000,Cấp cảnh báo,Khánh Hòa
2026-09-04,NTB,Đắk Nông,Huyện Đắk Mil,Xã Đắk R'La,(DNO) Đức Lập,TTS-nhỏ,26,187.393,21403000,Bình thường,Bình Thuận
2026-09-04,NTB,Bình Thuận,Huyện Bắc Bình,Xã Hồng Phong,(BTH) Lương Sơn,SME,2,23.6,20316000,Bình thường,Ninh Thuận
2026-09-04,NTB,Đắk Nông,Huyện Đắk R lấp,Xã Đắk Sin,(DNO) Quảng Tín,Shopee-Bulky,4,68.07,21479000,Cấp cảnh báo,Khánh Hòa
2026-09-04,NTB,Lâm Đồng,Huyện Đam Rông,Xã Đạ Tông,(LDO) Đam Rông 3,SME,21,10.36,20316000,Bình thường,Ninh Thuận
2026-09-04,NTB,Đắk Nông,Thành phố Gia Nghĩa,Xã Đắk Nia,(DNO) Đông Gia Nghĩa,TTS-nhỏ,24,2,22394000,Cấp cảnh báo,Đắk Nông
2026-09-04,NTB,Lâm Đồng,Huyện Đam Rông,Xã Liêng Srônh,(LDO) Đam Rông 3,Shopee-nhỏ,10,3.815,22222000,Nằm TOP Bất ổn,Lâm Đồng
2026-09-04,NTB,Khánh Hòa,Huyện Diên Khánh,Xã Diên Lâm,(KHO) Diên Thọ,TTS-nhỏ,9,140.996,22861000,Bình thường,Ninh Thuận
2026-09-04,NTB,Ninh Thuận,Huyện Ninh Phước,Xã Phước Hải,(NTH) Phước Dinh,Shopee-nhỏ,18,29.431,2309,Bình thường,Đắk Nông
2026-09-04,NTB,Bình Thuận,Huyện Hàm Thuận Bắc,Xã Hàm Hiệp,(BTH) Hàm Liêm,SME,43,15.5,22242000,Bình thường,Đắk Nông
2026-09-04,NTB,Ninh Thuận,Huyện Ninh Phước,Xã Phước Thuận,(NTH) Phước Dinh,TTS-nhỏ,34,8.283,22222000,Nằm TOP Bất ổn,Lâm Đồng
2026-09-04,NTB,Lâm Đồng,Huyện Đạ Huoai,Thị trấn Phước Cát,(LDO) Cát Tiên,Shopee-Bulky,4,91.986,22242000,Bình thường,Đắk Nông
2026-09-04,NTB,Ninh Thuận,Huyện Ninh Phước,Xã Phước Hữu,(NTH) Phước Dinh,TTS-nhỏ,20,1.3,2309,Bình thường,Đắk Nông
2026-09-04,NTB,Ninh Thuận,Huyện Ninh Sơn,Xã Nhơn Sơn,(NTH) Bảo An,SME,52,41,20687000,Bình thường,Bình Thuận
2026-09-04,NTB,Bình Thuận,Huyện Hàm Tân,Xã Tân Thắng,(BTH) Phước Hội,TTS-nhỏ,12,0.49,20269000,Bình thường,Đắk Nông
2026-09-04,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Vĩnh Hải,(KHO) Bắc Nha Trang,Shopee-Bulky,33,1.805,1896,Bình thường,Lâm Đồng
2026-09-04,NTB,Lâm Đồng,Huyện Cát Tiên,Xã Nam Ninh,(LDO) Cát Tiên,SME,6,98.806,22830000,Nằm TOP Bất ổn,Khánh Hòa
2026-09-04,NTB,Bình Thuận,Huyện Tuy Phong,Xã Chí Công,(BTH) Phan Rí Cửa,Shopee-nhỏ,44,36.816,20591000,Bình thường,Đắk Nông
2026-09-04,NTB,Bình Thuận,Thị xã La Gi,Phường Bình Tân,(BTH) Phước Hội,TTS-nhỏ,30,31.03,22425000,Nằm TOP Bất ổn,Lâm Đồng
2026-09-04,NTB,Khánh Hòa,Thành phố Nha Trang,Xã Vĩnh Lương,(KHO) Bắc Nha Trang,SME,64,4.6,21456000,Bình thường,Bình Thuận
2026-09-04,NTB,Lâm Đồng,Huyện Đam Rông,Xã Đạ Rsal,(LDO) Đam Rông 3,TTS-nhỏ,24,218.044,20670000,Cấp cảnh báo,Lâm Đồng
2026-09-04,NTB,Bình Thuận,Huyện Hàm Thuận Bắc,Xã Hàm Thắng,(BTH) Hàm Liêm,Shopee-Bulky,11,11,2357,Bình thường,Bình Thuận
2026-09-04,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Phước Long,(KHO) Nam Nha Trang 1,Shopee-nhỏ,27,0.332,22830000,Nằm TOP Bất ổn,Khánh Hòa
2026-09-04,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Vĩnh Trường,(KHO) Nam Nha Trang 1,SME,84,104.7,22452000,Cấp cảnh báo,Bình Thuận
2026-09-04,NTB,Lâm Đồng,Huyện Đức Trọng,Xã Hiệp An,(LDO) Hiệp Thạnh,SME,64,24.146,,BC Cũ/Không thuộc ĐCL,#N/A
2026-09-04,NTB,Đắk Nông,Thành phố Gia Nghĩa,Xã Đăk R'Moan,(DNO) Bắc Gia Nghĩa,SME,29,5,22861000,Bình thường,Ninh Thuận
2026-09-04,NTB,Đắk Nông,Huyện Đắk Mil,Xã Đắk N'Drót,(DNO) Đức Lập,SME,16,370.292,20687000,Bình thường,Bình Thuận
2026-09-04,NTB,Lâm Đồng,Thành phố Đà Lạt,Phường 9,Kho Giao Hàng Nặng - TP Đà Lạt - Lâm Đồng,SME,22,10.048,21150000,Bình thường,Đắk Nông
2026-09-04,NTB,Lâm Đồng,Huyện Đạ Huoai,Xã Quảng Ngãi,(LDO) Cát Tiên,Shopee-nhỏ,8,20.242,20558000,Bình thường,Khánh Hòa
2026-09-04,NTB,Lâm Đồng,Huyện Đam Rông,Xã Đạ Rsal,(LDO) Đam Rông 3,Shopee-Bulky,15,17.67,22452000,Cấp cảnh báo,Bình Thuận
2026-09-04,NTB,Lâm Đồng,Huyện Đức Trọng,Xã N'Thol Hạ,(LDO) Đức Trọng 1,Shopee-Bulky,1,54.334,20316000,Bình thường,Ninh Thuận
2026-09-04,NTB,Bình Thuận,Huyện Tánh Linh,Xã Măng Tố,(BTH) Đồng Kho,TTS-nhỏ,10,189.48,20785000,Bình thường,Lâm Đồng
2026-09-04,NTB,Lâm Đồng,Huyện Lâm Hà,Xã Nam Hà,(LDO) Nam Ban Lâm Hà,TTS-nhỏ,7,129.65,21364000,Cấp cảnh báo,Đắk Nông
2026-09-04,NTB,Bình Thuận,Huyện Tánh Linh,Xã Đồng Kho,(BTH) Đồng Kho,SME,17,0.1,20269000,Bình thường,Đắk Nông
2026-09-04,NTB,Bình Thuận,Huyện Hàm Thuận Bắc,Thị trấn Phú Long,(BTH) Hàm Liêm,Shopee-Bulky,9,24,22363000,Bình thường,Khánh Hòa
2026-09-04,NTB,Bình Thuận,Huyện Tánh Linh,Xã Huy Khiêm,(BTH) Đồng Kho,Shopee-nhỏ,32,28.4,20694000,Bình thường,Khánh Hòa
2026-09-04,NTB,Khánh Hòa,Thị xã Ninh Hòa,Xã Ninh Thọ,(KHO) Đông Ninh Hòa,Shopee-Bulky,2,20,21331000,Nằm TOP Bất ổn,Khánh Hòa
2026-09-04,NTB,Ninh Thuận,Huyện Thuận Nam,Xã Phước Minh,(NTH) Thuận Nam,Shopee-Bulky,6,26.064,22483000,Bình thường,Bình Thuận
2026-09-04,NTB,Lâm Đồng,Huyện Đam Rông,Xã Đạ M' Rong,(LDO) Đam Rông 3,Shopee-Bulky,2,22.431,20849000,Bình thường,Lâm Đồng
2026-09-04,NTB,Khánh Hòa,Thành phố Nha Trang,Xã Vĩnh Hiệp,(KHO) Bắc Nha Trang,Shopee-nhỏ,1,34.829,21067000,Bình thường,Bình Thuận
2026-09-04,NTB,Khánh Hòa,Huyện Vạn Ninh,Xã Vạn Phước,(KHO) Tu Bông,Shopee-Bulky,2,0.166,21477000,Bình thường,Đắk Nông
2026-09-04,NTB,Bình Thuận,Thành phố Phan Thiết,Phường Mũi Né,(BTH) Mũi Né,Shopee-Bulky,10,8.897,22483000,Bình thường,Bình Thuận
2026-09-04,NTB,Khánh Hòa,Huyện Diên Khánh,Xã Diên Thạnh,(KHO) Diên Thọ,Shopee-Bulky,4,2.8,22051000,Nằm TOP Bất ổn,Lâm Đồng
2026-09-04,NTB,Khánh Hòa,Huyện Diên Khánh,Xã Diên Thọ,(KHO) Diên Thọ,Shopee-nhỏ,9,70.96,22051000,Nằm TOP Bất ổn,Lâm Đồng
2026-09-04,NTB,Đắk Nông,Huyện Đắk R lấp,Xã Đắk Ru,(DNO) Quảng Tín,Shopee-Bulky,3,52.1,21458000,Bình thường,Lâm Đồng
2026-09-04,NTB,Khánh Hòa,Huyện Diên Khánh,Xã Diên Sơn,Kho Giao Hàng Nặng - Nha Trang - Khánh Hoà,Shopee-Bulky,2,4.619,20663000,Bình thường,Lâm Đồng
2026-09-04,NTB,Lâm Đồng,Huyện Đức Trọng,Xã Liên Hiệp,(LDO) Hiệp Thạnh,Shopee-Bulky,4,17.329,20499000,Bình thường,Ninh Thuận
2026-09-04,NTB,Lâm Đồng,Huyện Đức Trọng,Xã Tân Thành,(LDO) Đức Trọng 1,Shopee-Bulky,1,35.106,20663000,Bình thường,Lâm Đồng
2026-09-04,NTB,Lâm Đồng,Huyện Lâm Hà,Xã Tân Hà,Kho Giao Hàng Nặng - Đức Trọng - Lâm Đồng,Shopee-Bulky,3,144.671,20669000,Bình thường,Lâm Đồng
2026-09-04,NTB,Lâm Đồng,Huyện Đức Trọng,Xã Hiệp Thạnh,Kho Giao Hàng Nặng - Đức Trọng - Lâm Đồng,SME,4,2.41,22394000,Cấp cảnh báo,Đắk Nông
2026-09-04,NTB,Lâm Đồng,Thành phố Bảo Lộc,Phường Lộc Sơn,Kho Giao Hàng Nặng - TP Bảo Lộc - Lâm Đồng,Khác,2,8.665,20784000,Bình thường,Khánh Hòa
2026-09-04,NTB,Lâm Đồng,Huyện Đạ Huoai,Xã Phước Cát 2,(LDO) Cát Tiên,Shopee-nhỏ,5,11.782,20143000,Bình thường,Khánh Hòa
2026-09-04,NTB,Khánh Hòa,Thị xã Ninh Hòa,Phường Ninh Thủy,(KHO) Đông Ninh Hòa,Khác,1,98.508,22363000,Bình thường,Khánh Hòa
2026-09-04,NTB,Bình Thuận,Huyện Bắc Bình,Xã Sông Bình,(BTH) Lương Sơn,Shopee-Bulky,2,46.125,20663000,Bình thường,Lâm Đồng
2026-09-04,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Vĩnh Phước,(KHO) Bắc Nha Trang,Khác,3,45.172,22759000,Bình thường,Lâm Đồng
2026-09-04,NTB,Lâm Đồng,Thành phố Đà Lạt,Phường 12,Kho Giao Hàng Nặng - TP Đà Lạt - Lâm Đồng,Khác,1,13.84,21377000,Nằm TOP Bất ổn,Lâm Đồng
2026-09-04,NTB,Khánh Hòa,Huyện Vạn Ninh,Xã Vạn Thọ,(KHO) Tu Bông,Khác,1,1.51,21364000,Cấp cảnh báo,Đắk Nông
2026-09-04,NTB,Lâm Đồng,Huyện Đạ Huoai,Xã Phước Cát 2,(LDO) Cát Tiên,SME,4,95.401,20633000,Bình thường,Bình Thuận
2026-09-04,NTB,Lâm Đồng,Huyện Bảo Lâm,Thị trấn Lộc Thắng,Kho Giao Hàng Nặng - TP Bảo Lộc - Lâm Đồng,TTS-nhỏ,1,30.529,21290000,Bình thường,Bình Thuận
2026-09-04,NTB,Lâm Đồng,Huyện Đạ Huoai,Xã Tiên Hoàng,(LDO) Cát Tiên,Shopee-Bulky,1,19.148,21594000,Bình thường,Bình Thuận
2026-09-04,NTB,Lâm Đồng,Huyện Đam Rông,Xã Đạ K' Nàng,(LDO) Đam Rông 3,Khác,1,73.635,22861000,Bình thường,Ninh Thuận
2026-09-04,NTB,Bình Thuận,Huyện Tánh Linh,Thị trấn Lạc Tánh,(BTH) Đồng Kho,TTS-nhỏ,29,10.918,21456000,Bình thường,Bình Thuận
2026-09-04,NTB,Bình Thuận,Huyện Bắc Bình,Xã Bình Tân,(BTH) Lương Sơn,SME,18,19.476,20499000,Bình thường,Ninh Thuận
2026-09-04,NTB,Khánh Hòa,Thị xã Ninh Hòa,Xã Ninh An,(KHO) Đông Ninh Hòa,SME,60,229.614,20942000,Nằm TOP Bất ổn,Lâm Đồng
2026-09-04,NTB,Lâm Đồng,Huyện Đam Rông,Xã Rô Men,(LDO) Đam Rông 3,SME,44,9.5,20784000,Bình thường,Khánh Hòa
2026-09-04,NTB,Lâm Đồng,Huyện Lâm Hà,Xã Mê Linh,(LDO) Nam Ban Lâm Hà,SME,20,0.993,21298000,Bình thường,Bình Thuận
2026-09-04,NTB,Bình Thuận,Huyện Tánh Linh,Xã Nghị Đức,(BTH) Đồng Kho,SME,30,20,20143000,Bình thường,Khánh Hòa
2026-09-04,NTB,Bình Thuận,Huyện Hàm Thuận Bắc,Xã Hàm Hiệp,(BTH) Hàm Liêm,Shopee-nhỏ,40,171.44,2309,Bình thường,Đắk Nông
2026-09-04,NTB,Khánh Hòa,Thị xã Ninh Hòa,Xã Ninh An,(KHO) Đông Ninh Hòa,Shopee-nhỏ,28,2,20633000,Bình thường,Bình Thuận
2026-09-04,NTB,Đắk Nông,Huyện Đắk Mil,Thị trấn Đắk Mil,(DNO) Đức Lập,Shopee-Bulky,19,20.24,20673000,Bình thường,Đắk Nông
2026-09-04,NTB,Bình Thuận,Thành phố Phan Thiết,Phường Mũi Né,(BTH) Mũi Né,Shopee-nhỏ,129,96.479,21320000,Bình thường,Bình Thuận
2026-09-04,NTB,Đắk Nông,Thành phố Gia Nghĩa,Phường Nghĩa Đức,(DNO) Đông Gia Nghĩa,SME,41,46.788,22255000,Bình thường,Lâm Đồng
2026-09-04,NTB,Bình Thuận,Huyện Hàm Thuận Bắc,Thị trấn Phú Long,(BTH) Hàm Liêm,Shopee-nhỏ,52,75.185,20669000,Bình thường,Lâm Đồng
