Date,Vùng,Tỉnh,Quận/Huyện,Phường/Xã,Bưu cục,Khách hàng,Volume,Khối lượng,warehouse_id,bat_on,province_name
2026-09-09,NTB,Ninh Thuận,Huyện Bác Ái,Xã Phước Tân,(NTH) Ninh Sơn,TTS-nhỏ,1,18,20143000,Bình thường,Khánh Hòa
2026-09-09,NTB,Khánh Hòa,Thành phố Cam Ranh,Xã Cam Thành Nam,(KHO) Bắc Cam Ranh,Shopee-nhỏ,1,4.399,20942000,Nằm TOP Bất ổn,Lâm Đồng
2026-09-09,NTB,Lâm Đồng,Thành phố Đà Lạt,Phường 4,(LDO) Lang Biang - Đà Lạt 2,SME,3,120.152,2309,Bình thường,Đắk Nông
2026-09-09,NTB,Ninh Thuận,Huyện Thuận Bắc,Xã Phước Kháng,(NTH) Phan Rang,TTS-nhỏ,3,326.75,20590000,Cấp cảnh báo,Đắk Nông
2026-09-09,NTB,Khánh Hòa,Thành phố Cam Ranh,Phường Cam Phúc Bắc,(KHO) Bắc Cam Ranh,Khác,1,13.85,20673000,Bình thường,Đắk Nông
2026-09-09,NTB,Lâm Đồng,Thành phố Đà Lạt,Phường 7,(LDO) Lang Biang - Đà Lạt 1,Khác,2,0.22,21569000,Bình thường,Khánh Hòa
2026-09-09,NTB,Lâm Đồng,Huyện Đức Trọng,Xã Đà Loan,(LDO) Ninh Gia,Khác,1,8.932,21290000,Bình thường,Bình Thuận
2026-09-09,NTB,Bình Thuận,Thành phố Phan Thiết,Phường Lạc Đạo,(BTH) Phú Thủy,SME,1,24.8,22483000,Bình thường,Bình Thuận
2026-09-09,NTB,Đắk Nông,Thành phố Gia Nghĩa,Phường Nghĩa Đức,Kho Giao Hàng Nặng - Gia Nghĩa - Đắk Nông,Khác,1,10.772,21290000,Bình thường,Bình Thuận
2026-09-09,NTB,Ninh Thuận,Huyện Ninh Phước,Xã Phước Hậu,(NTH) Phước Dinh,SME,31,55.749,20316000,Bình thường,Ninh Thuận
2026-09-09,NTB,Khánh Hòa,Huyện Vạn Ninh,Thị trấn Vạn Giã,(KHO) Vạn Ninh,Shopee-Bulky,37,52.323,22425000,Nằm TOP Bất ổn,Lâm Đồng
2026-09-09,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Phước Hòa,(KHO) Nam Nha Trang 2,SME,91,24.92,20143000,Bình thường,Khánh Hòa
2026-09-09,NTB,Bình Thuận,Huyện Bắc Bình,Xã Hồng Phong,(BTH) Lương Sơn,SME,6,15.418,20784000,Bình thường,Khánh Hòa
2026-09-09,NTB,Bình Thuận,Thành phố Phan Thiết,Phường Phú Trinh,(BTH) Hàm Thắng,TTS-nhỏ,47,9.506,21569000,Bình thường,Khánh Hòa
2026-09-09,NTB,Khánh Hòa,Huyện Khánh Vĩnh,Xã Cầu Bà,(KHO) Khánh Vĩnh,Shopee-nhỏ,17,4.125,22774000,Cấp cảnh báo,Khánh Hòa
2026-09-09,NTB,Lâm Đồng,Huyện Đức Trọng,Xã Hiệp An,(LDO) Hiệp Thạnh,SME,43,18.889,20588000,Nằm TOP Bất ổn,Khánh Hòa
2026-09-09,NTB,Bình Thuận,Huyện Tuy Phong,Xã Vĩnh Hảo,(BTH) Liên Hương,TTS-nhỏ,15,72.236,22389000,Nằm TOP Bất ổn,Lâm Đồng
2026-09-09,NTB,Lâm Đồng,Huyện Lâm Hà,Thị trấn Đinh Văn,Kho Giao Hàng Nặng - Đức Trọng - Lâm Đồng,Khác,1,151.413,22861000,Bình thường,Ninh Thuận
2026-09-09,NTB,Đắk Nông,Huyện Cư Jút,Xã Tâm Thắng,(DNO) Cư Jút,Shopee-nhỏ,51,8.973,22704000,Cấp cảnh báo,Khánh Hòa
2026-09-09,NTB,Ninh Thuận,Huyện Ninh Phước,Xã Phước Thuận,(NTH) Phước Dinh,Shopee-nhỏ,51,26.647,2309,Bình thường,Đắk Nông
2026-09-09,NTB,Lâm Đồng,Huyện Di Linh,Xã Gia Bắc,(LDO) Di Linh,SME,12,25.05,21046000,Cấp cảnh báo,Khánh Hòa
2026-09-09,NTB,Bình Thuận,Huyện Hàm Thuận Bắc,Xã Hàm Hiệp,(BTH) Hàm Liêm,Shopee-nhỏ,82,36.233,21294000,Bình thường,Lâm Đồng
2026-09-09,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Phước Long,(KHO) Nam Nha Trang 1,TTS-nhỏ,115,23.6,20670000,Cấp cảnh báo,Lâm Đồng
2026-09-09,NTB,Đắk Nông,Huyện Đắk Song,Xã Nâm N'Jang,(DNO) Trường Xuân,TTS-nhỏ,22,91.579,21456000,Bình thường,Bình Thuận
2026-09-09,NTB,Bình Thuận,Huyện Hàm Thuận Bắc,Xã Hồng Sơn,(BTH) Hàm Thuận,Shopee-Bulky,14,29.882,20687000,Bình thường,Bình Thuận
2026-09-09,NTB,Ninh Thuận,Huyện Ninh Hải,Xã Thanh Hải,(NTH) Ninh Chử,Shopee-nhỏ,66,2.218,21569000,Bình thường,Khánh Hòa
2026-09-09,NTB,Lâm Đồng,Huyện Đức Trọng,Xã Bình Thạnh,(LDO) Đinh Văn Lâm Hà,Shopee-Bulky,16,63.917,22116000,Bình thường,Lâm Đồng
2026-09-09,NTB,Lâm Đồng,Thành phố Đà Lạt,Phường 10,(LDO) Lâm Viên - Đà Lạt 1,SME,95,82.08,21150000,Bình thường,Đắk Nông
2026-09-09,NTB,Lâm Đồng,Thành phố Đà Lạt,Phường 8,Kho Giao Hàng Nặng - TP Đà Lạt - Lâm Đồng,Shopee-Bulky,101,40.066,1896,Bình thường,Lâm Đồng
2026-09-09,NTB,Khánh Hòa,Huyện Diên Khánh,Xã Diên Hòa,(KHO) Diên Thọ,TTS-nhỏ,8,22.274,22830000,Nằm TOP Bất ổn,Khánh Hòa
2026-09-09,NTB,Lâm Đồng,Huyện Bảo Lâm,Xã Tân Lạc,(LDO) Bảo Lâm 3,Shopee-Bulky,7,37.33,1896,Bình thường,Lâm Đồng
2026-09-09,NTB,Khánh Hòa,Thành phố Nha Trang,Xã Vĩnh Phương,(KHO) Bắc Nha Trang,SME,71,138.848,21150000,Bình thường,Đắk Nông
2026-09-09,NTB,Bình Thuận,Huyện Hàm Tân,Thị trấn Tân Minh,(BTH) Hàm Tân,Shopee-nhỏ,62,40.026,22830000,Nằm TOP Bất ổn,Khánh Hòa
2026-09-09,NTB,Ninh Thuận,Huyện Ninh Hải,Xã Nhơn Hải,(NTH) Ninh Chử,Shopee-nhỏ,100,1.713,20784000,Bình thường,Khánh Hòa
2026-09-09,NTB,Lâm Đồng,Huyện Lạc Dương,Xã Đạ Chais,(LDO) Lang Biang - Đà Lạt 1,TTS-nhỏ,6,50.652,22222000,Nằm TOP Bất ổn,Lâm Đồng
2026-09-09,NTB,Đắk Nông,Huyện Đắk Song,Xã Đắk Môl,(DNO) Đức An,TTS-nhỏ,20,185.371,21569000,Bình thường,Khánh Hòa
2026-09-09,NTB,Khánh Hòa,Thành phố Cam Ranh,Phường Cam Lợi,(KHO) Cam Linh,SME,37,13.94,22830000,Nằm TOP Bất ổn,Khánh Hòa
2026-09-09,NTB,Bình Thuận,Thị xã La Gi,Xã Tân Phước,(BTH) Phước Hội,SME,39,40.658,20591000,Bình thường,Đắk Nông
2026-09-09,NTB,Bình Thuận,Thành phố Phan Thiết,Xã Thiện Nghiệp,(BTH) Mũi Né,SME,33,106.539,22389000,Nằm TOP Bất ổn,Lâm Đồng
2026-09-09,NTB,Lâm Đồng,Huyện Di Linh,Xã Bảo Thuận,(LDO) Di Linh,SME,20,6.786,20558000,Bình thường,Khánh Hòa
2026-09-09,NTB,Lâm Đồng,Thành phố Đà Lạt,Xã Xuân Thọ,(LDO) Xuân Trường - Đà Lạt,SME,36,26.44,21403000,Bình thường,Bình Thuận
2026-09-09,NTB,Lâm Đồng,Huyện Bảo Lâm,Xã Lộc Thành,(LDO) Bảo Lâm 3,Shopee-nhỏ,78,64.461,22793000,Bình thường,Khánh Hòa
2026-09-09,NTB,Lâm Đồng,Huyện Bảo Lâm,Xã Lộc Thành,(LDO) Bảo Lâm 3,Shopee-Bulky,20,16.341,22793000,Bình thường,Khánh Hòa
2026-09-09,NTB,Đắk Nông,Huyện Đắk Song,Xã Nam Bình,(DNO) Đức An,Shopee-nhỏ,36,22.5,,BC Cũ/Không thuộc ĐCL,#N/A
2026-09-09,NTB,Bình Thuận,Huyện Tánh Linh,Xã Măng Tố,(BTH) Đồng Kho,Shopee-Bulky,10,39.463,20590000,Cấp cảnh báo,Đắk Nông
2026-09-09,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Vĩnh Phước,(KHO) Bắc Nha Trang,Khác,4,3.709,21290000,Bình thường,Bình Thuận
2026-09-09,NTB,Khánh Hòa,Huyện Cam Lâm,Xã Suối Tân,(KHO) Cam Lâm 1,Shopee-Bulky,30,2.099,22704000,Cấp cảnh báo,Khánh Hòa
2026-09-09,NTB,Lâm Đồng,Huyện Lạc Dương,Xã Đạ Sar,(LDO) Lang Biang - Đà Lạt 1,Shopee-nhỏ,28,18.189,21377000,Nằm TOP Bất ổn,Lâm Đồng
2026-09-09,NTB,Ninh Thuận,Thành phố Phan Rang – Tháp Chàm,Phường Bảo An,Kho Giao Hàng Nặng - Phan Rang - Ninh Thuận,Shopee-Bulky,10,4.138,21594000,Bình thường,Bình Thuận
2026-09-09,NTB,Bình Thuận,Huyện Đức Linh,Xã Đức Hạnh,(BTH) Đức Linh,TTS-nhỏ,28,29.218,20663000,Bình thường,Lâm Đồng
2026-09-09,NTB,Lâm Đồng,Huyện Đạ Huoai,Xã Nam Ninh,(LDO) Cát Tiên,SME,3,25.517,22759000,Bình thường,Lâm Đồng
2026-09-09,NTB,Lâm Đồng,Thành phố Bảo Lộc,Phường Lộc Phát,(LDO) 1 Bảo Lộc,SME,87,22,22312000,Bình thường,Lâm Đồng
2026-09-09,NTB,Lâm Đồng,Huyện Đạ Huoai,Xã Đạ Kho,(LDO) Đạ Tẻh,Shopee-nhỏ,28,47.5,20694000,Bình thường,Khánh Hòa
2026-09-09,NTB,Bình Thuận,Huyện Đức Linh,Xã Nam Chính,(BTH) Đức Linh,Shopee-nhỏ,78,2.416,21569000,Bình thường,Khánh Hòa
2026-09-09,NTB,Khánh Hòa,Thị xã Ninh Hòa,Xã Ninh Phụng,(KHO) Ninh Hòa 1,TTS-nhỏ,27,37.212,20150000,Bình thường,Ninh Thuận
2026-09-09,NTB,Khánh Hòa,Huyện Diên Khánh,Xã Diên Thạnh,(KHO) Diên Thọ,Shopee-nhỏ,41,43.823,22425000,Nằm TOP Bất ổn,Lâm Đồng
2026-09-09,NTB,Đắk Nông,Huyện Đắk Mil,Thị trấn Đắk Mil,(DNO) Đức Lập,TTS-nhỏ,41,208.188,21396000,Bình thường,Bình Thuận
2026-09-09,NTB,Bình Thuận,Thành phố Phan Thiết,Phường Xuân An,(BTH) Phú Thủy,TTS-nhỏ,25,6.7,22830000,Nằm TOP Bất ổn,Khánh Hòa
2026-09-09,NTB,Ninh Thuận,Thành phố Phan Rang – Tháp Chàm,Phường Mỹ Đông,(NTH) Phan Rang,Shopee-nhỏ,46,1.2,22793000,Bình thường,Khánh Hòa
2026-09-09,NTB,Bình Thuận,Huyện Tuy Phong,Xã Hòa Minh,(BTH) Phan Rí Cửa,Shopee-nhỏ,51,85.45,20785000,Bình thường,Lâm Đồng
2026-09-09,NTB,Lâm Đồng,Huyện Di Linh,Xã Tân Nghĩa,(LDO) Di Linh,Shopee-nhỏ,15,10.103,20673000,Bình thường,Đắk Nông
2026-09-09,NTB,Khánh Hòa,Huyện Diên Khánh,Xã Diên Toàn,(KHO) Diên Khánh 2,Shopee-Bulky,13,9.266,22704000,Cấp cảnh báo,Khánh Hòa
2026-09-09,NTB,Lâm Đồng,Huyện Đức Trọng,Xã Ninh Loan,(LDO) Ninh Gia,TTS-nhỏ,19,3,20663000,Bình thường,Lâm Đồng
2026-09-09,NTB,Bình Thuận,Huyện Hàm Thuận Nam,Xã Mương Mán,(BTH) Tuyên Quang,SME,29,141.219,20633000,Bình thường,Bình Thuận
2026-09-09,NTB,Bình Thuận,Thị xã La Gi,Xã Tân Hải,Kho Giao Hàng Nặng - La Gi - Bình Thuận,SME,1,32.158,2357,Bình thường,Bình Thuận
2026-09-09,NTB,Đắk Nông,Huyện Đắk Mil,Xã Đắk Gằn,(DNO) Đức Lập,Shopee-nhỏ,29,1.85,20316000,Bình thường,Ninh Thuận
2026-09-09,NTB,Lâm Đồng,Huyện Đạ Huoai,Xã Đạ Lây,(LDO) Đạ Tẻh,TTS-nhỏ,9,14.232,20316000,Bình thường,Ninh Thuận
2026-09-09,NTB,Bình Thuận,Huyện Tuy Phong,Thị trấn Liên Hương,Kho Giao Hàng Nặng - Tuy Phong - Bình Thuận,SME,5,82.289,,BC Cũ/Không thuộc ĐCL,#N/A
2026-09-09,NTB,Lâm Đồng,Huyện Lâm Hà,Xã Phi Tô,(LDO) Đinh Văn Lâm Hà,TTS-nhỏ,13,0.55,22452000,Cấp cảnh báo,Bình Thuận
2026-09-09,NTB,Khánh Hòa,Huyện Vạn Ninh,Xã Vạn Khánh,(KHO) Tu Bông,Shopee-Bulky,8,14.333,21722000,Bình thường,Khánh Hòa
2026-09-09,NTB,Khánh Hòa,Huyện Diên Khánh,Xã Suối Hiệp,(KHO) Diên Khánh 2,Shopee-nhỏ,56,2.3,22549000,Bình thường,Bình Thuận
2026-09-09,NTB,Bình Thuận,Huyện Hàm Thuận Bắc,Xã Hàm Hiệp,(BTH) Hàm Liêm,SME,45,79.258,21456000,Bình thường,Bình Thuận
2026-09-09,NTB,Lâm Đồng,Huyện Lâm Hà,Xã Phi Tô,(LDO) Đinh Văn Lâm Hà,SME,12,11.129,20663000,Bình thường,Lâm Đồng
2026-09-09,NTB,Lâm Đồng,Huyện Đơn Dương,Thị trấn D'Ran,(LDO) Đơn Dương,Shopee-Bulky,30,26.274,22793000,Bình thường,Khánh Hòa
2026-09-09,NTB,Lâm Đồng,Huyện Di Linh,Xã Đinh Trang Thượng,(LDO) Di Linh,Shopee-Bulky,5,7.549,21377000,Nằm TOP Bất ổn,Lâm Đồng
2026-09-09,NTB,Đắk Nông,Huyện Tuy Đức,Xã Quảng Tâm,(DNO) Tuy Đức,Khác,1,52.925,20687000,Bình thường,Bình Thuận
2026-09-09,NTB,Bình Thuận,Huyện Hàm Thuận Nam,Xã Hàm Mỹ,(BTH) Tuyên Quang,Shopee-Bulky,16,1.785,2357,Bình thường,Bình Thuận
2026-09-09,NTB,Bình Thuận,Huyện Hàm Thuận Bắc,Xã Thuận Hòa,(BTH) Hàm Thuận,Shopee-Bulky,9,1.34,20694000,Bình thường,Khánh Hòa
2026-09-09,NTB,Bình Thuận,Huyện Hàm Tân,Xã Tân Đức,(BTH) Hàm Tân,TTS-nhỏ,7,62.477,22242000,Bình thường,Đắk Nông
2026-09-09,NTB,Lâm Đồng,Huyện Đam Rông,Xã Liêng Srônh,(LDO) Đam Rông 3,TTS-nhỏ,10,18.194,21458000,Bình thường,Lâm Đồng
2026-09-09,NTB,Khánh Hòa,Huyện Cam Lâm,Xã Cam Hòa,(KHO) Cam Lâm 1,TTS-nhỏ,28,35.075,21320000,Bình thường,Bình Thuận
2026-09-09,NTB,Bình Thuận,Huyện Bắc Bình,Xã Phan Hòa,(BTH) Bắc Bình,TTS-nhỏ,18,154.13,22830000,Nằm TOP Bất ổn,Khánh Hòa
2026-09-09,NTB,Khánh Hòa,Huyện Khánh Sơn,Thị trấn Tô Hạp,(KHO) Khánh Sơn,SME,31,118.867,20633000,Bình thường,Bình Thuận
2026-09-09,NTB,Bình Thuận,Thị xã La Gi,Xã Tân Phước,(BTH) Phước Hội,TTS-nhỏ,24,4.334,2309,Bình thường,Đắk Nông
2026-09-09,NTB,Lâm Đồng,Huyện Đức Trọng,Xã Phú Hội,(LDO) Đức Trọng 1,TTS-nhỏ,50,11.496,20673000,Bình thường,Đắk Nông
2026-09-09,NTB,Đắk Nông,Huyện Đắk Song,Xã Đắk N'Dung,(DNO) Trường Xuân,Shopee-Bulky,11,2.283,22483000,Bình thường,Bình Thuận
2026-09-09,NTB,Lâm Đồng,Huyện Đam Rông,Xã Đạ Rsal,(LDO) Đam Rông 3,Shopee-nhỏ,40,39.216,20591000,Bình thường,Đắk Nông
2026-09-09,NTB,Bình Thuận,Huyện Đức Linh,Xã Tân Hà,(BTH) Đức Linh,TTS-nhỏ,15,37.434,21687000,Bình thường,Lâm Đồng
2026-09-09,NTB,Bình Thuận,Huyện Hàm Thuận Bắc,Xã La Dạ,(BTH) Hàm Thuận,TTS-nhỏ,9,0.833,22222000,Nằm TOP Bất ổn,Lâm Đồng
2026-09-09,NTB,Ninh Thuận,Huyện Thuận Nam,Xã Phước Ninh,(NTH) Thuận Nam,Shopee-Bulky,4,46.397,21364000,Cấp cảnh báo,Đắk Nông
2026-09-09,NTB,Lâm Đồng,Thành phố Đà Lạt,Phường 3,(LDO) Xuân Hương - Đà Lạt,TTS-nhỏ,59,32.909,22222000,Nằm TOP Bất ổn,Lâm Đồng
2026-09-09,NTB,Bình Thuận,Huyện Tánh Linh,Xã Huy Khiêm,(BTH) Đồng Kho,SME,23,1.208,20648000,Bình thường,Ninh Thuận
2026-09-09,NTB,Lâm Đồng,Huyện Lâm Hà,Xã Nam Hà,(LDO) Nam Ban Lâm Hà,SME,24,32.525,21456000,Bình thường,Bình Thuận
2026-09-09,NTB,Lâm Đồng,Thành phố Đà Lạt,Phường 9,Kho Giao Hàng Nặng - TP Đà Lạt - Lâm Đồng,SME,7,51.255,20588000,Nằm TOP Bất ổn,Khánh Hòa
2026-09-09,NTB,Đắk Nông,Thành phố Gia Nghĩa,Xã Đăk R'Moan,(DNO) Bắc Gia Nghĩa,Khác,3,31.058,22255000,Bình thường,Lâm Đồng
2026-09-09,NTB,Đắk Nông,Huyện Đắk Song,Xã Thuận Hà,(DNO) Đức An,Khác,1,110.717,2357,Bình thường,Bình Thuận
2026-09-09,NTB,Lâm Đồng,Huyện Đức Trọng,Xã Phú Hội,(LDO) Đức Trọng 1,Khác,6,1.5,22861000,Bình thường,Ninh Thuận
2026-09-09,NTB,Bình Thuận,Huyện Hàm Thuận Bắc,Xã Hàm Trí,(BTH) Hàm Thuận,Khác,2,33.55,20784000,Bình thường,Khánh Hòa
2026-09-09,NTB,Khánh Hòa,Huyện Vạn Ninh,Thị trấn Vạn Giã,(KHO) Vạn Ninh,Khác,3,17.522,2309,Bình thường,Đắk Nông
2026-09-09,NTB,Khánh Hòa,Thị xã Ninh Hòa,Xã Ninh Bình,(KHO) Ninh Hòa 2,SME,38,126.516,20588000,Nằm TOP Bất ổn,Khánh Hòa
2026-09-09,NTB,Khánh Hòa,Thị xã Ninh Hòa,Xã Ninh Tây,(KHO) Ninh Hòa 1,TTS-nhỏ,7,57.844,21594000,Bình thường,Bình Thuận
2026-09-09,NTB,Ninh Thuận,Huyện Ninh Hải,Xã Tân Hải,(NTH) Ninh Chử,Shopee-Bulky,5,8,20543000,Bình thường,Khánh Hòa
2026-09-09,NTB,Lâm Đồng,Huyện Di Linh,Xã Đinh Trang Thượng,(LDO) Di Linh,TTS-nhỏ,12,15.216,22934000,Bình thường,Bình Thuận
2026-09-09,NTB,Khánh Hòa,Huyện Diên Khánh,Xã Diên Điền,(KHO) Diên Khánh 2,Khác,3,4.5,20269003,Bình thường,Đắk Nông
2026-09-09,NTB,Ninh Thuận,Huyện Ninh Sơn,Xã Hòa Sơn,(NTH) Ninh Sơn,Shopee-nhỏ,15,27.466,20316000,Bình thường,Ninh Thuận
2026-09-09,NTB,Khánh Hòa,Huyện Diên Khánh,Xã Bình Lộc,(KHO) Diên Khánh 2,Shopee-nhỏ,14,26.684,22861000,Bình thường,Ninh Thuận
2026-09-09,NTB,Ninh Thuận,Huyện Thuận Bắc,Xã Bắc Sơn,(NTH) Phan Rang,TTS-nhỏ,36,12.334,20663000,Bình thường,Lâm Đồng
2026-09-09,NTB,Lâm Đồng,Huyện Đạ Huoai,Xã Đạ Lây,(LDO) Đạ Tẻh,SME,9,44.316,1896,Bình thường,Lâm Đồng
2026-09-09,NTB,Khánh Hòa,Huyện Vạn Ninh,Xã Vạn Lương,(KHO) Vạn Ninh,Shopee-Bulky,17,44.324,21569000,Bình thường,Khánh Hòa
2026-09-09,NTB,Bình Thuận,Huyện Hàm Thuận Nam,Xã Hàm Kiệm,(BTH) Tuyên Quang,Khác,2,13.18,22861000,Bình thường,Ninh Thuận
2026-09-09,NTB,Khánh Hòa,Huyện Vạn Ninh,Xã Vạn Lương,(KHO) Vạn Ninh,SME,48,102.331,20942000,Nằm TOP Bất ổn,Lâm Đồng
2026-09-09,NTB,Lâm Đồng,Huyện Bảo Lâm,Xã Lộc Nam,(LDO) Bảo Lâm 3,Shopee-Bulky,16,14.097,2309,Bình thường,Đắk Nông
2026-09-09,NTB,Khánh Hòa,Thành phố Nha Trang,Xã Vĩnh Lương,(KHO) CK Bắc Nha Trang,SME,2,331.576,21456000,Bình thường,Bình Thuận
2026-09-09,NTB,Lâm Đồng,Huyện Đạ Huoai,Xã Quốc Oai,(LDO) Đạ Tẻh,Shopee-Bulky,7,4.6,20144000,Bình thường,Bình Thuận
2026-09-09,NTB,Ninh Thuận,Huyện Thuận Bắc,Xã Công Hải,(NTH) Phan Rang,SME,23,18.3,21479000,Cấp cảnh báo,Khánh Hòa
2026-09-09,NTB,Ninh Thuận,Huyện Thuận Bắc,Xã Phước Chiến,(NTH) Phan Rang,TTS-nhỏ,5,18.639,2399,Bình thường,Khánh Hòa
2026-09-09,NTB,Đắk Nông,Huyện Đắk R lấp,Xã Kiến Thành,(DNO) Kiến Đức,Shopee-Bulky,19,7.407,21377000,Nằm TOP Bất ổn,Lâm Đồng
2026-09-09,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Tân Lập,(KHO) Nha Trang,SME,5,9.52,20150000,Bình thường,Ninh Thuận
2026-09-09,NTB,Khánh Hòa,Thị xã Ninh Hòa,Phường Ninh Đa,(KHO) Ninh Hòa 2,SME,44,11.131,20663000,Bình thường,Lâm Đồng
2026-09-09,NTB,Bình Thuận,Huyện Hàm Tân,Thị trấn Tân Nghĩa,Kho Giao Hàng Nặng - La Gi - Bình Thuận,SME,2,70.206,22861000,Bình thường,Ninh Thuận
2026-09-09,NTB,Đắk Nông,Huyện Đắk Song,Xã Đắk Môl,(DNO) Đức An,Shopee-nhỏ,30,60.27,20543000,Bình thường,Khánh Hòa
2026-09-09,NTB,Lâm Đồng,Huyện Bảo Lâm,Xã Lộc Quảng,(LDO) Bảo Lâm 1,Shopee-nhỏ,20,53.75,21688000,Bình thường,Lâm Đồng
2026-09-09,NTB,Lâm Đồng,Huyện Đam Rông,Xã Phi Liêng,(LDO) Đam Rông 3,Shopee-nhỏ,19,49.408,20591000,Bình thường,Đắk Nông
2026-09-09,NTB,Khánh Hòa,Huyện Diên Khánh,Xã Diên Phú,(KHO) Diên Khánh 2,TTS-nhỏ,35,20.526,21331000,Nằm TOP Bất ổn,Khánh Hòa
2026-09-09,NTB,Khánh Hòa,Huyện Diên Khánh,Xã Diên Tân,(KHO) Diên Thọ,Shopee-nhỏ,11,47.891,20591000,Bình thường,Đắk Nông
2026-09-09,NTB,Đắk Nông,Huyện Tuy Đức,Xã Đắk Búk So,(DNO) Tuy Đức,Khác,2,13.2,21722000,Bình thường,Khánh Hòa
2026-09-09,NTB,Khánh Hòa,Thị xã Ninh Hòa,Xã Ninh Sơn,(KHO) Đông Ninh Hòa,Khác,2,0.3,22774000,Cấp cảnh báo,Khánh Hòa
2026-09-09,NTB,Khánh Hòa,Huyện Cam Lâm,Xã Cam Hải Đông,(KHO) Cam Lâm 2,Shopee-nhỏ,37,100.322,20849000,Bình thường,Lâm Đồng
2026-09-09,NTB,Lâm Đồng,Huyện Lâm Hà,Xã Mê Linh,(LDO) Nam Ban Lâm Hà,Shopee-Bulky,9,31.632,22312000,Bình thường,Lâm Đồng
2026-09-09,NTB,Bình Thuận,Huyện Hàm Thuận Nam,Xã Tân Thuận,(BTH) Tân Hải,Khác,2,54.18,22861000,Bình thường,Ninh Thuận
2026-09-09,NTB,Bình Thuận,Huyện đảo Phú Quý,Xã Long Hải,(BTH) Phú Quý,Khác,2,9.03,22483000,Bình thường,Bình Thuận
2026-09-09,NTB,Lâm Đồng,Huyện Lâm Hà,Xã Đan Phượng,(LDO) Tân Hà Lâm Hà,Shopee-Bulky,6,63.301,21456000,Bình thường,Bình Thuận
2026-09-09,NTB,Lâm Đồng,Huyện Di Linh,Thị trấn Di Linh,Kho Giao Hàng Nặng - TP Bảo Lộc - Lâm Đồng,SME,4,73,21456000,Bình thường,Bình Thuận
2026-09-09,NTB,Lâm Đồng,Huyện Đạ Huoai,Xã Quảng Trị,(LDO) Đạ Tẻh,TTS-nhỏ,5,163.125,21294000,Bình thường,Lâm Đồng
2026-09-09,NTB,Lâm Đồng,Huyện Đức Trọng,Xã N'Thol Hạ,Kho Giao Hàng Nặng - Đức Trọng - Lâm Đồng,Shopee-Bulky,3,0.95,21067000,Bình thường,Bình Thuận
2026-09-09,NTB,Khánh Hòa,Thành phố Cam Ranh,Xã Cam Thịnh Đông,(KHO) Cam Linh,Khác,1,22.6,20269003,Bình thường,Đắk Nông
2026-09-09,NTB,Lâm Đồng,Thành phố Đà Lạt,Phường 9,Kho Giao Hàng Nặng - TP Đà Lạt - Lâm Đồng,Khác,3,1.466,20670000,Cấp cảnh báo,Lâm Đồng
2026-09-09,NTB,Khánh Hòa,Thị xã Ninh Hòa,Xã Ninh Thượng,(KHO) Ninh Hòa 1,Shopee-Bulky,3,15.128,20687000,Bình thường,Bình Thuận
2026-09-09,NTB,Lâm Đồng,Huyện Di Linh,Xã Hòa Nam,(LDO) Hòa Ninh,Khác,3,46.48,22116000,Bình thường,Lâm Đồng
2026-09-09,NTB,Ninh Thuận,Huyện Bác Ái,Xã Phước Thắng,(NTH) Ninh Sơn,SME,6,43.909,20648000,Bình thường,Ninh Thuận
2026-09-09,NTB,Lâm Đồng,Huyện Lâm Hà,Xã Tân Hà,Kho Giao Hàng Nặng - Đức Trọng - Lâm Đồng,Shopee-Bulky,7,23.008,20669000,Bình thường,Lâm Đồng
2026-09-09,NTB,Ninh Thuận,Thành phố Phan Rang – Tháp Chàm,Phường Văn Hải,Kho Giao Hàng Nặng - Phan Rang - Ninh Thuận,SME,3,62.824,20694000,Bình thường,Khánh Hòa
2026-09-09,NTB,Bình Thuận,Huyện Bắc Bình,Xã Phan Hiệp,(BTH) Bắc Bình,TTS-nhỏ,8,23.2,22312000,Bình thường,Lâm Đồng
2026-09-09,NTB,Khánh Hòa,Thị xã Ninh Hòa,Xã Ninh Phú,(KHO) Ninh Hòa 2,Shopee-Bulky,3,22.138,,BC Cũ/Không thuộc ĐCL,#N/A
2026-09-09,NTB,Khánh Hòa,Thành phố Cam Ranh,Phường Cam Nghĩa,Kho Giao Hàng Nặng - Cam Ranh - Khánh Hoà,SME,4,3.167,20942000,Nằm TOP Bất ổn,Lâm Đồng
2026-09-09,NTB,Khánh Hòa,Thị xã Ninh Hòa,Phường Ninh Thủy,(KHO) Đông Ninh Hòa,Khác,2,143.226,22051000,Nằm TOP Bất ổn,Lâm Đồng
2026-09-09,NTB,Lâm Đồng,Huyện Đức Trọng,Xã Tân Thành,(LDO) Đức Trọng 1,TTS-nhỏ,9,3,,BC Cũ/Không thuộc ĐCL,#N/A
2026-09-09,NTB,Lâm Đồng,Huyện Bảo Lâm,Xã Lộc Thành,(LDO) 1 Bảo Lộc,SME,2,43,21377000,Nằm TOP Bất ổn,Lâm Đồng
