vung,tinh,id_bc,bc,order_code,Nhóm khách,thoi_gian_nhap_bc,Aging,updated_time,num_deliver,Nhóm BL
NTB,Lâm Đồng,21377000,(LDO) Đơn Dương,GY8DM4D6,SME,2026-08-18 15:54:21.425000,5.769722222,2026-08-24 10:22:45,2,(a) 5 - 6 ngày
NTB,Lâm Đồng,21377000,(LDO) Đơn Dương,GY8PCTVL,SME,2026-08-18 15:54:29.335000,5.76962963,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Lâm Đồng,21377000,(LDO) Đơn Dương,GY8P6GQ8,SME,2026-08-18 15:54:29.335000,5.76962963,2026-08-24 10:22:45,2,(a) 5 - 6 ngày
NTB,Lâm Đồng,21377000,(LDO) Đơn Dương,GY8PC8H3,SME,2026-08-18 15:54:29.335000,5.76962963,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Lâm Đồng,21377000,(LDO) Đơn Dương,GY8PUEVF,SME,2026-08-18 15:54:29.335000,5.76962963,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Lâm Đồng,21377000,(LDO) Đơn Dương,VNGH80016058505,TTS,2026-08-18 15:54:29.335000,5.76962963,2026-08-24 10:22:45,2,(a) 5 - 6 ngày
NTB,Lâm Đồng,21377000,(LDO) Đơn Dương,VNGH80466718505,TTS,2026-08-18 15:54:29.335000,5.76962963,2026-08-24 10:22:45,2,(a) 5 - 6 ngày
NTB,Lâm Đồng,21377000,(LDO) Đơn Dương,GY8PF7YY,SME,2026-08-18 15:54:31.376000,5.769606481,2026-08-24 10:22:45,2,(a) 5 - 6 ngày
NTB,Lâm Đồng,21377000,(LDO) Đơn Dương,VNGH80842648509,TTS,2026-08-18 15:55:01.627000,5.769259259,2026-08-24 10:22:45,2,(a) 5 - 6 ngày
NTB,Lâm Đồng,21377000,(LDO) Đơn Dương,GY8BUVFA,SME,2026-08-18 15:55:01.627000,5.769259259,2026-08-24 10:22:45,3,(a) 5 - 6 ngày
NTB,Lâm Đồng,21377000,(LDO) Đơn Dương,GY8BW8LM,SME,2026-08-18 15:55:03.581000,5.769236111,2026-08-24 10:22:45,1,(a) 5 - 6 ngày
NTB,Lâm Đồng,21377000,(LDO) Đơn Dương,VNGH80362938508,TTS,2026-08-18 15:55:03.581000,5.769236111,2026-08-24 10:22:45,1,(a) 5 - 6 ngày
NTB,Lâm Đồng,21377000,(LDO) Đơn Dương,VNGH80301328508,TTS,2026-08-18 15:55:03.581000,5.769236111,2026-08-24 10:22:45,3,(a) 5 - 6 ngày
NTB,Lâm Đồng,21377000,(LDO) Đơn Dương,VNGH80679948503,TTS,2026-08-18 15:55:04.456000,5.769224537,2026-08-24 10:22:45,2,(a) 5 - 6 ngày
NTB,Lâm Đồng,22389000,(LDO) Đức Trọng 1,GY8D8GCM,Shopee,2026-08-18 15:55:42.789000,5.768784722,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Lâm Đồng,22389000,(LDO) Đức Trọng 1,GY8P6DWW,SME,2026-08-18 15:56:06.020000,5.768506944,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Lâm Đồng,22389000,(LDO) Đức Trọng 1,GY8PUKDN,SME,2026-08-18 15:56:29.299000,5.768240741,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Lâm Đồng,22389000,(LDO) Đức Trọng 1,GY8PFBUG,SME,2026-08-18 15:56:35.282000,5.768171296,2026-08-24 10:22:45,1,(a) 5 - 6 ngày
NTB,Lâm Đồng,22389000,(LDO) Đức Trọng 1,GY8D9XDU,SME,2026-08-18 15:56:35.282000,5.768171296,2026-08-24 10:22:45,1,(a) 5 - 6 ngày
NTB,Lâm Đồng,22389000,(LDO) Đức Trọng 1,VNGH80399328505,TTS,2026-08-18 15:56:35.282000,5.768171296,2026-08-24 10:22:45,3,(a) 5 - 6 ngày
NTB,Lâm Đồng,22389000,(LDO) Đức Trọng 1,GY8DH3YG,SME,2026-08-18 15:56:35.282000,5.768171296,2026-08-24 10:22:45,2,(a) 5 - 6 ngày
NTB,Lâm Đồng,22389000,(LDO) Đức Trọng 1,GY8DRPYE,SME,2026-08-18 15:56:35.282000,5.768171296,2026-08-24 10:22:45,2,(a) 5 - 6 ngày
NTB,Lâm Đồng,22389000,(LDO) Đức Trọng 1,GY8PDP86,SME,2026-08-18 15:56:35.282000,5.768171296,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Lâm Đồng,22389000,(LDO) Đức Trọng 1,VNGH80572878505,TTS,2026-08-18 15:56:35.282000,5.768171296,2026-08-24 10:22:45,3,(a) 5 - 6 ngày
NTB,Lâm Đồng,22389000,(LDO) Đức Trọng 1,GY8P6QRP,SME,2026-08-18 15:56:49.150000,5.768009259,2026-08-24 10:22:45,2,(a) 5 - 6 ngày
NTB,Lâm Đồng,22389000,(LDO) Đức Trọng 1,GY8P9P79,SME,2026-08-18 15:56:49.150000,5.768009259,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Lâm Đồng,22389000,(LDO) Đức Trọng 1,GY8P93FH,SME,2026-08-18 15:56:49.150000,5.768009259,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Lâm Đồng,22389000,(LDO) Đức Trọng 1,VNGH80791508502,TTS,2026-08-18 15:57:29.036000,5.767546296,2026-08-24 10:22:45,2,(a) 5 - 6 ngày
NTB,Lâm Đồng,22389000,(LDO) Đức Trọng 1,GY8DLRLC,SME,2026-08-18 15:57:46.580000,5.767349537,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Lâm Đồng,22389000,(LDO) Đức Trọng 1,GY8DYRYE,SME,2026-08-18 15:57:46.580000,5.767349537,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Lâm Đồng,22389000,(LDO) Đức Trọng 1,VNGH80024008505,TTS,2026-08-18 15:59:03.368000,5.766458333,2026-08-24 10:22:45,1,(a) 5 - 6 ngày
NTB,Lâm Đồng,22389000,(LDO) Đức Trọng 1,GY8P9RG6,SME,2026-08-18 15:59:39.093000,5.766041667,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Lâm Đồng,22389000,(LDO) Đức Trọng 1,VNGH80006138508,TTS,2026-08-18 15:59:46.635000,5.765960648,2026-08-24 10:22:45,3,(a) 5 - 6 ngày
NTB,Lâm Đồng,22389000,(LDO) Đức Trọng 1,VNGH80317228508,TTS,2026-08-18 15:59:46.635000,5.765960648,2026-08-24 10:22:45,3,(a) 5 - 6 ngày
NTB,Lâm Đồng,22389000,(LDO) Đức Trọng 1,VNGH80923328506,TTS,2026-08-18 15:59:46.635000,5.765960648,2026-08-24 10:22:45,2,(a) 5 - 6 ngày
NTB,Lâm Đồng,22389000,(LDO) Đức Trọng 1,GY8B63E4,Shopee,2026-08-18 15:59:52.426000,5.765891204,2026-08-24 10:22:45,1,(a) 5 - 6 ngày
NTB,Lâm Đồng,22389000,(LDO) Đức Trọng 1,GY8BU4GY,SME,2026-08-18 16:00:46.044000,5.765266204,2026-08-24 10:22:45,2,(a) 5 - 6 ngày
NTB,Ninh Thuận,22357000,(NTH) Thuận Nam,GY8PCYEM,SME,2026-08-18 16:04:54.308000,5.762395833,2026-08-24 10:22:45,3,(a) 5 - 6 ngày
NTB,Ninh Thuận,20316000,(NTH) Ninh Sơn,VNGH80893218506,TTS,2026-08-18 16:14:46.444000,5.755543981,2026-08-24 10:22:45,4,(a) 5 - 6 ngày
NTB,Ninh Thuận,20316000,(NTH) Ninh Sơn,VNGH80862358504,TTS,2026-08-18 16:15:56.805000,5.754733796,2026-08-24 10:22:45,4,(a) 5 - 6 ngày
NTB,Khánh Hòa,20588000,(KHO) Cam Lâm 2,VNGH80328308505,TTS,2026-08-18 16:26:15.116000,5.747569444,2026-08-24 10:22:45,5,(a) 5 - 6 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,VNGH80728848505,TTS,2026-08-18 16:38:39.979000,5.738958333,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8DRYMV,SME,2026-08-18 16:38:39.979000,5.738958333,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,VNGH80867048506,TTS,2026-08-18 16:38:39.979000,5.738958333,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8PPPPP,SME,2026-08-18 16:38:39.979000,5.738958333,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8DYCKW,SME,2026-08-18 16:38:39.979000,5.738958333,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8PCXVP,SME,2026-08-18 16:38:39.979000,5.738958333,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8934HY,SME,2026-08-18 16:38:39.979000,5.738958333,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,VNGH80290738503,TTS,2026-08-18 16:38:39.979000,5.738958333,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8PVM7W,SME,2026-08-18 16:38:39.979000,5.738958333,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,VNGH80197848505,TTS,2026-08-18 16:38:39.979000,5.738958333,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,VNGH80662258505,TTS,2026-08-18 16:38:39.979000,5.738958333,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,VNGH80523578504,TTS,2026-08-18 16:38:39.979000,5.738958333,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8DH3RE,SME,2026-08-18 16:38:39.979000,5.738958333,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,VNGH80534118504,TTS,2026-08-18 16:38:39.979000,5.738958333,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8P9QYG,SME,2026-08-18 16:38:39.979000,5.738958333,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8DHQDL,SME,2026-08-18 16:38:39.979000,5.738958333,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8DAHYK,SME,2026-08-18 16:38:39.979000,5.738958333,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,VNGH80485208505,TTS,2026-08-18 16:38:39.979000,5.738958333,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8DH4Q4,SME,2026-08-18 16:38:39.979000,5.738958333,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8DXXDT,SME,2026-08-18 16:38:39.979000,5.738958333,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,VNGH80784108502,TTS,2026-08-18 16:38:39.979000,5.738958333,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8DDUEG,SME,2026-08-18 16:38:39.979000,5.738958333,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,VNGH80399858503,TTS,2026-08-18 16:38:46.614000,5.738877315,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8N3DBD,SME,2026-08-18 16:38:46.614000,5.738877315,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8NW9T3,SME,2026-08-18 16:39:26.135000,5.738414352,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8D3VMU,SME,2026-08-18 16:39:34.302000,5.738321759,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8PQBXK,Shopee-Bulky,2026-08-18 16:39:52.996000,5.738113426,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8DNCQK,SME,2026-08-18 16:40:04.264000,5.737974537,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8NCUPN,SME,2026-08-18 16:40:04.264000,5.737974537,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8NM38Y,SME,2026-08-18 16:40:04.264000,5.737974537,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8DFXRE,SME,2026-08-18 16:40:04.264000,5.737974537,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8DNLF4,SME,2026-08-18 16:40:04.264000,5.737974537,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8DLCAD,SME,2026-08-18 16:40:04.264000,5.737974537,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,VNGH80833198501,TTS,2026-08-18 16:40:04.264000,5.737974537,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,VNGH80918518502,TTS,2026-08-18 16:40:04.264000,5.737974537,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,VNGH80929498501,TTS,2026-08-18 16:40:04.264000,5.737974537,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8NPTRV,SME,2026-08-18 16:40:55.323000,5.737384259,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,VNGH80315878504,TTS,2026-08-18 16:40:55.323000,5.737384259,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,VNGH80709138501,TTS,2026-08-18 16:40:55.323000,5.737384259,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,VNGH80825408506,TTS,2026-08-18 16:40:58.346000,5.737349537,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,VNGH80272238503,TTS,2026-08-18 16:40:58.346000,5.737349537,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8BT3YY,Shopee-Bulky,2026-08-18 16:41:10.100000,5.737210648,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8BCTVD,Shopee-Bulky,2026-08-18 16:41:17.994000,5.73712963,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8DWX3W,SME,2026-08-18 16:41:26.214000,5.737025463,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8BLBCE,SME,2026-08-18 16:41:26.214000,5.737025463,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,VNGH80268528506,TTS,2026-08-18 16:41:26.214000,5.737025463,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8BCUHY,SME,2026-08-18 16:41:26.214000,5.737025463,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,VNGH80002928505,TTS,2026-08-18 16:41:43.031000,5.736828704,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8NMF4K,SME,2026-08-18 16:41:49.082000,5.736759259,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,VNGH80281658504,TTS,2026-08-18 16:41:49.082000,5.736759259,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8DF7L7,Shopee,2026-08-18 16:41:49.082000,5.736759259,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY86VPUW,SME,2026-08-18 16:41:49.082000,5.736759259,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,VNGH80247468503,TTS,2026-08-18 16:41:49.082000,5.736759259,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8DVTLC,SME,2026-08-18 16:41:49.082000,5.736759259,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,VNGH80043578410,TTS,2026-08-18 16:41:49.082000,5.736759259,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8D6MTT,SME,2026-08-18 16:41:49.082000,5.736759259,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8NRHHD,SME,2026-08-18 16:41:49.082000,5.736759259,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,VNGH80223358502,TTS,2026-08-18 16:41:49.082000,5.736759259,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8NMRYV,SME,2026-08-18 16:41:49.082000,5.736759259,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8DD33E,SME,2026-08-18 16:41:49.082000,5.736759259,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8DLU8H,Shopee,2026-08-18 16:41:49.082000,5.736759259,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8DV8FW,SME,2026-08-18 16:41:49.082000,5.736759259,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,VNGH80012868502,TTS,2026-08-18 16:41:49.082000,5.736759259,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8D6FX3,SME,2026-08-18 16:41:49.082000,5.736759259,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8VRQQT,SME,2026-08-18 16:41:49.082000,5.736759259,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY86VLGT,SME,2026-08-18 16:41:49.082000,5.736759259,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,VNGH80820628502,TTS,2026-08-18 16:41:49.082000,5.736759259,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,VNGH80443778410,TTS,2026-08-18 16:42:13.254000,5.736481481,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8D6RDM,SME,2026-08-18 16:42:13.254000,5.736481481,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8DQFHU,SME,2026-08-18 16:42:13.254000,5.736481481,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8D39WE,SME,2026-08-18 16:42:13.254000,5.736481481,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8DCQE6,SME,2026-08-18 16:42:13.254000,5.736481481,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,VNGH80590058504,TTS,2026-08-18 16:42:13.254000,5.736481481,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8DGDF4,Shopee,2026-08-18 16:42:13.254000,5.736481481,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,VNGH80168188501,TTS,2026-08-18 16:42:13.254000,5.736481481,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8D3HWU,SME,2026-08-18 16:42:13.254000,5.736481481,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8DNRLP,SME,2026-08-18 16:42:13.254000,5.736481481,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8NN7HD,SME,2026-08-18 16:42:13.254000,5.736481481,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8D33YY,SME,2026-08-18 16:42:13.254000,5.736481481,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8NVHAL,SME,2026-08-18 16:42:13.254000,5.736481481,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,VNGH80255258504,TTS,2026-08-18 16:42:13.254000,5.736481481,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,VNGH80405508502,TTS,2026-08-18 16:42:13.254000,5.736481481,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8DDHA4,SME,2026-08-18 16:42:13.254000,5.736481481,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,VNGH80583688509,TTS,2026-08-18 16:42:18.717000,5.736423611,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,VNGH80547278508,TTS,2026-08-18 16:42:18.717000,5.736423611,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8BT4RE,SME,2026-08-18 16:42:18.717000,5.736423611,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,VNGH80571728503,TTS-Bulky,2026-08-18 16:42:18.717000,5.736423611,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,VNGH80061868509,TTS,2026-08-18 16:42:18.717000,5.736423611,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,VNGH80535378506,TTS,2026-08-18 16:42:18.717000,5.736423611,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,VNGH80546108508,TTS,2026-08-18 16:42:18.717000,5.736423611,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,VNGH80864738507,TTS,2026-08-18 16:42:18.717000,5.736423611,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8BNB64,Shopee,2026-08-18 16:42:18.717000,5.736423611,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,VNGH80894788507,TTS,2026-08-18 16:42:18.717000,5.736423611,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8BDPNK,SME,2026-08-18 16:42:18.717000,5.736423611,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,VNGH80300868508,TTS,2026-08-18 16:42:18.717000,5.736423611,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,VNGH80042058508,TTS,2026-08-18 16:42:18.717000,5.736423611,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,VNGH80862938508,TTS,2026-08-18 16:42:18.717000,5.736423611,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,VNGH80813288509,TTS,2026-08-18 16:42:18.717000,5.736423611,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8BD79R,SME,2026-08-18 16:42:18.717000,5.736423611,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,VNGH80745148508,TTS,2026-08-18 16:42:18.717000,5.736423611,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8BUNDT,SME,2026-08-18 16:42:18.717000,5.736423611,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8DDXKM,SME,2026-08-18 16:42:32.596000,5.736261574,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,VNGH80027308503,TTS,2026-08-18 16:42:32.596000,5.736261574,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8NX86P,SME,2026-08-18 16:42:32.596000,5.736261574,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8DV3FG,SME,2026-08-18 16:42:32.596000,5.736261574,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,VNGH80061238502,TTS,2026-08-18 16:42:32.596000,5.736261574,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8NYWTB,SME,2026-08-18 16:42:32.596000,5.736261574,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8NX9WR,SME,2026-08-18 16:42:32.596000,5.736261574,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
