Cấp Quản Lý,Chi tiết,Loại Hàng,Time,Volume,% Gán,% GTC,% Chuyển trả,Leadtime,Sản Lượng Giao Thành Công,Sản Lượng Chuyển Trả,Sản Lượng Gán,Sản Lượng Trả,Sản Lượng Tồn,Sản Lượng Chưa Gán,% Chưa Gán,%Tồn,Hàng Mới Về Trong Ngày,Tỉnh,Vùng,AM
NTB - Bình Thuận,(BTH) Đồng Kho,Hàng Mới Ca 2,2026-08-25 - Thứ 3,312,43.59%,34.29%,0.00%,2.53,107,0,136,0,205,176,56.41%,65.71%,312,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Đồng Kho,Hàng Mới Ca 2,2026-08-26 - Thứ 4,264,32.95%,30.30%,0.38%,2.04,80,1,87,1,183,177,67.05%,69.32%,264,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Đồng Kho,Hàng Mới Ca 2,2026-08-21 - Thứ 6,309,36.57%,28.16%,0.32%,2.4,87,1,113,1,221,196,63.43%,71.52%,309,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Đồng Kho,Hàng Mới Ca 2,2026-08-16 - Chủ Nhật,294,45.58%,39.46%,0.34%,2.48,116,1,134,1,177,160,54.42%,60.20%,294,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Đồng Kho,Hàng Mới Ca 2,2026-08-29 - Thứ 7,330,26.36%,18.79%,0.30%,2.82,62,1,87,1,267,243,73.64%,80.91%,330,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Đồng Kho,Hàng Mới Ca 2,2026-08-24 - Thứ 2,239,22.59%,18.83%,0.42%,3.71,45,1,54,1,193,185,77.41%,80.75%,239,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Đồng Kho,Hàng Mới Ca 2,2026-08-13 - Thứ 5,309,51.13%,44.34%,1.62%,2.27,137,5,158,5,167,151,48.87%,54.04%,309,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Đồng Kho,Hàng Mới Ca 2,2026-08-05 - Thứ 4,585,27.18%,22.22%,0.17%,3.15,130,1,159,1,454,426,72.82%,77.61%,585,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Đồng Kho,Hàng Mới Ca 2,2026-08-27 - Thứ 5,284,30.63%,26.76%,0.00%,2.95,76,0,87,0,208,197,69.37%,73.24%,284,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Đồng Kho,Hàng Mới Ca 2,2026-08-18 - Thứ 3,303,28.38%,23.76%,0.99%,3.33,72,3,86,3,228,217,71.62%,75.25%,303,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Đồng Kho,Hàng Mới Ca 2,2026-08-14 - Thứ 6,435,28.97%,24.60%,0.00%,2.85,107,0,126,0,328,309,71.03%,75.40%,435,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Đồng Kho,Hàng Mới Ca 2,2026-08-06 - Thứ 5,382,28.53%,24.87%,0.26%,2.75,95,1,109,1,286,273,71.47%,74.87%,382,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Đồng Kho,Hàng Mới Ca 2,2026-08-19 - Thứ 4,350,37.43%,31.71%,0.29%,2.82,111,1,131,1,238,219,62.57%,68.00%,350,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Đồng Kho,Hàng Mới Ca 2,2026-08-11 - Thứ 3,239,32.22%,30.96%,0.00%,2.39,74,0,77,0,165,162,67.78%,69.04%,239,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Đồng Kho,Hàng Mới Ca 2,2026-08-10 - Thứ 2,271,42.80%,35.79%,0.74%,2.26,97,2,116,2,172,155,57.20%,63.47%,271,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Đồng Kho,Hàng Tồn,2026-08-05 - Thứ 4,458,98.91%,67.69%,3.71%,28.18,310,17,453,17,131,5,1.09%,28.60%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Đồng Kho,Hàng Tồn,2026-08-04 - Thứ 3,369,99.46%,65.31%,2.44%,46.59,241,9,367,9,119,2,0.54%,32.25%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Đồng Kho,Hàng Tồn,2026-08-27 - Thứ 5,360,97.78%,64.17%,3.61%,31.78,231,13,352,13,116,8,2.22%,32.22%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Đồng Kho,Hàng Tồn,2026-08-03 - Thứ 2,551,97.10%,65.15%,3.09%,30.98,359,17,535,17,175,16,2.90%,31.76%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Đồng Kho,Hàng Tồn,2026-08-14 - Thứ 6,394,99.24%,58.12%,4.82%,32.98,229,19,391,19,146,3,0.76%,37.06%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Đồng Kho,Hàng Tồn,2026-08-17 - Thứ 2,413,98.31%,54.96%,4.12%,33.27,227,17,406,17,169,7,1.69%,40.92%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Đồng Kho,Hàng Tồn,2026-08-12 - Thứ 4,381,99.21%,63.78%,2.10%,36.59,243,8,378,8,130,3,0.79%,34.12%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Đồng Kho,Hàng Tồn,2026-08-22 - Thứ 7,455,98.46%,58.24%,5.05%,33.27,265,23,448,23,167,7,1.54%,36.71%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Đồng Kho,Hàng Tồn,2026-08-20 - Thứ 5,425,99.29%,63.29%,4.94%,31.24,269,21,422,21,135,3,0.71%,31.77%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Đồng Kho,Hàng Tồn,2026-08-02 - Chủ Nhật,470,99.36%,66.60%,2.77%,29.72,313,13,467,13,144,3,0.64%,30.63%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Đồng Kho,Hàng Tồn,2026-08-07 - Thứ 6,480,99.58%,65.00%,3.33%,30.61,312,16,478,16,152,2,0.42%,31.67%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Đồng Kho,Hàng Tồn,2026-08-23 - Chủ Nhật,461,98.70%,58.79%,4.56%,32.91,271,21,455,21,169,6,1.30%,36.65%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Đồng Kho,Hàng Tồn,2026-08-08 - Thứ 7,581,98.80%,67.30%,2.41%,27.89,391,14,574,14,176,7,1.20%,30.29%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Đồng Kho,Hàng Tồn,2026-08-15 - Thứ 7,556,99.82%,64.93%,2.70%,29.95,361,15,555,15,180,1,0.18%,32.37%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Đồng Kho,Hàng Tồn,2026-08-09 - Chủ Nhật,472,98.52%,62.71%,3.60%,30.81,296,17,465,17,159,7,1.48%,33.69%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Đồng Kho,Hàng Tồn,2026-08-25 - Thứ 3,417,98.80%,60.43%,4.32%,34.69,252,18,412,18,147,5,1.20%,35.25%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Đồng Kho,Hàng Tồn,2026-08-26 - Thứ 4,398,98.99%,57.29%,5.78%,29.56,228,23,394,23,147,4,1.01%,36.93%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Đồng Kho,Hàng Tồn,2026-08-10 - Thứ 2,472,98.73%,69.70%,2.75%,33,329,13,466,13,130,6,1.27%,27.55%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Đồng Kho,Hàng Tồn,2026-08-21 - Thứ 6,431,97.45%,56.84%,4.41%,29.98,245,19,420,19,167,11,2.55%,38.75%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Đồng Kho,Hàng Tồn,2026-08-16 - Chủ Nhật,500,99.00%,61.20%,1.60%,31.84,306,8,495,8,186,5,1.00%,37.20%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Đồng Kho,Hàng Tồn,2026-08-29 - Thứ 7,292,94.52%,46.92%,5.48%,32.55,137,16,276,16,139,16,5.48%,47.60%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Đồng Kho,Hàng Tồn,2026-08-24 - Thứ 2,536,99.25%,65.67%,3.54%,33.18,352,19,532,19,165,4,0.75%,30.79%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Đồng Kho,Hàng Tồn,2026-08-13 - Thứ 5,441,98.41%,61.22%,4.08%,29.45,270,18,434,18,153,7,1.59%,34.70%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Đồng Kho,Hàng Tồn,2026-08-18 - Thứ 3,415,98.80%,52.05%,5.30%,33.5,216,22,410,22,177,5,1.20%,42.65%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Đồng Kho,Hàng Tồn,2026-08-19 - Thứ 4,432,99.31%,61.11%,5.09%,31.99,264,22,429,22,146,3,0.69%,33.80%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Đồng Kho,Hàng Tồn,2026-08-06 - Thứ 5,629,99.52%,71.54%,3.66%,28.64,450,23,626,23,156,3,0.48%,24.80%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Đồng Kho,Hàng Tồn,2026-08-28 - Thứ 6,424,99.76%,66.04%,5.19%,31.08,280,22,423,22,122,1,0.24%,28.77%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Đồng Kho,Hàng Tồn,2026-08-11 - Thứ 3,368,98.64%,55.71%,5.71%,30.58,205,21,363,21,142,5,1.36%,38.58%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Mới Ca 1,2026-08-18 - Thứ 3,249,99.60%,91.16%,0.80%,4.79,227,2,248,2,20,1,0.40%,8.04%,249,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Mới Ca 1,2026-08-14 - Thứ 6,200,100.00%,93.50%,1.00%,4.74,187,2,200,2,11,0,0.00%,5.50%,200,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Mới Ca 1,2026-08-12 - Thứ 4,485,100.00%,88.87%,2.06%,6.07,431,10,485,10,44,0,0.00%,9.07%,485,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Mới Ca 1,2026-08-22 - Thứ 7,284,99.65%,91.90%,0.35%,4.98,261,1,283,1,22,1,0.35%,7.75%,284,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Mới Ca 1,2026-08-02 - Chủ Nhật,291,99.66%,88.32%,0.34%,4.55,257,1,290,1,33,1,0.34%,11.34%,291,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Mới Ca 1,2026-08-23 - Chủ Nhật,217,100.00%,88.48%,1.38%,4.91,192,3,217,3,22,0,0.00%,10.14%,217,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Mới Ca 1,2026-08-28 - Thứ 6,271,100.00%,87.45%,1.11%,5.27,237,3,271,3,31,0,0.00%,11.44%,271,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Mới Ca 1,2026-08-08 - Thứ 7,229,100.00%,86.90%,0.44%,5.46,199,1,229,1,29,0,0.00%,12.66%,229,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Mới Ca 1,2026-08-15 - Thứ 7,308,99.68%,92.86%,0.65%,5.33,286,2,307,2,20,1,0.32%,6.49%,308,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Mới Ca 1,2026-08-11 - Thứ 3,338,100.00%,91.12%,1.78%,5.05,308,6,338,6,24,0,0.00%,7.10%,338,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Mới Ca 1,2026-08-09 - Chủ Nhật,199,100.00%,91.46%,0.50%,5.49,182,1,199,1,16,0,0.00%,8.04%,199,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Mới Ca 1,2026-08-25 - Thứ 3,245,100.00%,88.98%,1.63%,5.08,218,4,245,4,23,0,0.00%,9.39%,245,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Mới Ca 1,2026-08-26 - Thứ 4,210,99.52%,90.95%,1.43%,5.01,191,3,209,3,16,1,0.48%,7.62%,210,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Mới Ca 1,2026-08-10 - Thứ 2,210,100.00%,87.14%,0.48%,5.34,183,1,210,1,26,0,0.00%,12.38%,210,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Mới Ca 1,2026-08-21 - Thứ 6,283,99.65%,92.93%,0.71%,4.9,263,2,282,2,18,1,0.35%,6.36%,283,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Mới Ca 1,2026-08-29 - Thứ 7,236,100.00%,88.98%,0.42%,5.23,210,1,236,1,25,0,0.00%,10.60%,236,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Mới Ca 1,2026-08-24 - Thứ 2,180,100.00%,86.67%,1.11%,5.2,156,2,180,2,22,0,0.00%,12.22%,180,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Mới Ca 1,2026-08-13 - Thứ 5,319,99.69%,90.91%,0.63%,5.48,290,2,318,2,27,1,0.31%,8.46%,319,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Mới Ca 1,2026-08-04 - Thứ 3,236,99.58%,93.64%,0.85%,4.21,221,2,235,2,13,1,0.42%,5.51%,236,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Mới Ca 1,2026-08-27 - Thứ 5,287,100.00%,90.59%,0.70%,5.27,260,2,287,2,25,0,0.00%,8.71%,287,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Mới Ca 1,2026-08-06 - Thứ 5,280,100.00%,89.29%,2.50%,5.53,250,7,280,7,23,0,0.00%,8.21%,280,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Mới Ca 1,2026-08-03 - Thứ 2,165,100.00%,89.70%,1.82%,4.77,148,3,165,3,14,0,0.00%,8.48%,165,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Mới Ca 1,2026-08-17 - Thứ 2,214,100.00%,92.52%,0.93%,4.55,198,2,214,2,14,0,0.00%,6.55%,214,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Mới Ca 1,2026-08-07 - Thứ 6,272,100.00%,85.66%,2.94%,5.45,233,8,272,8,31,0,0.00%,11.40%,272,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Mới Ca 1,2026-08-20 - Thứ 5,164,99.39%,93.90%,0.61%,4.62,154,1,163,1,9,1,0.61%,5.49%,164,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Mới Ca 1,2026-08-16 - Chủ Nhật,237,99.58%,91.14%,0.42%,4.37,216,1,236,1,20,1,0.42%,8.44%,237,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Mới Ca 1,2026-08-05 - Thứ 4,216,100.00%,92.59%,2.78%,5,200,6,216,6,10,0,0.00%,4.63%,216,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Mới Ca 1,2026-08-19 - Thứ 4,203,100.00%,93.10%,0.49%,4.96,189,1,203,1,13,0,0.00%,6.41%,203,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Mới Ca 2,2026-08-04 - Thứ 3,317,96.85%,87.07%,0.63%,2.46,276,2,307,2,39,10,3.15%,12.30%,317,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Mới Ca 2,2026-08-03 - Thứ 2,218,97.25%,80.28%,0.46%,2.26,175,1,212,1,42,6,2.75%,19.26%,218,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Mới Ca 2,2026-08-14 - Thứ 6,305,97.38%,84.26%,0.33%,3.12,257,1,297,1,47,8,2.62%,15.41%,305,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Mới Ca 2,2026-08-06 - Thứ 5,257,97.28%,83.66%,1.95%,3.21,215,5,250,5,37,7,2.72%,14.39%,257,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Mới Ca 2,2026-08-17 - Thứ 2,178,96.07%,84.27%,1.69%,2.17,150,3,171,3,25,7,3.93%,14.04%,178,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Mới Ca 2,2026-08-12 - Thứ 4,299,96.32%,80.94%,1.34%,3.63,242,4,288,4,53,11,3.68%,17.72%,299,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Mới Ca 2,2026-08-22 - Thứ 7,220,97.27%,84.55%,1.36%,2.89,186,3,214,3,31,6,2.73%,14.09%,220,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Mới Ca 2,2026-08-20 - Thứ 5,302,96.69%,85.43%,0.00%,3.13,258,0,292,0,44,10,3.31%,14.57%,302,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Mới Ca 2,2026-08-02 - Chủ Nhật,302,97.02%,78.81%,0.66%,2.72,238,2,293,2,62,9,2.98%,20.53%,302,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Mới Ca 2,2026-08-07 - Thứ 6,371,92.99%,73.32%,2.70%,3.45,272,10,345,10,89,26,7.01%,23.98%,371,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Mới Ca 2,2026-08-28 - Thứ 6,287,95.82%,76.31%,2.44%,3.37,219,7,275,7,61,12,4.18%,21.25%,287,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Mới Ca 2,2026-08-08 - Thứ 7,373,98.12%,75.34%,0.80%,3.65,281,3,366,3,89,7,1.88%,23.86%,373,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Mới Ca 2,2026-08-11 - Thứ 3,152,94.74%,80.26%,0.66%,2.53,122,1,144,1,29,8,5.26%,19.08%,152,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Mới Ca 2,2026-08-09 - Chủ Nhật,337,95.85%,78.04%,0.89%,3.53,263,3,323,3,71,14,4.15%,21.07%,337,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Mới Ca 2,2026-08-25 - Thứ 3,301,96.01%,82.06%,0.00%,3.19,247,0,289,0,54,12,3.99%,17.94%,301,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Mới Ca 2,2026-08-26 - Thứ 4,238,96.22%,84.45%,1.68%,3.24,201,4,229,4,33,9,3.78%,13.87%,238,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Mới Ca 2,2026-08-10 - Thứ 2,190,96.32%,77.37%,1.58%,2.78,147,3,183,3,40,7,3.68%,21.05%,190,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Mới Ca 2,2026-08-16 - Chủ Nhật,248,97.98%,83.87%,0.81%,2.59,208,2,243,2,38,5,2.02%,15.32%,248,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Mới Ca 2,2026-08-29 - Thứ 7,189,97.35%,84.13%,1.06%,2.88,159,2,184,2,28,5,2.65%,14.81%,189,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Mới Ca 2,2026-08-24 - Thứ 2,173,97.11%,79.19%,0.58%,2.72,137,1,168,1,35,5,2.89%,20.23%,173,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Mới Ca 2,2026-08-13 - Thứ 5,376,97.07%,77.66%,0.53%,3.46,292,2,365,2,82,11,2.93%,21.81%,376,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Mới Ca 2,2026-08-27 - Thứ 5,248,94.35%,75.40%,2.02%,3.31,187,5,234,5,56,14,5.65%,22.58%,248,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Mới Ca 2,2026-08-18 - Thứ 3,305,98.03%,79.34%,0.66%,3.26,242,2,299,2,61,6,1.97%,20.00%,305,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Mới Ca 2,2026-08-19 - Thứ 4,324,97.84%,85.19%,0.93%,3.07,276,3,317,3,45,7,2.16%,13.88%,324,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Mới Ca 2,2026-08-23 - Chủ Nhật,365,96.99%,77.26%,0.82%,3.43,282,3,354,3,80,11,3.01%,21.92%,365,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Mới Ca 2,2026-08-15 - Thứ 7,281,97.51%,84.34%,0.36%,3.25,237,1,274,1,43,7,2.49%,15.30%,281,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Mới Ca 2,2026-08-21 - Thứ 6,231,86.15%,74.03%,0.43%,2.73,171,1,199,1,59,32,13.85%,25.54%,231,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Mới Ca 2,2026-08-05 - Thứ 4,384,94.79%,81.25%,0.78%,3.5,312,3,364,3,69,20,5.21%,17.97%,384,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Tồn,2026-08-04 - Thứ 3,89,100.00%,47.19%,7.87%,28.25,42,7,89,7,40,0,0.00%,44.94%,0,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Tồn,2026-08-06 - Thứ 5,98,100.00%,65.31%,5.10%,29.1,64,5,98,5,29,0,0.00%,29.59%,0,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Tồn,2026-08-12 - Thứ 4,90,96.67%,58.89%,3.33%,36.69,53,3,87,3,34,3,3.33%,37.78%,0,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Tồn,2026-08-22 - Thứ 7,106,98.11%,52.83%,9.43%,25.87,56,10,104,10,40,2,1.89%,37.74%,0,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Tồn,2026-08-07 - Thứ 6,85,100.00%,55.29%,5.88%,30.8,47,5,85,5,33,0,0.00%,38.83%,0,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Tồn,2026-08-28 - Thứ 6,107,97.20%,57.94%,4.67%,28.15,62,5,104,5,40,3,2.80%,37.39%,0,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Tồn,2026-08-08 - Thứ 7,148,97.97%,54.73%,2.03%,27.24,81,3,145,3,64,3,2.03%,43.24%,0,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Tồn,2026-08-15 - Thứ 7,100,97.00%,52.00%,7.00%,32.09,52,7,97,7,41,3,3.00%,41.00%,0,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Tồn,2026-08-11 - Thứ 3,116,95.69%,40.52%,12.93%,30.98,47,15,111,15,54,5,4.31%,46.55%,0,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Tồn,2026-08-09 - Chủ Nhật,166,98.80%,53.01%,4.22%,30.47,88,7,164,7,71,2,1.20%,42.77%,0,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Tồn,2026-08-25 - Thứ 3,99,97.98%,47.47%,7.07%,31.93,47,7,97,7,45,2,2.02%,45.46%,0,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Tồn,2026-08-10 - Thứ 2,152,96.05%,51.32%,7.24%,32.63,78,11,146,11,63,6,3.95%,41.44%,0,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Tồn,2026-08-21 - Thứ 6,84,97.62%,53.57%,5.95%,31.67,45,5,82,5,34,2,2.38%,40.48%,0,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Tồn,2026-08-29 - Thứ 7,124,99.19%,49.19%,4.84%,30.58,61,6,123,6,57,1,0.81%,45.97%,0,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Tồn,2026-08-24 - Thứ 2,127,98.43%,55.12%,0.79%,28.99,70,1,125,1,56,2,1.57%,44.09%,0,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Tồn,2026-08-13 - Thứ 5,121,98.35%,49.59%,4.96%,30.36,60,6,119,6,55,2,1.65%,45.45%,0,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Tồn,2026-08-27 - Thứ 5,77,97.40%,53.25%,3.90%,34,41,3,75,3,33,2,2.60%,42.85%,0,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Tồn,2026-08-18 - Thứ 3,60,98.33%,53.33%,8.33%,30.1,32,5,59,5,23,1,1.67%,38.34%,0,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Tồn,2026-08-17 - Thứ 2,77,98.70%,59.74%,5.19%,29.53,46,4,76,4,27,1,1.30%,35.07%,0,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Tồn,2026-08-23 - Chủ Nhật,81,97.53%,54.32%,6.17%,37.64,44,5,79,5,32,2,2.47%,39.51%,0,Bình Thuận,NTB,AM Thủy
