Cấp Quản Lý,Chi tiết,Loại Hàng,Time,Volume,% Gán,% GTC,% Chuyển trả,Leadtime,Sản Lượng Giao Thành Công,Sản Lượng Chuyển Trả,Sản Lượng Gán,Sản Lượng Trả,Sản Lượng Tồn,Sản Lượng Chưa Gán,% Chưa Gán,%Tồn,Hàng Mới Về Trong Ngày,Tỉnh,Vùng,AM
NTB - Bình Thuận,(BTH) Hàm Thuận Nam,Hàng Mới Ca 2,2026-09-09 - Thứ 4,219,76.71%,51.14%,0.00%,3.13,112,0,168,0,107,51,23.29%,48.86%,219,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Hàm Thuận Nam,Hàng Mới Ca 2,2026-09-19 - Thứ 7,204,82.84%,57.84%,0.98%,3.35,118,2,169,2,84,35,17.16%,41.18%,204,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Hàm Thuận Nam,Hàng Mới Ca 2,2026-08-30 - Chủ Nhật,185,76.22%,58.92%,0.00%,3.26,109,0,141,0,76,44,23.78%,41.08%,185,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Hàm Thuận Nam,Hàng Mới Ca 2,2026-09-18 - Thứ 6,150,60.00%,47.33%,0.00%,2.8,71,0,90,0,79,60,40.00%,52.67%,150,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Hàm Thuận Nam,Hàng Mới Ca 2,2026-09-01 - Thứ 3,216,63.89%,49.07%,0.93%,3.53,106,2,138,2,108,78,36.11%,50.00%,216,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Hàm Thuận Nam,Hàng Mới Ca 2,2026-09-16 - Thứ 4,205,85.85%,61.95%,0.00%,2.56,127,0,176,0,78,29,14.15%,38.05%,205,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Hàm Thuận Nam,Hàng Mới Ca 2,2026-08-27 - Thứ 5,166,78.31%,56.63%,0.00%,3.83,94,0,130,0,72,36,21.69%,43.37%,166,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Hàm Thuận Nam,Hàng Mới Ca 2,2026-08-31 - Thứ 2,128,75.78%,49.22%,0.78%,2.6,63,1,97,1,64,31,24.22%,50.00%,128,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Hàm Thuận Nam,Hàng Mới Ca 2,2026-09-14 - Thứ 2,118,83.05%,73.73%,0.00%,3.54,87,0,98,0,31,20,16.95%,26.27%,118,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Hàm Thuận Nam,Hàng Mới Ca 2,2026-09-08 - Thứ 3,180,77.22%,59.44%,1.67%,3.44,107,3,139,3,70,41,22.78%,38.89%,180,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Hàm Thuận Nam,Hàng Mới Ca 2,2026-08-26 - Thứ 4,169,75.15%,60.95%,0.59%,3.49,103,1,127,1,65,42,24.85%,38.46%,169,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Hàm Thuận Nam,Hàng Mới Ca 2,2026-09-11 - Thứ 6,240,75.00%,62.92%,0.00%,3.27,151,0,180,0,89,60,25.00%,37.08%,240,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Hàm Thuận Nam,Hàng Mới Ca 2,2026-09-13 - Chủ Nhật,128,74.22%,62.50%,0.00%,2.74,80,0,95,0,48,33,25.78%,37.50%,128,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Hàm Thuận Nam,Hàng Mới Ca 2,2026-09-04 - Thứ 6,191,53.93%,46.60%,1.05%,2.93,89,2,103,2,100,88,46.07%,52.35%,191,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Hàm Thuận Nam,Hàng Mới Ca 2,2026-09-03 - Thứ 5,79,78.48%,55.70%,1.27%,4.05,44,1,62,1,34,17,21.52%,43.03%,79,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Hàm Thuận Nam,Hàng Tồn,2026-09-08 - Thứ 3,121,98.35%,48.76%,5.79%,28.27,59,7,119,7,55,2,1.65%,45.45%,0,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Hàm Thuận Nam,Hàng Tồn,2026-09-17 - Thứ 5,142,95.77%,57.04%,7.04%,29,81,10,136,10,51,6,4.23%,35.92%,0,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Hàm Thuận Nam,Hàng Tồn,2026-09-05 - Thứ 7,144,98.61%,68.06%,6.25%,27.35,98,9,142,9,37,2,1.39%,25.69%,0,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Hàm Thuận Nam,Hàng Tồn,2026-09-15 - Thứ 3,106,95.28%,47.17%,5.66%,34.17,50,6,101,6,50,5,4.72%,47.17%,0,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Hàm Thuận Nam,Hàng Tồn,2026-08-28 - Thứ 6,135,96.30%,55.56%,9.63%,29.14,75,13,130,13,47,5,3.70%,34.81%,0,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Hàm Thuận Nam,Hàng Tồn,2026-09-02 - Thứ 4,173,97.69%,64.74%,4.05%,27.16,112,7,169,7,54,4,2.31%,31.21%,0,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Hàm Thuận Nam,Hàng Tồn,2026-08-25 - Thứ 3,111,97.30%,42.34%,9.01%,31.2,47,10,108,10,54,3,2.70%,48.65%,0,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Hàm Thuận Nam,Hàng Tồn,2026-09-12 - Thứ 7,156,97.44%,62.82%,5.13%,30.07,98,8,152,8,50,4,2.56%,32.05%,0,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Hàm Thuận Nam,Hàng Tồn,2026-08-29 - Thứ 7,139,97.84%,66.19%,4.32%,29.06,92,6,136,6,41,3,2.16%,29.49%,0,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Hàm Thuận Nam,Hàng Tồn,2026-09-20 - Chủ Nhật,140,97.14%,51.43%,5.71%,25.6,72,8,136,8,60,4,2.86%,42.86%,0,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Hàm Thuận Nam,Hàng Tồn,2026-09-09 - Thứ 4,136,97.06%,56.62%,5.88%,27.39,77,8,132,8,51,4,2.94%,37.50%,0,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Hàm Thuận Nam,Hàng Tồn,2026-09-19 - Thứ 7,142,97.89%,66.90%,6.34%,31.38,95,9,139,9,38,3,2.11%,26.76%,0,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Hàm Thuận Nam,Hàng Tồn,2026-08-30 - Chủ Nhật,105,98.10%,49.52%,4.76%,32.94,52,5,103,5,48,2,1.90%,45.72%,0,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Hàm Thuận Nam,Hàng Tồn,2026-09-04 - Thứ 6,84,97.62%,46.43%,4.76%,31.77,39,4,82,4,41,2,2.38%,48.81%,0,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Hàm Thuận Nam,Hàng Tồn,2026-09-18 - Thứ 6,103,94.17%,49.51%,6.80%,30.53,51,7,97,7,45,6,5.83%,43.69%,0,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Hàm Thuận Nam,Hàng Tồn,2026-09-01 - Thứ 3,128,99.22%,60.16%,2.34%,28.49,77,3,127,3,48,1,0.78%,37.50%,0,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Hàm Thuận Nam,Hàng Tồn,2026-09-16 - Thứ 4,147,96.60%,53.06%,5.44%,29.57,78,8,142,8,61,5,3.40%,41.50%,0,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Hàm Thuận Nam,Hàng Tồn,2026-08-27 - Thứ 5,114,97.37%,56.14%,4.39%,28.1,64,5,111,5,45,3,2.63%,39.47%,0,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Hàm Thuận Nam,Hàng Tồn,2026-08-31 - Thứ 2,148,98.65%,64.86%,4.73%,29.16,96,7,146,7,45,2,1.35%,30.41%,0,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Hàm Thuận Nam,Hàng Tồn,2026-09-14 - Thứ 2,200,97.00%,69.50%,6.50%,38.04,139,13,194,13,48,6,3.00%,24.00%,0,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Hàm Thuận Nam,Hàng Tồn,2026-09-13 - Chủ Nhật,124,70.16%,33.06%,7.26%,37.73,41,9,87,9,74,37,29.84%,59.68%,0,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Hàm Thuận Nam,Hàng Tồn,2026-08-26 - Thứ 4,113,98.23%,52.21%,8.85%,30.53,59,10,111,10,44,2,1.77%,38.94%,0,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Hàm Thuận Nam,Hàng Tồn,2026-09-11 - Thứ 6,153,97.39%,62.09%,4.58%,31.18,95,7,149,7,51,4,2.61%,33.33%,0,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Hàm Thuận Nam,Hàng Tồn,2026-09-07 - Thứ 2,162,98.15%,65.43%,4.32%,29.01,106,7,159,7,49,3,1.85%,30.25%,0,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Hàm Thuận Nam,Hàng Tồn,2026-09-06 - Chủ Nhật,118,97.46%,54.24%,3.39%,29.27,64,4,115,4,50,3,2.54%,42.37%,0,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Hàm Thuận Nam,Hàng Tồn,2026-09-10 - Thứ 5,159,96.86%,62.89%,6.29%,27.78,100,10,154,10,49,5,3.14%,30.82%,0,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Hàm Thuận Nam,Hàng Tồn,2026-09-03 - Thứ 5,114,98.25%,50.88%,6.14%,35.69,58,7,112,7,49,2,1.75%,42.98%,0,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Hàm Thuận Nam,Hàng Tồn,2026-09-21 - Thứ 2,152,98.03%,57.24%,6.58%,29.81,87,10,149,10,55,3,1.97%,36.18%,0,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Mới Ca 1,2026-08-26 - Thứ 4,491,100.00%,83.30%,0.00%,13.59,409,0,491,0,82,0,0.00%,16.70%,491,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Mới Ca 1,2026-09-21 - Thứ 2,456,99.34%,81.36%,0.66%,10.81,371,3,453,3,82,3,0.66%,17.98%,456,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Mới Ca 1,2026-09-17 - Thứ 5,450,99.78%,78.44%,0.89%,10.32,353,4,449,4,93,1,0.22%,20.67%,450,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Mới Ca 1,2026-09-07 - Thứ 2,523,99.62%,84.70%,1.34%,8.83,443,7,521,7,73,2,0.38%,13.96%,523,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Mới Ca 1,2026-09-05 - Thứ 7,622,99.04%,84.08%,0.48%,8.16,523,3,616,3,96,6,0.96%,15.44%,622,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Mới Ca 1,2026-09-15 - Thứ 3,478,98.33%,72.59%,0.63%,7.47,347,3,470,3,128,8,1.67%,26.78%,478,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Mới Ca 1,2026-08-28 - Thứ 6,518,99.23%,82.05%,0.77%,13.39,425,4,514,4,89,4,0.77%,17.18%,518,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Mới Ca 1,2026-09-02 - Thứ 4,402,99.75%,86.57%,0.75%,7.44,348,3,401,3,51,1,0.25%,12.68%,402,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Mới Ca 1,2026-08-25 - Thứ 3,486,99.79%,85.19%,0.41%,7.88,414,2,485,2,70,1,0.21%,14.40%,486,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Mới Ca 1,2026-09-06 - Chủ Nhật,674,88.43%,70.03%,0.89%,8.19,472,6,596,6,196,78,11.57%,29.08%,674,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Mới Ca 1,2026-09-12 - Thứ 7,630,99.52%,81.43%,1.11%,10.4,513,7,627,7,110,3,0.48%,17.46%,630,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Mới Ca 1,2026-08-29 - Thứ 7,562,99.11%,80.78%,0.18%,12.5,454,1,557,1,107,5,0.89%,19.04%,562,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Mới Ca 1,2026-09-10 - Thứ 5,607,100.00%,77.76%,0.82%,7.35,472,5,607,5,130,0,0.00%,21.42%,607,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Mới Ca 1,2026-09-20 - Chủ Nhật,379,98.94%,78.10%,0.79%,7.55,296,3,375,3,80,4,1.06%,21.11%,379,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Mới Ca 1,2026-09-09 - Thứ 4,452,99.78%,78.54%,0.88%,7.82,355,4,451,4,93,1,0.22%,20.58%,452,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Mới Ca 1,2026-09-19 - Thứ 7,463,99.78%,80.56%,0.22%,7.72,373,1,462,1,89,1,0.22%,19.22%,463,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Mới Ca 1,2026-08-30 - Chủ Nhật,449,98.22%,81.07%,0.45%,8.02,364,2,441,2,83,8,1.78%,18.48%,449,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Mới Ca 1,2026-09-18 - Thứ 6,592,99.66%,76.52%,0.84%,8.06,453,5,590,5,134,2,0.34%,22.64%,592,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Mới Ca 1,2026-09-01 - Thứ 3,518,99.81%,84.36%,0.58%,7.9,437,3,517,3,78,1,0.19%,15.06%,518,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Mới Ca 1,2026-09-16 - Thứ 4,406,99.75%,81.28%,0.74%,8.05,330,3,405,3,73,1,0.25%,17.98%,406,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Mới Ca 1,2026-08-27 - Thứ 5,625,99.52%,78.24%,0.80%,11.64,489,5,622,5,131,3,0.48%,20.96%,625,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Mới Ca 1,2026-09-03 - Thứ 5,435,99.77%,81.84%,0.46%,8.39,356,2,434,2,77,1,0.23%,17.70%,435,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Mới Ca 1,2026-08-31 - Thứ 2,569,96.84%,78.21%,0.70%,8.15,445,4,551,4,120,18,3.16%,21.09%,569,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Mới Ca 1,2026-09-14 - Thứ 2,612,99.35%,82.52%,1.47%,12.29,505,9,608,9,98,4,0.65%,16.01%,612,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Mới Ca 1,2026-09-08 - Thứ 3,548,99.64%,82.12%,0.73%,8.17,450,4,546,4,94,2,0.36%,17.15%,548,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Mới Ca 1,2026-09-13 - Chủ Nhật,595,98.82%,78.82%,0.50%,7.71,469,3,588,3,123,7,1.18%,20.68%,595,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Mới Ca 1,2026-09-11 - Thứ 6,699,99.71%,83.55%,0.57%,14.82,584,4,697,4,111,2,0.29%,15.88%,699,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Mới Ca 1,2026-09-04 - Thứ 6,332,100.00%,83.13%,0.60%,7.31,276,2,332,2,54,0,0.00%,16.27%,332,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Mới Ca 2,2026-08-26 - Thứ 4,269,33.46%,28.25%,0.37%,4.39,76,1,90,1,192,179,66.54%,71.38%,269,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Mới Ca 2,2026-09-13 - Chủ Nhật,290,45.17%,37.93%,0.00%,4.27,110,0,131,0,180,159,54.83%,62.07%,290,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Mới Ca 2,2026-09-21 - Thứ 2,293,37.88%,33.11%,0.34%,4.64,97,1,111,1,195,182,62.12%,66.55%,293,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Mới Ca 2,2026-09-17 - Thứ 5,223,46.19%,35.87%,0.00%,4.83,80,0,103,0,143,120,53.81%,64.13%,223,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Mới Ca 2,2026-09-07 - Thứ 2,250,48.80%,37.60%,0.00%,5.18,94,0,122,0,156,128,51.20%,62.40%,250,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Mới Ca 2,2026-09-05 - Thứ 7,342,40.64%,28.65%,0.58%,4.73,98,2,139,2,242,203,59.36%,70.77%,342,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Mới Ca 2,2026-09-15 - Thứ 3,507,39.45%,27.61%,0.39%,4.55,140,2,200,2,365,307,60.55%,72.00%,507,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Mới Ca 2,2026-08-28 - Thứ 6,382,29.58%,25.65%,0.26%,4.42,98,1,113,1,283,269,70.42%,74.09%,382,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Mới Ca 2,2026-09-02 - Thứ 4,323,43.03%,37.15%,0.31%,4.77,120,1,139,1,202,184,56.97%,62.54%,323,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Mới Ca 2,2026-08-25 - Thứ 3,316,25.32%,24.05%,0.00%,4.65,76,0,80,0,240,236,74.68%,75.95%,316,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Mới Ca 2,2026-09-06 - Chủ Nhật,336,26.79%,21.43%,0.00%,4.46,72,0,90,0,264,246,73.21%,78.57%,336,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Mới Ca 2,2026-09-12 - Thứ 7,312,43.27%,32.69%,0.32%,4.69,102,1,135,1,209,177,56.73%,66.99%,312,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Mới Ca 2,2026-08-29 - Thứ 7,344,21.51%,19.19%,0.00%,4.43,66,0,74,0,278,270,78.49%,80.81%,344,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Mới Ca 2,2026-09-10 - Thứ 5,313,37.70%,31.63%,0.00%,4.57,99,0,118,0,214,195,62.30%,68.37%,313,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Mới Ca 2,2026-09-20 - Chủ Nhật,350,38.57%,31.14%,0.29%,4.61,109,1,135,1,240,215,61.43%,68.57%,350,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Mới Ca 2,2026-09-09 - Thứ 4,324,37.96%,32.10%,1.23%,4.65,104,4,123,4,216,201,62.04%,66.67%,324,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Mới Ca 2,2026-09-19 - Thứ 7,438,43.38%,35.84%,0.46%,4.5,157,2,190,2,279,248,56.62%,63.70%,438,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Mới Ca 2,2026-08-30 - Chủ Nhật,283,26.15%,18.37%,0.00%,4.41,52,0,74,0,231,209,73.85%,81.63%,283,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Mới Ca 2,2026-09-04 - Thứ 6,250,28.00%,24.40%,0.00%,4.38,61,0,70,0,189,180,72.00%,75.60%,250,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Mới Ca 2,2026-09-18 - Thứ 6,397,47.36%,39.55%,0.00%,4.73,157,0,188,0,240,209,52.64%,60.45%,397,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Mới Ca 2,2026-09-16 - Thứ 4,458,33.84%,28.60%,0.44%,5.26,131,2,155,2,325,303,66.16%,70.96%,458,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Mới Ca 2,2026-08-27 - Thứ 5,372,29.84%,26.61%,0.27%,4.91,99,1,111,1,272,261,70.16%,73.12%,372,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Mới Ca 2,2026-08-31 - Thứ 2,289,21.11%,19.38%,0.00%,4.07,56,0,61,0,233,228,78.89%,80.62%,289,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Mới Ca 2,2026-09-14 - Thứ 2,327,51.99%,43.43%,0.61%,4.52,142,2,170,2,183,157,48.01%,55.96%,327,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Mới Ca 2,2026-09-01 - Thứ 3,332,30.42%,23.80%,0.30%,4.95,79,1,101,1,252,231,69.58%,75.90%,332,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Mới Ca 2,2026-09-03 - Thứ 5,236,23.73%,20.34%,0.42%,4.85,48,1,56,1,187,180,76.27%,79.24%,236,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Mới Ca 2,2026-09-11 - Thứ 6,388,42.27%,32.99%,0.26%,5.34,128,1,164,1,259,224,57.73%,66.75%,388,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Mới Ca 2,2026-09-08 - Thứ 3,307,34.20%,28.34%,0.33%,4.39,87,1,105,1,219,202,65.80%,71.33%,307,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Tồn,2026-09-11 - Thứ 6,488,98.77%,61.68%,4.10%,37.75,301,20,482,20,167,6,1.23%,34.22%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Tồn,2026-09-13 - Chủ Nhật,460,98.70%,65.22%,4.35%,36.02,300,20,454,20,140,6,1.30%,30.43%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Tồn,2026-09-21 - Thứ 2,503,99.01%,59.05%,5.37%,36.74,297,27,498,27,179,5,0.99%,35.58%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Tồn,2026-09-17 - Thứ 5,550,99.09%,65.09%,2.18%,35.99,358,12,545,12,180,5,0.91%,32.73%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Tồn,2026-09-07 - Thứ 2,620,97.90%,67.10%,3.39%,34.67,416,21,607,21,183,13,2.10%,29.51%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Tồn,2026-09-05 - Thứ 7,374,97.86%,62.57%,3.74%,35.2,234,14,366,14,126,8,2.14%,33.69%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Tồn,2026-09-15 - Thứ 3,391,98.98%,55.50%,5.12%,37.61,217,20,387,20,154,4,1.02%,39.38%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Tồn,2026-08-28 - Thứ 6,571,98.77%,58.84%,2.45%,37.04,336,14,564,14,221,7,1.23%,38.71%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Tồn,2026-09-02 - Thứ 4,456,98.68%,61.18%,3.07%,34.18,279,14,450,14,163,6,1.32%,35.75%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Tồn,2026-08-25 - Thứ 3,392,97.96%,62.76%,2.81%,38.55,246,11,384,11,135,8,2.04%,34.43%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Tồn,2026-09-06 - Chủ Nhật,432,96.99%,59.72%,3.47%,32.85,258,15,419,15,159,13,3.01%,36.81%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Tồn,2026-09-12 - Thứ 7,518,98.07%,63.51%,4.05%,36.11,329,21,508,21,168,10,1.93%,32.44%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Tồn,2026-08-29 - Thứ 7,577,97.40%,62.39%,1.91%,39.62,360,11,562,11,206,15,2.60%,35.70%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Tồn,2026-09-10 - Thứ 5,461,98.48%,59.44%,4.34%,35.99,274,20,454,20,167,7,1.52%,36.22%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Tồn,2026-09-20 - Chủ Nhật,496,98.99%,58.47%,1.81%,31.16,290,9,491,9,197,5,1.01%,39.72%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Tồn,2026-09-09 - Thứ 4,436,97.94%,54.59%,4.13%,31.88,238,18,427,18,180,9,2.06%,41.28%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Tồn,2026-09-19 - Thứ 7,495,98.99%,68.89%,3.23%,35.99,341,16,490,16,138,5,1.01%,27.88%,0,Bình Thuận,NTB,AM Nhựt
