Cấp Quản Lý,Chi tiết,Loại Hàng,Time,Volume,% Gán,% GTC,% Chuyển trả,Leadtime,Sản Lượng Giao Thành Công,Sản Lượng Chuyển Trả,Sản Lượng Gán,Sản Lượng Trả,Sản Lượng Tồn,Sản Lượng Chưa Gán,% Chưa Gán,%Tồn,Hàng Mới Về Trong Ngày,Tỉnh,Vùng,AM
NTB - Bình Thuận,(BTH) Hàm Thuận Nam,Hàng Mới Ca 1,2026-08-26 - Thứ 4,177,100.00%,89.27%,0.00%,5.04,158,0,177,0,19,0,0.00%,10.73%,177,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Hàm Thuận Nam,Hàng Mới Ca 1,2026-08-28 - Thứ 6,188,100.00%,88.30%,0.00%,5.43,166,0,188,0,22,0,0.00%,11.70%,188,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Hàm Thuận Nam,Hàng Mới Ca 1,2026-09-02 - Thứ 4,109,100.00%,90.83%,0.92%,5.24,99,1,109,1,9,0,0.00%,8.25%,109,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Hàm Thuận Nam,Hàng Mới Ca 1,2026-09-05 - Thứ 7,192,100.00%,90.10%,0.00%,5.46,173,0,192,0,19,0,0.00%,9.90%,192,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Hàm Thuận Nam,Hàng Mới Ca 1,2026-09-01 - Thứ 3,278,99.64%,87.77%,0.36%,5.25,244,1,277,1,33,1,0.36%,11.87%,278,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Hàm Thuận Nam,Hàng Mới Ca 1,2026-08-14 - Thứ 6,132,100.00%,87.88%,1.52%,5.35,116,2,132,2,14,0,0.00%,10.60%,132,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Hàm Thuận Nam,Hàng Mới Ca 1,2026-08-25 - Thứ 3,201,99.50%,90.55%,0.50%,5.48,182,1,200,1,18,1,0.50%,8.95%,201,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Hàm Thuận Nam,Hàng Mới Ca 1,2026-08-24 - Thứ 2,158,100.00%,89.87%,1.27%,5.43,142,2,158,2,14,0,0.00%,8.86%,158,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Hàm Thuận Nam,Hàng Mới Ca 1,2026-08-20 - Thứ 5,127,100.00%,89.76%,0.79%,6.06,114,1,127,1,12,0,0.00%,9.45%,127,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Hàm Thuận Nam,Hàng Mới Ca 1,2026-08-19 - Thứ 4,123,100.00%,92.68%,0.81%,5.35,114,1,123,1,8,0,0.00%,6.51%,123,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Hàm Thuận Nam,Hàng Mới Ca 1,2026-09-06 - Chủ Nhật,150,100.00%,88.00%,0.67%,4.43,132,1,150,1,17,0,0.00%,11.33%,150,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Hàm Thuận Nam,Hàng Mới Ca 1,2026-09-03 - Thứ 5,114,100.00%,85.96%,0.88%,4.62,98,1,114,1,15,0,0.00%,13.16%,114,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Hàm Thuận Nam,Hàng Mới Ca 1,2026-08-18 - Thứ 3,199,100.00%,90.45%,1.01%,5.56,180,2,199,2,17,0,0.00%,8.54%,199,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Hàm Thuận Nam,Hàng Mới Ca 2,2026-08-15 - Thứ 7,199,85.93%,67.84%,0.00%,2.81,135,0,171,0,64,28,14.07%,32.16%,199,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Hàm Thuận Nam,Hàng Mới Ca 2,2026-08-22 - Thứ 7,231,77.49%,52.81%,0.43%,3.76,122,1,179,1,108,52,22.51%,46.76%,231,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Hàm Thuận Nam,Hàng Mới Ca 2,2026-09-04 - Thứ 6,191,53.93%,46.60%,1.05%,2.93,89,2,103,2,100,88,46.07%,52.35%,191,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Hàm Thuận Nam,Hàng Mới Ca 2,2026-08-29 - Thứ 7,144,86.11%,65.28%,0.00%,2.82,94,0,124,0,50,20,13.89%,34.72%,144,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Hàm Thuận Nam,Hàng Mới Ca 2,2026-08-30 - Chủ Nhật,185,76.22%,58.92%,0.00%,3.26,109,0,141,0,76,44,23.78%,41.08%,185,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Hàm Thuận Nam,Hàng Mới Ca 2,2026-08-27 - Thứ 5,166,78.31%,56.63%,0.00%,3.83,94,0,130,0,72,36,21.69%,43.37%,166,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Hàm Thuận Nam,Hàng Mới Ca 2,2026-08-17 - Thứ 2,119,68.07%,52.94%,0.00%,2.43,63,0,81,0,56,38,31.93%,47.06%,119,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Hàm Thuận Nam,Hàng Mới Ca 2,2026-09-07 - Thứ 2,161,81.37%,57.76%,0.00%,2.77,93,0,131,0,68,30,18.63%,42.24%,161,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Hàm Thuận Nam,Hàng Mới Ca 2,2026-08-16 - Chủ Nhật,169,69.82%,50.89%,0.00%,2.99,86,0,118,0,83,51,30.18%,49.11%,169,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Hàm Thuận Nam,Hàng Mới Ca 2,2026-09-06 - Chủ Nhật,265,83.02%,63.02%,0.75%,3.69,167,2,220,2,96,45,16.98%,36.23%,265,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Hàm Thuận Nam,Hàng Mới Ca 2,2026-08-21 - Thứ 6,138,90.58%,68.84%,2.17%,3.03,95,3,125,3,40,13,9.42%,28.99%,138,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Hàm Thuận Nam,Hàng Mới Ca 2,2026-08-23 - Chủ Nhật,219,66.67%,52.51%,0.00%,2.79,115,0,146,0,104,73,33.33%,47.49%,219,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Hàm Thuận Nam,Hàng Mới Ca 2,2026-08-28 - Thứ 6,209,81.82%,64.11%,0.48%,3.58,134,1,171,1,74,38,18.18%,35.41%,209,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Hàm Thuận Nam,Hàng Mới Ca 2,2026-09-01 - Thứ 3,216,63.89%,49.07%,0.93%,3.53,106,2,138,2,108,78,36.11%,50.00%,216,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Hàm Thuận Nam,Hàng Mới Ca 2,2026-08-18 - Thứ 3,209,68.90%,51.20%,0.48%,3.24,107,1,144,1,101,65,31.10%,48.32%,209,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Hàm Thuận Nam,Hàng Mới Ca 2,2026-08-14 - Thứ 6,218,80.28%,65.60%,0.46%,3.07,143,1,175,1,74,43,19.72%,33.94%,218,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Hàm Thuận Nam,Hàng Mới Ca 2,2026-08-25 - Thứ 3,174,86.21%,68.39%,1.15%,3.1,119,2,150,2,53,24,13.79%,30.46%,174,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Hàm Thuận Nam,Hàng Mới Ca 2,2026-08-24 - Thứ 2,137,83.21%,62.04%,0.00%,3.27,85,0,114,0,52,23,16.79%,37.96%,137,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Hàm Thuận Nam,Hàng Mới Ca 2,2026-08-20 - Thứ 5,269,60.22%,49.81%,0.00%,3.18,134,0,162,0,135,107,39.78%,50.19%,269,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Hàm Thuận Nam,Hàng Mới Ca 2,2026-08-19 - Thứ 4,216,57.41%,45.37%,0.00%,3.02,98,0,124,0,118,92,42.59%,54.63%,216,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Hàm Thuận Nam,Hàng Mới Ca 2,2026-08-31 - Thứ 2,128,75.78%,49.22%,0.78%,2.6,63,1,97,1,64,31,24.22%,50.00%,128,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Hàm Thuận Nam,Hàng Mới Ca 2,2026-09-10 - Thứ 5,191,78.53%,59.69%,1.57%,3.19,114,3,150,3,74,41,21.47%,38.74%,191,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Hàm Thuận Nam,Hàng Mới Ca 2,2026-09-03 - Thứ 5,79,78.48%,55.70%,1.27%,4.05,44,1,62,1,34,17,21.52%,43.03%,79,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Hàm Thuận Nam,Hàng Mới Ca 2,2026-09-09 - Thứ 4,219,76.71%,51.14%,0.00%,3.13,112,0,168,0,107,51,23.29%,48.86%,219,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Hàm Thuận Nam,Hàng Mới Ca 2,2026-08-26 - Thứ 4,169,75.15%,60.95%,0.59%,3.49,103,1,127,1,65,42,24.85%,38.46%,169,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Hàm Thuận Nam,Hàng Mới Ca 2,2026-09-02 - Thứ 4,201,88.06%,72.64%,2.49%,3.38,146,5,177,5,50,24,11.94%,24.87%,201,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Hàm Thuận Nam,Hàng Mới Ca 2,2026-09-05 - Thứ 7,172,77.91%,57.56%,0.58%,3.23,99,1,134,1,72,38,22.09%,41.86%,172,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Hàm Thuận Nam,Hàng Mới Ca 2,2026-09-08 - Thứ 3,180,77.22%,59.44%,1.67%,3.44,107,3,139,3,70,41,22.78%,38.89%,180,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Hàm Thuận Nam,Hàng Tồn,2026-08-19 - Thứ 4,139,100.00%,68.35%,2.88%,27.47,95,4,139,4,40,0,0.00%,28.77%,0,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Hàm Thuận Nam,Hàng Tồn,2026-09-08 - Thứ 3,121,98.35%,48.76%,5.79%,28.27,59,7,119,7,55,2,1.65%,45.45%,0,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Hàm Thuận Nam,Hàng Tồn,2026-08-15 - Thứ 7,120,99.17%,64.17%,5.83%,30.76,77,7,119,7,36,1,0.83%,30.00%,0,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Hàm Thuận Nam,Hàng Tồn,2026-08-22 - Thứ 7,73,100.00%,49.32%,5.48%,29.15,36,4,73,4,33,0,0.00%,45.20%,0,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Hàm Thuận Nam,Hàng Tồn,2026-09-04 - Thứ 6,84,97.62%,46.43%,4.76%,31.77,39,4,82,4,41,2,2.38%,48.81%,0,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Hàm Thuận Nam,Hàng Tồn,2026-08-29 - Thứ 7,139,97.84%,66.19%,4.32%,29.06,92,6,136,6,41,3,2.16%,29.49%,0,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Hàm Thuận Nam,Hàng Tồn,2026-08-27 - Thứ 5,114,97.37%,56.14%,4.39%,28.1,64,5,111,5,45,3,2.63%,39.47%,0,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Hàm Thuận Nam,Hàng Tồn,2026-08-17 - Thứ 2,154,99.35%,72.08%,5.84%,31.45,111,9,153,9,34,1,0.65%,22.08%,0,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Hàm Thuận Nam,Hàng Tồn,2026-09-07 - Thứ 2,162,98.15%,65.43%,4.32%,29.01,106,7,159,7,49,3,1.85%,30.25%,0,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Hàm Thuận Nam,Hàng Tồn,2026-08-31 - Thứ 2,148,98.65%,64.86%,4.73%,29.16,96,7,146,7,45,2,1.35%,30.41%,0,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Hàm Thuận Nam,Hàng Tồn,2026-09-06 - Chủ Nhật,118,97.46%,54.24%,3.39%,29.27,64,4,115,4,50,3,2.54%,42.37%,0,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Hàm Thuận Nam,Hàng Tồn,2026-08-16 - Chủ Nhật,130,99.23%,58.46%,6.15%,29.28,76,8,129,8,46,1,0.77%,35.39%,0,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Hàm Thuận Nam,Hàng Tồn,2026-09-10 - Thứ 5,159,96.86%,62.89%,6.29%,27.78,100,10,154,10,49,5,3.14%,30.82%,0,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Hàm Thuận Nam,Hàng Tồn,2026-09-03 - Thứ 5,114,98.25%,50.88%,6.14%,35.69,58,7,112,7,49,2,1.75%,42.98%,0,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Hàm Thuận Nam,Hàng Tồn,2026-08-21 - Thứ 6,162,100.00%,77.16%,4.32%,26.79,125,7,162,7,30,0,0.00%,18.52%,0,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Hàm Thuận Nam,Hàng Tồn,2026-08-23 - Chủ Nhật,164,98.78%,62.20%,6.10%,26.65,102,10,162,10,52,2,1.22%,31.70%,0,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Hàm Thuận Nam,Hàng Tồn,2026-09-09 - Thứ 4,136,97.06%,56.62%,5.88%,27.39,77,8,132,8,51,4,2.94%,37.50%,0,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Hàm Thuận Nam,Hàng Tồn,2026-08-26 - Thứ 4,113,98.23%,52.21%,8.85%,30.53,59,10,111,10,44,2,1.77%,38.94%,0,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Hàm Thuận Nam,Hàng Tồn,2026-08-28 - Thứ 6,135,96.30%,55.56%,9.63%,29.14,75,13,130,13,47,5,3.70%,34.81%,0,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Hàm Thuận Nam,Hàng Tồn,2026-09-05 - Thứ 7,144,98.61%,68.06%,6.25%,27.35,98,9,142,9,37,2,1.39%,25.69%,0,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Hàm Thuận Nam,Hàng Tồn,2026-09-01 - Thứ 3,128,99.22%,60.16%,2.34%,28.49,77,3,127,3,48,1,0.78%,37.50%,0,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Hàm Thuận Nam,Hàng Tồn,2026-08-18 - Thứ 3,99,100.00%,67.68%,1.01%,27.73,67,1,99,1,31,0,0.00%,31.31%,0,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Hàm Thuận Nam,Hàng Tồn,2026-08-14 - Thứ 6,145,99.31%,59.31%,7.59%,31.06,86,11,144,11,48,1,0.69%,33.10%,0,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Hàm Thuận Nam,Hàng Tồn,2026-08-24 - Thứ 2,172,99.42%,65.70%,3.49%,27.63,113,6,171,6,53,1,0.58%,30.81%,0,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Hàm Thuận Nam,Hàng Tồn,2026-08-20 - Thứ 5,163,99.39%,76.07%,6.13%,27.65,124,10,162,10,29,1,0.61%,17.80%,0,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Hàm Thuận Nam,Hàng Tồn,2026-08-30 - Chủ Nhật,105,98.10%,49.52%,4.76%,32.94,52,5,103,5,48,2,1.90%,45.72%,0,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Hàm Thuận Nam,Hàng Tồn,2026-09-02 - Thứ 4,173,97.69%,64.74%,4.05%,27.16,112,7,169,7,54,4,2.31%,31.21%,0,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Hàm Thuận Nam,Hàng Tồn,2026-08-25 - Thứ 3,111,97.30%,42.34%,9.01%,31.2,47,10,108,10,54,3,2.70%,48.65%,0,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Mới Ca 1,2026-08-19 - Thứ 4,345,99.71%,82.90%,0.87%,7.1,286,3,344,3,56,1,0.29%,16.23%,345,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Mới Ca 1,2026-09-08 - Thứ 3,548,99.64%,82.12%,0.73%,8.17,450,4,546,4,94,2,0.36%,17.15%,548,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Mới Ca 1,2026-08-15 - Thứ 7,493,99.59%,84.38%,1.01%,11.45,416,5,491,5,72,2,0.41%,14.61%,493,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Mới Ca 1,2026-08-22 - Thứ 7,618,99.51%,81.55%,2.10%,11.69,504,13,615,13,101,3,0.49%,16.35%,618,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Mới Ca 1,2026-09-04 - Thứ 6,332,100.00%,83.13%,0.60%,7.31,276,2,332,2,54,0,0.00%,16.27%,332,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Mới Ca 1,2026-08-29 - Thứ 7,562,99.11%,80.78%,0.18%,12.5,454,1,557,1,107,5,0.89%,19.04%,562,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Mới Ca 1,2026-08-30 - Chủ Nhật,449,98.22%,81.07%,0.45%,8.02,364,2,441,2,83,8,1.78%,18.48%,449,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Mới Ca 1,2026-08-27 - Thứ 5,625,99.52%,78.24%,0.80%,11.64,489,5,622,5,131,3,0.48%,20.96%,625,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Mới Ca 1,2026-08-17 - Thứ 2,399,99.75%,87.97%,0.25%,7.76,351,1,398,1,47,1,0.25%,11.78%,399,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Mới Ca 1,2026-09-07 - Thứ 2,523,99.62%,84.70%,1.34%,8.83,443,7,521,7,73,2,0.38%,13.96%,523,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Mới Ca 1,2026-08-31 - Thứ 2,569,96.84%,78.21%,0.70%,8.15,445,4,551,4,120,18,3.16%,21.09%,569,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Mới Ca 1,2026-08-16 - Chủ Nhật,469,98.72%,77.19%,1.28%,8.33,362,6,463,6,101,6,1.28%,21.53%,469,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Mới Ca 1,2026-09-06 - Chủ Nhật,674,88.43%,70.03%,0.89%,8.19,472,6,596,6,196,78,11.57%,29.08%,674,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Mới Ca 1,2026-09-03 - Thứ 5,435,99.77%,81.84%,0.46%,8.39,356,2,434,2,77,1,0.23%,17.70%,435,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Mới Ca 1,2026-08-21 - Thứ 6,508,99.41%,87.20%,0.20%,7.61,443,1,505,1,64,3,0.59%,12.60%,508,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Mới Ca 1,2026-08-23 - Chủ Nhật,589,98.81%,79.97%,1.36%,12.08,471,8,582,8,110,7,1.19%,18.67%,589,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Mới Ca 1,2026-09-09 - Thứ 4,452,99.78%,78.54%,0.88%,7.82,355,4,451,4,93,1,0.22%,20.58%,452,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Mới Ca 1,2026-08-26 - Thứ 4,491,100.00%,83.30%,0.00%,13.59,409,0,491,0,82,0,0.00%,16.70%,491,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Mới Ca 1,2026-08-28 - Thứ 6,518,99.23%,82.05%,0.77%,13.39,425,4,514,4,89,4,0.77%,17.18%,518,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Mới Ca 1,2026-09-02 - Thứ 4,402,99.75%,86.57%,0.75%,7.44,348,3,401,3,51,1,0.25%,12.68%,402,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Mới Ca 1,2026-09-05 - Thứ 7,622,99.04%,84.08%,0.48%,8.16,523,3,616,3,96,6,0.96%,15.44%,622,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Mới Ca 1,2026-09-01 - Thứ 3,518,99.81%,84.36%,0.58%,7.9,437,3,517,3,78,1,0.19%,15.06%,518,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Mới Ca 1,2026-08-18 - Thứ 3,468,100.00%,82.91%,0.43%,7.53,388,2,468,2,78,0,0.00%,16.66%,468,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Mới Ca 1,2026-08-14 - Thứ 6,372,99.73%,82.53%,0.81%,12,307,3,371,3,62,1,0.27%,16.66%,372,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Mới Ca 1,2026-08-25 - Thứ 3,486,99.79%,85.19%,0.41%,7.88,414,2,485,2,70,1,0.21%,14.40%,486,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Mới Ca 1,2026-08-24 - Thứ 2,523,99.24%,81.45%,0.38%,13.35,426,2,519,2,95,4,0.76%,18.17%,523,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Mới Ca 1,2026-08-20 - Thứ 5,501,100.00%,81.84%,0.80%,11.83,410,4,501,4,87,0,0.00%,17.36%,501,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Mới Ca 1,2026-09-10 - Thứ 5,607,100.00%,77.76%,0.99%,7.35,472,6,607,6,129,0,0.00%,21.25%,607,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Mới Ca 2,2026-08-20 - Thứ 5,362,37.29%,32.87%,0.00%,4.55,119,0,135,0,243,227,62.71%,67.13%,362,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Mới Ca 2,2026-08-15 - Thứ 7,443,40.63%,32.51%,0.23%,4.92,144,1,180,1,298,263,59.37%,67.26%,443,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Mới Ca 2,2026-09-04 - Thứ 6,250,28.00%,24.40%,0.00%,4.38,61,0,70,0,189,180,72.00%,75.60%,250,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Mới Ca 2,2026-08-29 - Thứ 7,344,21.51%,19.19%,0.00%,4.43,66,0,74,0,278,270,78.49%,80.81%,344,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Mới Ca 2,2026-08-30 - Chủ Nhật,283,26.15%,18.37%,0.00%,4.41,52,0,74,0,231,209,73.85%,81.63%,283,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Mới Ca 2,2026-09-07 - Thứ 2,250,48.80%,37.60%,0.00%,5.18,94,0,122,0,156,128,51.20%,62.40%,250,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Mới Ca 2,2026-08-31 - Thứ 2,289,21.11%,19.38%,0.00%,4.07,56,0,61,0,233,228,78.89%,80.62%,289,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Mới Ca 2,2026-08-16 - Chủ Nhật,394,23.86%,20.30%,0.00%,5.23,80,0,94,0,314,300,76.14%,79.70%,394,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Mới Ca 2,2026-09-10 - Thứ 5,313,37.70%,31.63%,0.00%,4.57,99,0,118,0,214,195,62.30%,68.37%,313,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Mới Ca 2,2026-09-03 - Thứ 5,236,23.73%,20.34%,0.42%,4.85,48,1,56,1,187,180,76.27%,79.24%,236,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Mới Ca 2,2026-08-21 - Thứ 6,315,33.65%,25.08%,0.63%,3.42,79,2,106,2,234,209,66.35%,74.29%,315,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Mới Ca 2,2026-08-23 - Chủ Nhật,332,29.52%,26.20%,0.00%,3.93,87,0,98,0,245,234,70.48%,73.80%,332,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Mới Ca 2,2026-09-09 - Thứ 4,324,37.96%,32.10%,1.23%,4.65,104,4,123,4,216,201,62.04%,66.67%,324,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Mới Ca 2,2026-08-26 - Thứ 4,269,33.46%,28.25%,0.37%,4.39,76,1,90,1,192,179,66.54%,71.38%,269,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Mới Ca 2,2026-08-28 - Thứ 6,382,29.58%,25.65%,0.26%,4.42,98,1,113,1,283,269,70.42%,74.09%,382,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Mới Ca 2,2026-09-05 - Thứ 7,342,40.64%,28.65%,0.58%,4.73,98,2,139,2,242,203,59.36%,70.77%,342,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Mới Ca 2,2026-08-18 - Thứ 3,439,36.90%,30.30%,0.23%,4.95,133,1,162,1,305,277,63.10%,69.47%,439,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Mới Ca 2,2026-08-14 - Thứ 6,539,42.86%,33.58%,0.37%,5.26,181,2,231,2,356,308,57.14%,66.05%,539,Bình Thuận,NTB,AM Nhựt
