Cấp Quản Lý,Chi tiết,Loại Hàng,Time,Volume,% Gán,% GTC,% Chuyển trả,Leadtime,Sản Lượng Giao Thành Công,Sản Lượng Chuyển Trả,Sản Lượng Gán,Sản Lượng Trả,Sản Lượng Tồn,Sản Lượng Chưa Gán,% Chưa Gán,%Tồn,Hàng Mới Về Trong Ngày,Tỉnh,Vùng,AM
NTB - Bình Thuận,(BTH) Phú Quý,Hàng Mới Ca 2,2026-09-16 - Thứ 4,376,99.73%,96.81%,1.60%,2.51,364,6,375,6,6,1,0.27%,1.59%,376,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Phú Quý,Hàng Mới Ca 2,2026-09-04 - Thứ 6,297,100.00%,93.94%,4.38%,2.56,279,13,297,13,5,0,0.00%,1.68%,297,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Phú Quý,Hàng Mới Ca 2,2026-08-31 - Thứ 2,186,98.39%,91.40%,4.30%,3.17,170,8,183,8,8,3,1.61%,4.30%,186,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Phú Quý,Hàng Tồn,2026-08-29 - Thứ 7,175,98.86%,82.86%,4.00%,27.54,145,7,173,7,23,2,1.14%,13.14%,0,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Phú Quý,Hàng Tồn,2026-09-20 - Chủ Nhật,14,85.71%,35.71%,21.43%,36.6,5,3,12,3,6,2,14.29%,42.86%,0,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Phú Quý,Hàng Tồn,2026-09-15 - Thứ 3,13,92.31%,30.77%,0.00%,37.67,4,0,12,0,9,1,7.69%,69.23%,0,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Phú Quý,Hàng Tồn,2026-09-08 - Thứ 3,314,98.73%,87.90%,2.23%,29.58,276,7,310,7,31,4,1.27%,9.87%,0,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Phú Quý,Hàng Tồn,2026-09-04 - Thứ 6,29,82.76%,41.38%,3.45%,26.4,12,1,24,1,16,5,17.24%,55.17%,0,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Phú Quý,Hàng Tồn,2026-09-14 - Thứ 2,25,96.00%,52.00%,12.00%,31.09,13,3,24,3,9,1,4.00%,36.00%,0,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Phú Quý,Hàng Tồn,2026-08-31 - Thứ 2,70,97.14%,84.29%,1.43%,27.95,59,1,68,1,10,2,2.86%,14.28%,0,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Phú Quý,Hàng Tồn,2026-09-22 - Thứ 3,69,95.65%,84.06%,2.90%,27.77,58,2,66,2,9,3,4.35%,13.04%,0,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Phú Quý,Hàng Tồn,2026-09-23 - Thứ 4,19,84.21%,47.37%,0.00%,34.75,9,0,16,0,10,3,15.79%,52.63%,0,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Phú Quý,Hàng Tồn,2026-09-16 - Thứ 4,20,95.00%,35.00%,5.00%,25.83,7,1,19,1,12,1,5.00%,60.00%,0,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Phú Quý,Hàng Tồn,2026-09-18 - Thứ 6,25,92.00%,48.00%,0.00%,28,12,0,23,0,13,2,8.00%,52.00%,0,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Phú Quý,Hàng Tồn,2026-09-09 - Thứ 4,43,90.70%,46.51%,4.65%,39.84,20,2,39,2,21,4,9.30%,48.84%,0,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Phú Quý,Hàng Tồn,2026-09-24 - Thứ 5,15,86.67%,20.00%,13.33%,58,3,2,13,2,10,2,13.33%,66.67%,0,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Phú Quý,Hàng Tồn,2026-09-10 - Thứ 5,30,86.67%,33.33%,13.33%,35.7,10,4,26,4,16,4,13.33%,53.34%,0,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Phú Quý,Hàng Tồn,2026-09-07 - Thứ 2,23,73.91%,21.74%,8.70%,33.5,5,2,17,2,16,6,26.09%,69.56%,0,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Phú Quý,Hàng Tồn,2026-09-06 - Chủ Nhật,24,79.17%,37.50%,12.50%,42.88,9,3,19,3,12,5,20.83%,50.00%,0,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Phú Quý,Hàng Tồn,2026-08-30 - Chủ Nhật,44,95.45%,45.45%,6.82%,39.89,20,3,42,3,21,2,4.55%,47.73%,0,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Phú Quý,Hàng Tồn,2026-09-21 - Thứ 2,17,82.35%,29.41%,0.00%,28,5,0,14,0,12,3,17.65%,70.59%,0,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Phú Quý,Hàng Tồn,2026-09-01 - Thứ 3,26,84.62%,23.08%,11.54%,25.8,6,3,22,3,17,4,15.38%,65.38%,0,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Phú Quý,Hàng Tồn,2026-09-12 - Thứ 7,12,91.67%,41.67%,0.00%,32.75,5,0,11,0,7,1,8.33%,58.33%,0,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Phú Quý,Hàng Tồn,2026-09-05 - Thứ 7,18,61.11%,11.11%,0.00%,32,2,0,11,0,16,7,38.89%,88.89%,0,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Phú Quý,Hàng Tồn,2026-09-19 - Thứ 7,17,88.24%,5.88%,0.00%,49,1,0,15,0,16,2,11.76%,94.12%,0,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Phú Quý,Hàng Tồn,2026-09-02 - Thứ 4,30,83.33%,26.67%,6.67%,26.14,8,2,25,2,20,5,16.67%,66.66%,0,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Phú Quý,Hàng Tồn,2026-09-25 - Thứ 6,15,80.00%,20.00%,6.67%,28,3,1,12,1,11,3,20.00%,73.33%,0,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Phú Quý,Hàng Tồn,2026-09-03 - Thứ 5,21,80.95%,23.81%,4.76%,31.25,5,1,17,1,15,4,19.05%,71.43%,0,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Phú Quý,Hàng Tồn,2026-09-17 - Thứ 5,15,86.67%,33.33%,13.33%,34,5,2,13,2,8,2,13.33%,53.34%,0,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Phú Quý,Hàng Tồn,2026-09-11 - Thứ 6,22,90.91%,59.09%,4.55%,35.69,13,1,20,1,8,2,9.09%,36.36%,0,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Phú Quý,Hàng Tồn,2026-09-13 - Chủ Nhật,17,88.24%,47.06%,0.00%,33,8,0,15,0,9,2,11.76%,52.94%,0,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Phan Rí Cửa,Hàng Mới Ca 1,2026-09-18 - Thứ 6,361,100.00%,90.03%,1.94%,4.44,325,7,361,7,29,0,0.00%,8.03%,361,Bình Thuận,NTB,AM D.Long
NTB - Bình Thuận,(BTH) Phan Rí Cửa,Hàng Mới Ca 1,2026-09-25 - Thứ 6,340,99.41%,91.18%,0.29%,5.03,310,1,338,1,29,2,0.59%,8.53%,340,Bình Thuận,NTB,AM D.Long
NTB - Bình Thuận,(BTH) Phan Rí Cửa,Hàng Mới Ca 1,2026-09-24 - Thứ 5,265,99.25%,92.45%,1.13%,4.63,245,3,263,3,17,2,0.75%,6.42%,265,Bình Thuận,NTB,AM D.Long
NTB - Bình Thuận,(BTH) Phan Rí Cửa,Hàng Mới Ca 1,2026-09-01 - Thứ 3,328,100.00%,91.77%,0.30%,4.21,301,1,328,1,26,0,0.00%,7.93%,328,Bình Thuận,NTB,AM D.Long
NTB - Bình Thuận,(BTH) Phan Rí Cửa,Hàng Mới Ca 1,2026-09-10 - Thứ 5,404,99.50%,90.10%,0.74%,4.39,364,3,402,3,37,2,0.50%,9.16%,404,Bình Thuận,NTB,AM D.Long
NTB - Bình Thuận,(BTH) Phan Rí Cửa,Hàng Mới Ca 1,2026-09-07 - Thứ 2,301,99.34%,87.04%,1.00%,5.16,262,3,299,3,36,2,0.66%,11.96%,301,Bình Thuận,NTB,AM D.Long
NTB - Bình Thuận,(BTH) Phan Rí Cửa,Hàng Mới Ca 1,2026-09-20 - Chủ Nhật,222,100.00%,95.50%,0.00%,3.58,212,0,222,0,10,0,0.00%,4.50%,222,Bình Thuận,NTB,AM D.Long
NTB - Bình Thuận,(BTH) Phan Rí Cửa,Hàng Mới Ca 1,2026-09-05 - Thứ 7,286,100.00%,92.66%,0.70%,3.83,265,2,286,2,19,0,0.00%,6.64%,286,Bình Thuận,NTB,AM D.Long
NTB - Bình Thuận,(BTH) Phan Rí Cửa,Hàng Mới Ca 1,2026-09-03 - Thứ 5,204,99.51%,89.22%,1.47%,4.35,182,3,203,3,19,1,0.49%,9.31%,204,Bình Thuận,NTB,AM D.Long
NTB - Bình Thuận,(BTH) Phan Rí Cửa,Hàng Mới Ca 1,2026-09-15 - Thứ 3,258,100.00%,89.15%,1.16%,4.08,230,3,258,3,25,0,0.00%,9.69%,258,Bình Thuận,NTB,AM D.Long
NTB - Bình Thuận,(BTH) Phan Rí Cửa,Hàng Mới Ca 1,2026-09-11 - Thứ 6,327,100.00%,91.13%,2.45%,4.2,298,8,327,8,21,0,0.00%,6.42%,327,Bình Thuận,NTB,AM D.Long
NTB - Bình Thuận,(BTH) Phan Rí Cửa,Hàng Mới Ca 1,2026-09-08 - Thứ 3,371,100.00%,85.44%,1.35%,4.68,317,5,371,5,49,0,0.00%,13.21%,371,Bình Thuận,NTB,AM D.Long
NTB - Bình Thuận,(BTH) Phan Rí Cửa,Hàng Mới Ca 1,2026-09-06 - Chủ Nhật,220,100.00%,91.36%,0.45%,4.53,201,1,220,1,18,0,0.00%,8.19%,220,Bình Thuận,NTB,AM D.Long
NTB - Bình Thuận,(BTH) Phan Rí Cửa,Hàng Mới Ca 1,2026-09-14 - Thứ 2,389,100.00%,88.69%,0.77%,4.4,345,3,389,3,41,0,0.00%,10.54%,389,Bình Thuận,NTB,AM D.Long
NTB - Bình Thuận,(BTH) Phan Rí Cửa,Hàng Mới Ca 1,2026-08-30 - Chủ Nhật,322,99.69%,91.93%,1.55%,3.83,296,5,321,5,21,1,0.31%,6.52%,322,Bình Thuận,NTB,AM D.Long
NTB - Bình Thuận,(BTH) Phan Rí Cửa,Hàng Mới Ca 1,2026-09-21 - Thứ 2,224,100.00%,89.29%,1.79%,3.95,200,4,224,4,20,0,0.00%,8.92%,224,Bình Thuận,NTB,AM D.Long
NTB - Bình Thuận,(BTH) Phan Rí Cửa,Hàng Mới Ca 1,2026-09-02 - Thứ 4,198,100.00%,85.35%,0.00%,2.71,169,0,198,0,29,0,0.00%,14.65%,198,Bình Thuận,NTB,AM D.Long
NTB - Bình Thuận,(BTH) Phan Rí Cửa,Hàng Mới Ca 1,2026-09-13 - Chủ Nhật,310,99.68%,90.65%,0.65%,4.42,281,2,309,2,27,1,0.32%,8.70%,310,Bình Thuận,NTB,AM D.Long
NTB - Bình Thuận,(BTH) Phan Rí Cửa,Hàng Mới Ca 1,2026-09-22 - Thứ 3,323,100.00%,92.88%,1.24%,4.3,300,4,323,4,19,0,0.00%,5.88%,323,Bình Thuận,NTB,AM D.Long
NTB - Bình Thuận,(BTH) Phan Rí Cửa,Hàng Mới Ca 1,2026-09-17 - Thứ 5,265,99.62%,90.57%,0.75%,4.27,240,2,264,2,23,1,0.38%,8.68%,265,Bình Thuận,NTB,AM D.Long
NTB - Bình Thuận,(BTH) Phan Rí Cửa,Hàng Mới Ca 1,2026-09-16 - Thứ 4,272,99.63%,93.38%,1.84%,4.06,254,5,271,5,13,1,0.37%,4.78%,272,Bình Thuận,NTB,AM D.Long
NTB - Bình Thuận,(BTH) Phan Rí Cửa,Hàng Mới Ca 1,2026-09-12 - Thứ 7,381,99.74%,91.08%,1.84%,4.22,347,7,380,7,27,1,0.26%,7.08%,381,Bình Thuận,NTB,AM D.Long
NTB - Bình Thuận,(BTH) Phan Rí Cửa,Hàng Mới Ca 1,2026-08-29 - Thứ 7,257,100.00%,89.88%,1.56%,3.95,231,4,257,4,22,0,0.00%,8.56%,257,Bình Thuận,NTB,AM D.Long
NTB - Bình Thuận,(BTH) Phan Rí Cửa,Hàng Mới Ca 1,2026-09-04 - Thứ 6,220,100.00%,90.45%,2.27%,3.17,199,5,220,5,16,0,0.00%,7.28%,220,Bình Thuận,NTB,AM D.Long
NTB - Bình Thuận,(BTH) Phan Rí Cửa,Hàng Mới Ca 1,2026-08-31 - Thứ 2,251,99.60%,89.64%,2.79%,4.1,225,7,250,7,19,1,0.40%,7.57%,251,Bình Thuận,NTB,AM D.Long
NTB - Bình Thuận,(BTH) Phan Rí Cửa,Hàng Mới Ca 1,2026-09-23 - Thứ 4,304,100.00%,81.58%,1.97%,5.42,248,6,304,6,50,0,0.00%,16.45%,304,Bình Thuận,NTB,AM D.Long
NTB - Bình Thuận,(BTH) Phan Rí Cửa,Hàng Mới Ca 1,2026-09-09 - Thứ 4,97,100.00%,88.66%,2.06%,4.22,86,2,97,2,9,0,0.00%,9.28%,97,Bình Thuận,NTB,AM D.Long
NTB - Bình Thuận,(BTH) Phan Rí Cửa,Hàng Mới Ca 1,2026-09-19 - Thứ 7,228,100.00%,90.79%,0.88%,3.96,207,2,228,2,19,0,0.00%,8.33%,228,Bình Thuận,NTB,AM D.Long
NTB - Bình Thuận,(BTH) Phan Rí Cửa,Hàng Mới Ca 2,2026-09-25 - Thứ 6,266,69.17%,56.77%,0.75%,2.35,151,2,184,2,113,82,30.83%,42.48%,266,Bình Thuận,NTB,AM D.Long
NTB - Bình Thuận,(BTH) Phan Rí Cửa,Hàng Mới Ca 2,2026-09-24 - Thứ 5,409,14.18%,12.71%,0.24%,2,52,1,58,1,356,351,85.82%,87.05%,409,Bình Thuận,NTB,AM D.Long
NTB - Bình Thuận,(BTH) Phan Rí Cửa,Hàng Mới Ca 2,2026-09-01 - Thứ 3,270,100.00%,70.00%,0.74%,2.78,189,2,270,2,79,0,0.00%,29.26%,270,Bình Thuận,NTB,AM D.Long
NTB - Bình Thuận,(BTH) Phan Rí Cửa,Hàng Mới Ca 2,2026-09-12 - Thứ 7,362,71.82%,62.71%,0.55%,2.4,227,2,260,2,133,102,28.18%,36.74%,362,Bình Thuận,NTB,AM D.Long
NTB - Bình Thuận,(BTH) Phan Rí Cửa,Hàng Mới Ca 2,2026-08-29 - Thứ 7,161,84.47%,70.19%,1.24%,2.81,113,2,136,2,46,25,15.53%,28.57%,161,Bình Thuận,NTB,AM D.Long
NTB - Bình Thuận,(BTH) Phan Rí Cửa,Hàng Mới Ca 2,2026-09-10 - Thứ 5,251,73.71%,63.75%,0.40%,2.07,160,1,185,1,90,66,26.29%,35.85%,251,Bình Thuận,NTB,AM D.Long
NTB - Bình Thuận,(BTH) Phan Rí Cửa,Hàng Mới Ca 2,2026-09-05 - Thứ 7,284,69.72%,61.62%,1.06%,1.94,175,3,198,3,106,86,30.28%,37.32%,284,Bình Thuận,NTB,AM D.Long
NTB - Bình Thuận,(BTH) Phan Rí Cửa,Hàng Mới Ca 2,2026-09-03 - Thứ 5,142,75.35%,66.20%,0.00%,2.48,94,0,107,0,48,35,24.65%,33.80%,142,Bình Thuận,NTB,AM D.Long
NTB - Bình Thuận,(BTH) Phan Rí Cửa,Hàng Mới Ca 2,2026-09-15 - Thứ 3,260,99.23%,84.23%,0.38%,2.18,219,1,258,1,40,2,0.77%,15.39%,260,Bình Thuận,NTB,AM D.Long
NTB - Bình Thuận,(BTH) Phan Rí Cửa,Hàng Mới Ca 2,2026-09-11 - Thứ 6,241,68.88%,58.92%,1.24%,1.88,142,3,166,3,96,75,31.12%,39.84%,241,Bình Thuận,NTB,AM D.Long
NTB - Bình Thuận,(BTH) Phan Rí Cửa,Hàng Mới Ca 2,2026-09-08 - Thứ 3,274,100.00%,77.74%,1.09%,2.3,213,3,274,3,58,0,0.00%,21.17%,274,Bình Thuận,NTB,AM D.Long
NTB - Bình Thuận,(BTH) Phan Rí Cửa,Hàng Mới Ca 2,2026-09-04 - Thứ 6,235,77.87%,70.64%,0.00%,1.78,166,0,183,0,69,52,22.13%,29.36%,235,Bình Thuận,NTB,AM D.Long
NTB - Bình Thuận,(BTH) Phan Rí Cửa,Hàng Mới Ca 2,2026-09-06 - Chủ Nhật,418,72.01%,61.96%,0.48%,2.67,259,2,301,2,157,117,27.99%,37.56%,418,Bình Thuận,NTB,AM D.Long
NTB - Bình Thuận,(BTH) Phan Rí Cửa,Hàng Mới Ca 2,2026-09-19 - Thứ 7,411,68.13%,57.91%,1.70%,3.16,238,7,280,7,166,131,31.87%,40.39%,411,Bình Thuận,NTB,AM D.Long
NTB - Bình Thuận,(BTH) Phan Rí Cửa,Hàng Mới Ca 2,2026-09-14 - Thứ 2,182,67.03%,59.89%,0.00%,1.79,109,0,122,0,73,60,32.97%,40.11%,182,Bình Thuận,NTB,AM D.Long
NTB - Bình Thuận,(BTH) Phan Rí Cửa,Hàng Mới Ca 2,2026-08-30 - Chủ Nhật,219,71.23%,62.10%,0.46%,1.91,136,1,156,1,82,63,28.77%,37.44%,219,Bình Thuận,NTB,AM D.Long
NTB - Bình Thuận,(BTH) Phan Rí Cửa,Hàng Mới Ca 2,2026-08-31 - Thứ 2,169,44.38%,34.91%,0.59%,1.35,59,1,75,1,109,94,55.62%,64.50%,169,Bình Thuận,NTB,AM D.Long
NTB - Bình Thuận,(BTH) Phan Rí Cửa,Hàng Mới Ca 2,2026-09-13 - Chủ Nhật,242,68.60%,57.44%,1.24%,1.99,139,3,166,3,100,76,31.40%,41.32%,242,Bình Thuận,NTB,AM D.Long
NTB - Bình Thuận,(BTH) Phan Rí Cửa,Hàng Mới Ca 2,2026-09-22 - Thứ 3,282,99.65%,82.27%,1.42%,3.11,232,4,281,4,46,1,0.35%,16.31%,282,Bình Thuận,NTB,AM D.Long
NTB - Bình Thuận,(BTH) Phan Rí Cửa,Hàng Mới Ca 2,2026-09-17 - Thứ 5,144,65.28%,59.72%,0.69%,2.23,86,1,94,1,57,50,34.72%,39.59%,144,Bình Thuận,NTB,AM D.Long
NTB - Bình Thuận,(BTH) Phan Rí Cửa,Hàng Mới Ca 2,2026-09-23 - Thứ 4,274,22.26%,12.41%,0.00%,2.79,34,0,61,0,240,213,77.74%,87.59%,274,Bình Thuận,NTB,AM D.Long
NTB - Bình Thuận,(BTH) Phan Rí Cửa,Hàng Mới Ca 2,2026-09-16 - Thứ 4,334,66.17%,58.68%,0.90%,2.12,196,3,221,3,135,113,33.83%,40.42%,334,Bình Thuận,NTB,AM D.Long
NTB - Bình Thuận,(BTH) Phan Rí Cửa,Hàng Mới Ca 2,2026-09-07 - Thứ 2,187,63.64%,56.68%,1.07%,1.72,106,2,119,2,79,68,36.36%,42.25%,187,Bình Thuận,NTB,AM D.Long
NTB - Bình Thuận,(BTH) Phan Rí Cửa,Hàng Mới Ca 2,2026-09-09 - Thứ 4,364,71.43%,60.71%,0.27%,2.16,221,1,260,1,142,104,28.57%,39.02%,364,Bình Thuận,NTB,AM D.Long
NTB - Bình Thuận,(BTH) Phan Rí Cửa,Hàng Mới Ca 2,2026-09-20 - Chủ Nhật,347,73.78%,61.38%,0.58%,3.37,213,2,256,2,132,91,26.22%,38.04%,347,Bình Thuận,NTB,AM D.Long
NTB - Bình Thuận,(BTH) Phan Rí Cửa,Hàng Mới Ca 2,2026-09-02 - Thứ 4,288,0.00%,0.00%,0.00%,0,0,0,0,0,288,288,100.00%,100.00%,288,Bình Thuận,NTB,AM D.Long
NTB - Bình Thuận,(BTH) Phan Rí Cửa,Hàng Mới Ca 2,2026-09-18 - Thứ 6,260,71.92%,60.77%,1.92%,2.16,158,5,187,5,97,73,28.08%,37.31%,260,Bình Thuận,NTB,AM D.Long
NTB - Bình Thuận,(BTH) Phan Rí Cửa,Hàng Mới Ca 2,2026-09-21 - Thứ 2,141,48.23%,42.55%,0.71%,2.17,60,1,68,1,80,73,51.77%,56.74%,141,Bình Thuận,NTB,AM D.Long
NTB - Bình Thuận,(BTH) Phan Rí Cửa,Hàng Tồn,2026-09-18 - Thứ 6,112,97.32%,55.36%,3.57%,29.63,62,4,109,4,46,3,2.68%,41.07%,0,Bình Thuận,NTB,AM D.Long
NTB - Bình Thuận,(BTH) Phan Rí Cửa,Hàng Tồn,2026-09-01 - Thứ 3,177,99.44%,63.28%,6.78%,27.41,112,12,176,12,53,1,0.56%,29.94%,0,Bình Thuận,NTB,AM D.Long
NTB - Bình Thuận,(BTH) Phan Rí Cửa,Hàng Tồn,2026-09-12 - Thứ 7,175,98.86%,58.86%,8.00%,28.39,103,14,173,14,58,2,1.14%,33.14%,0,Bình Thuận,NTB,AM D.Long
NTB - Bình Thuận,(BTH) Phan Rí Cửa,Hàng Tồn,2026-08-29 - Thứ 7,180,100.00%,62.22%,5.56%,27.2,112,10,180,10,58,0,0.00%,32.22%,0,Bình Thuận,NTB,AM D.Long
NTB - Bình Thuận,(BTH) Phan Rí Cửa,Hàng Tồn,2026-09-10 - Thứ 5,218,98.62%,65.14%,4.13%,32.91,142,9,215,9,67,3,1.38%,30.73%,0,Bình Thuận,NTB,AM D.Long
NTB - Bình Thuận,(BTH) Phan Rí Cửa,Hàng Tồn,2026-09-09 - Thứ 4,172,98.26%,44.77%,3.49%,30.26,77,6,169,6,89,3,1.74%,51.74%,0,Bình Thuận,NTB,AM D.Long
NTB - Bình Thuận,(BTH) Phan Rí Cửa,Hàng Tồn,2026-09-07 - Thứ 2,218,99.08%,60.09%,4.59%,27.12,131,10,216,10,77,2,0.92%,35.32%,0,Bình Thuận,NTB,AM D.Long
NTB - Bình Thuận,(BTH) Phan Rí Cửa,Hàng Tồn,2026-09-20 - Chủ Nhật,228,99.56%,71.93%,3.95%,26.73,164,9,227,9,55,1,0.44%,24.12%,0,Bình Thuận,NTB,AM D.Long
NTB - Bình Thuận,(BTH) Phan Rí Cửa,Hàng Tồn,2026-09-05 - Thứ 7,126,100.00%,57.94%,6.35%,28.4,73,8,126,8,45,0,0.00%,35.71%,0,Bình Thuận,NTB,AM D.Long
NTB - Bình Thuận,(BTH) Phan Rí Cửa,Hàng Tồn,2026-09-03 - Thứ 5,374,99.73%,79.14%,4.81%,24.31,296,18,373,18,60,1,0.27%,16.05%,0,Bình Thuận,NTB,AM D.Long
NTB - Bình Thuận,(BTH) Phan Rí Cửa,Hàng Tồn,2026-09-15 - Thứ 3,165,100.00%,56.36%,8.48%,28.05,93,14,165,14,58,0,0.00%,35.16%,0,Bình Thuận,NTB,AM D.Long
NTB - Bình Thuận,(BTH) Phan Rí Cửa,Hàng Tồn,2026-09-11 - Thứ 6,175,98.29%,58.86%,3.43%,27.1,103,6,172,6,66,3,1.71%,37.71%,0,Bình Thuận,NTB,AM D.Long
NTB - Bình Thuận,(BTH) Phan Rí Cửa,Hàng Tồn,2026-09-08 - Thứ 3,182,99.45%,50.55%,5.49%,30.81,92,10,181,10,80,1,0.55%,43.96%,0,Bình Thuận,NTB,AM D.Long
NTB - Bình Thuận,(BTH) Phan Rí Cửa,Hàng Tồn,2026-09-06 - Chủ Nhật,155,98.71%,60.00%,4.52%,25.49,93,7,153,7,55,2,1.29%,35.48%,0,Bình Thuận,NTB,AM D.Long
NTB - Bình Thuận,(BTH) Phan Rí Cửa,Hàng Tồn,2026-09-14 - Thứ 2,191,100.00%,63.87%,4.71%,29.91,122,9,191,9,60,0,0.00%,31.42%,0,Bình Thuận,NTB,AM D.Long
NTB - Bình Thuận,(BTH) Phan Rí Cửa,Hàng Tồn,2026-08-30 - Chủ Nhật,113,100.00%,51.33%,7.08%,32.47,58,8,113,8,47,0,0.00%,41.59%,0,Bình Thuận,NTB,AM D.Long
NTB - Bình Thuận,(BTH) Phan Rí Cửa,Hàng Tồn,2026-09-02 - Thứ 4,149,99.33%,48.32%,8.72%,25.75,72,13,148,13,64,1,0.67%,42.96%,0,Bình Thuận,NTB,AM D.Long
NTB - Bình Thuận,(BTH) Phan Rí Cửa,Hàng Tồn,2026-08-31 - Thứ 2,139,99.28%,52.52%,4.32%,25.96,73,6,138,6,60,1,0.72%,43.16%,0,Bình Thuận,NTB,AM D.Long
NTB - Bình Thuận,(BTH) Phan Rí Cửa,Hàng Tồn,2026-09-13 - Chủ Nhật,197,98.98%,57.36%,4.06%,25.8,113,8,195,8,76,2,1.02%,38.58%,0,Bình Thuận,NTB,AM D.Long
NTB - Bình Thuận,(BTH) Phan Rí Cửa,Hàng Tồn,2026-09-22 - Thứ 3,146,99.32%,63.01%,2.74%,29.63,92,4,145,4,50,1,0.68%,34.25%,0,Bình Thuận,NTB,AM D.Long
NTB - Bình Thuận,(BTH) Phan Rí Cửa,Hàng Tồn,2026-09-23 - Thứ 4,100,100.00%,37.00%,8.00%,31.14,37,8,100,8,55,0,0.00%,55.00%,0,Bình Thuận,NTB,AM D.Long
NTB - Bình Thuận,(BTH) Phan Rí Cửa,Hàng Tồn,2026-09-16 - Thứ 4,107,98.13%,42.99%,6.54%,32.39,46,7,105,7,54,2,1.87%,50.47%,0,Bình Thuận,NTB,AM D.Long
NTB - Bình Thuận,(BTH) Phan Rí Cửa,Hàng Tồn,2026-09-24 - Thứ 5,335,99.70%,69.55%,4.78%,24.74,233,16,334,16,86,1,0.30%,25.67%,0,Bình Thuận,NTB,AM D.Long
NTB - Bình Thuận,(BTH) Phan Rí Cửa,Hàng Tồn,2026-09-25 - Thứ 6,438,100.00%,84.47%,2.05%,27.39,370,9,438,9,59,0,0.00%,13.48%,0,Bình Thuận,NTB,AM D.Long
NTB - Bình Thuận,(BTH) Phan Rí Cửa,Hàng Tồn,2026-09-04 - Thứ 6,117,98.29%,57.26%,5.13%,35.08,67,6,115,6,44,2,1.71%,37.61%,0,Bình Thuận,NTB,AM D.Long
NTB - Bình Thuận,(BTH) Phan Rí Cửa,Hàng Tồn,2026-09-19 - Thứ 7,164,99.39%,61.59%,3.05%,26.38,101,5,163,5,58,1,0.61%,35.36%,0,Bình Thuận,NTB,AM D.Long
NTB - Bình Thuận,(BTH) Phan Rí Cửa,Hàng Tồn,2026-09-17 - Thứ 5,186,98.92%,72.04%,5.91%,25.27,134,11,184,11,41,2,1.08%,22.05%,0,Bình Thuận,NTB,AM D.Long
NTB - Bình Thuận,(BTH) Phan Rí Cửa,Hàng Tồn,2026-09-21 - Thứ 2,184,100.00%,65.76%,3.80%,28.18,121,7,184,7,56,0,0.00%,30.44%,0,Bình Thuận,NTB,AM D.Long
NTB - Bình Thuận,(BTH) Mũi Né,Hàng Mới Ca 1,2026-09-01 - Thứ 3,399,99.50%,85.71%,1.50%,6.8,342,6,397,6,51,2,0.50%,12.79%,399,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Mũi Né,Hàng Mới Ca 1,2026-08-29 - Thứ 7,265,100.00%,82.26%,1.89%,6.63,218,5,265,5,42,0,0.00%,15.85%,265,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Mũi Né,Hàng Mới Ca 1,2026-09-07 - Thứ 2,294,100.00%,81.63%,0.68%,7.69,240,2,294,2,52,0,0.00%,17.69%,294,Bình Thuận,NTB,AM Khánh
