Cấp Quản Lý,Chi tiết,Loại Hàng,Time,Volume,% Gán,% GTC,% Chuyển trả,Leadtime,Sản Lượng Giao Thành Công,Sản Lượng Chuyển Trả,Sản Lượng Gán,Sản Lượng Trả,Sản Lượng Tồn,Sản Lượng Chưa Gán,% Chưa Gán,%Tồn,Hàng Mới Về Trong Ngày,Tỉnh,Vùng,AM
NTB - Khánh Hòa,(KHO) Diên Khánh 2,Hàng Mới Ca 2,2026-08-22 - Thứ 7,209,60.77%,50.24%,0.48%,3.94,105,1,127,1,103,82,39.23%,49.28%,209,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Diên Khánh 2,Hàng Mới Ca 2,2026-08-18 - Thứ 3,338,18.34%,12.72%,0.00%,5.19,43,0,62,0,295,276,81.66%,87.28%,338,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Diên Khánh 2,Hàng Mới Ca 2,2026-08-15 - Thứ 7,252,68.25%,60.71%,0.79%,4.34,153,2,172,2,97,80,31.75%,38.50%,252,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Diên Khánh 2,Hàng Mới Ca 2,2026-08-16 - Chủ Nhật,250,45.20%,39.60%,0.00%,3.9,99,0,113,0,151,137,54.80%,60.40%,250,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Diên Khánh 2,Hàng Mới Ca 2,2026-08-28 - Thứ 6,262,71.37%,57.63%,0.00%,4.25,151,0,187,0,111,75,28.63%,42.37%,262,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Diên Khánh 2,Hàng Mới Ca 2,2026-08-09 - Chủ Nhật,282,70.57%,57.09%,1.06%,3.96,161,3,199,3,118,83,29.43%,41.85%,282,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Diên Khánh 2,Hàng Mới Ca 2,2026-08-12 - Thứ 4,367,64.31%,54.22%,1.63%,4.55,199,6,236,6,162,131,35.69%,44.15%,367,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Diên Khánh 2,Hàng Mới Ca 2,2026-09-01 - Thứ 3,245,69.80%,59.18%,1.22%,4.03,145,3,171,3,97,74,30.20%,39.60%,245,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Diên Khánh 2,Hàng Mới Ca 2,2026-08-08 - Thứ 7,360,52.22%,43.33%,0.56%,4.56,156,2,188,2,202,172,47.78%,56.11%,360,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Diên Khánh 2,Hàng Mới Ca 2,2026-08-26 - Thứ 4,305,69.84%,53.44%,0.33%,4.2,163,1,213,1,141,92,30.16%,46.23%,305,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Diên Khánh 2,Hàng Mới Ca 2,2026-08-30 - Chủ Nhật,233,55.79%,45.92%,1.29%,3.84,107,3,130,3,123,103,44.21%,52.79%,233,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Diên Khánh 2,Hàng Mới Ca 2,2026-08-25 - Thứ 3,191,65.97%,53.93%,0.00%,4.28,103,0,126,0,88,65,34.03%,46.07%,191,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Diên Khánh 2,Hàng Mới Ca 2,2026-08-05 - Thứ 4,375,70.40%,60.80%,0.80%,3.43,228,3,264,3,144,111,29.60%,38.40%,375,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Diên Khánh 2,Hàng Mới Ca 2,2026-08-11 - Thứ 3,294,77.89%,68.71%,1.02%,4.07,202,3,229,3,89,65,22.11%,30.27%,294,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Diên Khánh 2,Hàng Mới Ca 2,2026-08-17 - Thứ 2,137,30.66%,22.63%,0.00%,3.42,31,0,42,0,106,95,69.34%,77.37%,137,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Diên Khánh 2,Hàng Mới Ca 2,2026-08-07 - Thứ 6,438,70.78%,57.08%,0.46%,4.7,250,2,310,2,186,128,29.22%,42.46%,438,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Diên Khánh 2,Hàng Mới Ca 2,2026-08-19 - Thứ 4,256,17.58%,16.02%,0.00%,3.98,41,0,45,0,215,211,82.42%,83.98%,256,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Diên Khánh 2,Hàng Tồn,2026-08-06 - Thứ 5,262,98.09%,59.92%,2.29%,29.12,157,6,257,6,99,5,1.91%,37.79%,0,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Diên Khánh 2,Hàng Tồn,2026-08-30 - Chủ Nhật,317,85.49%,48.58%,5.36%,34.54,154,17,271,17,146,46,14.51%,46.06%,0,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Diên Khánh 2,Hàng Tồn,2026-08-20 - Thứ 5,444,98.65%,61.04%,3.15%,35.8,271,14,438,14,159,6,1.35%,35.81%,0,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Diên Khánh 2,Hàng Tồn,2026-08-13 - Thứ 5,310,98.39%,55.48%,3.23%,29.98,172,10,305,10,128,5,1.61%,41.29%,0,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Diên Khánh 2,Hàng Tồn,2026-08-14 - Thứ 6,311,98.39%,49.20%,4.18%,33,153,13,306,13,145,5,1.61%,46.62%,0,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Diên Khánh 2,Hàng Tồn,2026-08-05 - Thứ 4,245,99.59%,54.29%,5.71%,32.89,133,14,244,14,98,1,0.41%,40.00%,0,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Diên Khánh 2,Hàng Tồn,2026-08-21 - Thứ 6,323,97.52%,51.08%,2.79%,35.71,165,9,315,9,149,8,2.48%,46.13%,0,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Diên Khánh 2,Hàng Tồn,2026-08-25 - Thứ 3,390,97.69%,63.85%,2.31%,30.69,249,9,381,9,132,9,2.31%,33.84%,0,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Diên Khánh 2,Hàng Tồn,2026-08-23 - Chủ Nhật,286,89.16%,50.35%,4.20%,35.87,144,12,255,12,130,31,10.84%,45.45%,0,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Diên Khánh 2,Hàng Tồn,2026-08-22 - Thứ 7,318,96.54%,49.37%,8.18%,33.99,157,26,307,26,135,11,3.46%,42.45%,0,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Diên Khánh 2,Hàng Tồn,2026-08-18 - Thứ 3,456,97.37%,54.17%,3.07%,43,247,14,444,14,195,12,2.63%,42.76%,0,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Diên Khánh 2,Hàng Tồn,2026-08-15 - Thứ 7,348,97.70%,52.59%,3.45%,31.52,183,12,340,12,153,8,2.30%,43.96%,0,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Diên Khánh 2,Hàng Tồn,2026-08-16 - Chủ Nhật,280,81.07%,43.21%,5.71%,34.74,121,16,227,16,143,53,18.93%,51.08%,0,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Diên Khánh 2,Hàng Tồn,2026-08-09 - Chủ Nhật,359,95.54%,57.94%,4.18%,30.87,208,15,343,15,136,16,4.46%,37.88%,0,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Diên Khánh 2,Hàng Tồn,2026-08-11 - Thứ 3,286,93.36%,55.59%,3.15%,32.32,159,9,267,9,118,19,6.64%,41.26%,0,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Diên Khánh 2,Hàng Tồn,2026-08-12 - Thứ 4,237,96.62%,51.90%,8.44%,35.02,123,20,229,20,94,8,3.38%,39.66%,0,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Diên Khánh 2,Hàng Tồn,2026-08-17 - Thứ 2,487,86.24%,41.89%,4.31%,33.56,204,21,420,21,262,67,13.76%,53.80%,0,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Diên Khánh 2,Hàng Tồn,2026-08-07 - Thứ 6,291,91.41%,50.86%,6.87%,31.72,148,20,266,20,123,25,8.59%,42.27%,0,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Diên Khánh 2,Hàng Tồn,2026-09-01 - Thứ 3,306,97.39%,45.75%,4.90%,35.35,140,15,298,15,151,8,2.61%,49.35%,0,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Diên Khánh 2,Hàng Tồn,2026-08-08 - Thứ 7,353,98.87%,59.21%,3.12%,32.66,209,11,349,11,133,4,1.13%,37.67%,0,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Diên Khánh 2,Hàng Tồn,2026-08-19 - Thứ 4,545,98.90%,68.07%,3.67%,36.1,371,20,539,20,154,6,1.10%,28.26%,0,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Diên Khánh 2,Hàng Tồn,2026-08-26 - Thứ 4,244,95.90%,46.31%,5.74%,34.04,113,14,234,14,117,10,4.10%,47.95%,0,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Diên Khánh 2,Hàng Tồn,2026-08-29 - Thứ 7,264,97.35%,40.53%,5.68%,32.77,107,15,257,15,142,7,2.65%,53.79%,0,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Diên Khánh 2,Hàng Tồn,2026-08-31 - Thứ 2,341,92.67%,55.13%,4.99%,36.37,188,17,316,17,136,25,7.33%,39.88%,0,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Diên Khánh 2,Hàng Tồn,2026-08-27 - Thứ 5,323,96.90%,49.23%,6.19%,31.97,159,20,313,20,144,10,3.10%,44.58%,0,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Diên Khánh 2,Hàng Tồn,2026-08-10 - Thứ 2,312,97.12%,55.45%,8.33%,34.05,173,26,303,26,113,9,2.88%,36.22%,0,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Diên Khánh 2,Hàng Tồn,2026-08-24 - Thứ 2,421,97.86%,64.85%,2.61%,33.61,273,11,412,11,137,9,2.14%,32.54%,0,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Diên Khánh 2,Hàng Tồn,2026-08-28 - Thứ 6,334,98.20%,55.39%,4.49%,30.31,185,15,328,15,134,6,1.80%,40.12%,0,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Diên Khánh 1,Hàng Mới Ca 1,2026-08-06 - Thứ 5,218,99.08%,84.86%,0.00%,12.1,185,0,216,0,33,2,0.92%,15.14%,218,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Diên Khánh 1,Hàng Mới Ca 1,2026-08-29 - Thứ 7,330,98.79%,71.82%,0.00%,14.92,237,0,326,0,93,4,1.21%,28.18%,330,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Diên Khánh 1,Hàng Mới Ca 1,2026-08-30 - Chủ Nhật,224,99.55%,69.20%,0.45%,9.19,155,1,223,1,68,1,0.45%,30.35%,224,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Diên Khánh 1,Hàng Mới Ca 1,2026-08-20 - Thứ 5,243,100.00%,82.72%,0.82%,5.78,201,2,243,2,40,0,0.00%,16.46%,243,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Diên Khánh 1,Hàng Mới Ca 1,2026-08-05 - Thứ 4,201,99.00%,83.08%,0.50%,7.84,167,1,199,1,33,2,1.00%,16.42%,201,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Diên Khánh 1,Hàng Mới Ca 1,2026-08-21 - Thứ 6,248,98.39%,71.77%,1.21%,10.95,178,3,244,3,67,4,1.61%,27.02%,248,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Diên Khánh 1,Hàng Mới Ca 1,2026-08-25 - Thứ 3,179,100.00%,64.80%,0.00%,6.17,116,0,179,0,63,0,0.00%,35.20%,179,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Diên Khánh 1,Hàng Mới Ca 1,2026-08-31 - Thứ 2,341,98.24%,63.93%,0.59%,15.95,218,2,335,2,121,6,1.76%,35.48%,341,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Diên Khánh 1,Hàng Mới Ca 1,2026-08-24 - Thứ 2,197,98.48%,72.08%,0.00%,12.06,142,0,194,0,55,3,1.52%,27.92%,197,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Diên Khánh 1,Hàng Mới Ca 1,2026-08-23 - Chủ Nhật,234,98.72%,73.50%,0.85%,11.96,172,2,231,2,60,3,1.28%,25.65%,234,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Diên Khánh 1,Hàng Mới Ca 1,2026-08-22 - Thứ 7,232,99.57%,84.05%,1.29%,9.91,195,3,231,3,34,1,0.43%,14.66%,232,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Diên Khánh 1,Hàng Mới Ca 1,2026-08-18 - Thứ 3,140,99.29%,85.71%,0.00%,5.44,120,0,139,0,20,1,0.71%,14.29%,140,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Diên Khánh 1,Hàng Mới Ca 1,2026-08-15 - Thứ 7,238,100.00%,75.21%,0.84%,8.97,179,2,238,2,57,0,0.00%,23.95%,238,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Diên Khánh 1,Hàng Mới Ca 1,2026-08-16 - Chủ Nhật,275,99.64%,77.82%,0.36%,8.68,214,1,274,1,60,1,0.36%,21.82%,275,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Diên Khánh 1,Hàng Mới Ca 1,2026-08-28 - Thứ 6,300,99.33%,79.33%,0.33%,14.99,238,1,298,1,61,2,0.67%,20.34%,300,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Diên Khánh 1,Hàng Mới Ca 1,2026-08-11 - Thứ 3,196,100.00%,84.18%,1.02%,8.73,165,2,196,2,29,0,0.00%,14.80%,196,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Diên Khánh 1,Hàng Mới Ca 1,2026-08-17 - Thứ 2,220,100.00%,86.36%,0.45%,8.81,190,1,220,1,29,0,0.00%,13.19%,220,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Diên Khánh 1,Hàng Mới Ca 1,2026-08-07 - Thứ 6,244,99.59%,81.97%,0.00%,4.09,200,0,243,0,44,1,0.41%,18.03%,244,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Diên Khánh 1,Hàng Mới Ca 1,2026-09-01 - Thứ 3,236,99.58%,77.97%,0.85%,11.9,184,2,235,2,50,1,0.42%,21.18%,236,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Diên Khánh 1,Hàng Mới Ca 1,2026-08-19 - Thứ 4,248,99.60%,85.48%,0.81%,7.97,212,2,247,2,34,1,0.40%,13.71%,248,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Diên Khánh 1,Hàng Mới Ca 1,2026-08-26 - Thứ 4,320,99.38%,79.38%,0.00%,9.02,254,0,318,0,66,2,0.62%,20.62%,320,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Diên Khánh 1,Hàng Mới Ca 1,2026-08-14 - Thứ 6,213,100.00%,82.63%,1.41%,5.61,176,3,213,3,34,0,0.00%,15.96%,213,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Diên Khánh 1,Hàng Mới Ca 1,2026-08-10 - Thứ 2,300,98.67%,80.00%,0.00%,11.54,240,0,296,0,60,4,1.33%,20.00%,300,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Diên Khánh 1,Hàng Mới Ca 1,2026-08-12 - Thứ 4,333,99.10%,81.98%,0.30%,10.91,273,1,330,1,59,3,0.90%,17.72%,333,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Diên Khánh 1,Hàng Mới Ca 1,2026-08-08 - Thứ 7,258,99.61%,78.68%,0.78%,6.3,203,2,257,2,53,1,0.39%,20.54%,258,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Diên Khánh 1,Hàng Mới Ca 1,2026-08-13 - Thứ 5,237,99.58%,80.17%,1.27%,9.08,190,3,236,3,44,1,0.42%,18.56%,237,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Diên Khánh 1,Hàng Mới Ca 1,2026-08-09 - Chủ Nhật,282,98.94%,75.18%,0.00%,8.95,212,0,279,0,70,3,1.06%,24.82%,282,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Diên Khánh 1,Hàng Mới Ca 1,2026-08-27 - Thứ 5,365,98.90%,75.07%,0.27%,13.56,274,1,361,1,90,4,1.10%,24.66%,365,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Diên Khánh 1,Hàng Mới Ca 2,2026-08-20 - Thứ 5,78,98.72%,79.49%,2.56%,3.02,62,2,77,2,14,1,1.28%,17.95%,78,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Diên Khánh 1,Hàng Mới Ca 2,2026-08-13 - Thứ 5,116,100.00%,82.76%,0.00%,3.52,96,0,116,0,20,0,0.00%,17.24%,116,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Diên Khánh 1,Hàng Mới Ca 2,2026-08-05 - Thứ 4,152,100.00%,82.89%,0.00%,3.06,126,0,152,0,26,0,0.00%,17.11%,152,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Diên Khánh 1,Hàng Mới Ca 2,2026-08-10 - Thứ 2,127,100.00%,78.74%,0.79%,3.34,100,1,127,1,26,0,0.00%,20.47%,127,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Diên Khánh 1,Hàng Mới Ca 2,2026-08-21 - Thứ 6,132,100.00%,70.45%,0.00%,2.73,93,0,132,0,39,0,0.00%,29.55%,132,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Diên Khánh 1,Hàng Mới Ca 2,2026-08-25 - Thứ 3,27,100.00%,66.67%,0.00%,3.61,18,0,27,0,9,0,0.00%,33.33%,27,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Diên Khánh 1,Hàng Mới Ca 2,2026-08-24 - Thứ 2,126,100.00%,62.70%,0.79%,3.43,79,1,126,1,46,0,0.00%,36.51%,126,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Diên Khánh 1,Hàng Mới Ca 2,2026-08-23 - Chủ Nhật,174,99.43%,61.49%,1.15%,3.29,107,2,173,2,65,1,0.57%,37.36%,174,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Diên Khánh 1,Hàng Mới Ca 2,2026-08-22 - Thứ 7,84,100.00%,75.00%,0.00%,3.29,63,0,84,0,21,0,0.00%,25.00%,84,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Diên Khánh 1,Hàng Mới Ca 2,2026-08-18 - Thứ 3,140,99.29%,78.57%,0.00%,3.18,110,0,139,0,30,1,0.71%,21.43%,140,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Diên Khánh 1,Hàng Mới Ca 2,2026-08-15 - Thứ 7,119,100.00%,78.15%,0.00%,3.12,93,0,119,0,26,0,0.00%,21.85%,119,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Diên Khánh 1,Hàng Mới Ca 2,2026-08-16 - Chủ Nhật,99,100.00%,71.72%,0.00%,2.56,71,0,99,0,28,0,0.00%,28.28%,99,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Diên Khánh 1,Hàng Mới Ca 2,2026-08-09 - Chủ Nhật,96,98.96%,70.83%,0.00%,2.6,68,0,95,0,28,1,1.04%,29.17%,96,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Diên Khánh 1,Hàng Mới Ca 2,2026-08-17 - Thứ 2,106,100.00%,83.96%,0.00%,2.98,89,0,106,0,17,0,0.00%,16.04%,106,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Diên Khánh 1,Hàng Mới Ca 2,2026-08-07 - Thứ 6,149,100.00%,74.50%,0.67%,3.41,111,1,149,1,37,0,0.00%,24.83%,149,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Diên Khánh 1,Hàng Mới Ca 2,2026-08-08 - Thứ 7,136,100.00%,72.79%,0.00%,3.65,99,0,136,0,37,0,0.00%,27.21%,136,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Diên Khánh 1,Hàng Mới Ca 2,2026-08-19 - Thứ 4,112,99.11%,76.79%,0.00%,2.58,86,0,111,0,26,1,0.89%,23.21%,112,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Diên Khánh 1,Hàng Mới Ca 2,2026-08-26 - Thứ 4,42,100.00%,78.57%,0.00%,3.39,33,0,42,0,9,0,0.00%,21.43%,42,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Diên Khánh 1,Hàng Mới Ca 2,2026-08-06 - Thứ 5,162,99.38%,75.31%,0.62%,3.2,122,1,161,1,39,1,0.62%,24.07%,162,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Diên Khánh 1,Hàng Mới Ca 2,2026-08-29 - Thứ 7,38,89.47%,68.42%,0.00%,3.38,26,0,34,0,12,4,10.53%,31.58%,38,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Diên Khánh 1,Hàng Mới Ca 2,2026-08-12 - Thứ 4,173,97.69%,75.72%,0.58%,3.28,131,1,169,1,41,4,2.31%,23.70%,173,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Diên Khánh 1,Hàng Mới Ca 2,2026-08-14 - Thứ 6,166,100.00%,80.72%,1.20%,3.14,134,2,166,2,30,0,0.00%,18.08%,166,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Diên Khánh 1,Hàng Mới Ca 2,2026-08-11 - Thứ 3,143,100.00%,83.92%,0.00%,3.13,120,0,143,0,23,0,0.00%,16.08%,143,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Diên Khánh 1,Hàng Mới Ca 2,2026-09-01 - Thứ 3,140,100.00%,63.57%,1.43%,2.78,89,2,140,2,49,0,0.00%,35.00%,140,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Diên Khánh 1,Hàng Mới Ca 2,2026-08-30 - Chủ Nhật,22,68.18%,59.09%,0.00%,2.15,13,0,15,0,9,7,31.82%,40.91%,22,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Diên Khánh 1,Hàng Tồn,2026-08-30 - Chủ Nhật,150,98.67%,30.00%,8.00%,41.4,45,12,148,12,93,2,1.33%,62.00%,0,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Diên Khánh 1,Hàng Tồn,2026-08-20 - Thứ 5,98,96.94%,36.73%,3.06%,33.5,36,3,95,3,59,3,3.06%,60.21%,0,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Diên Khánh 1,Hàng Tồn,2026-08-13 - Thứ 5,141,97.87%,36.88%,8.51%,36.24,52,12,138,12,77,3,2.13%,54.61%,0,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Diên Khánh 1,Hàng Tồn,2026-08-14 - Thứ 6,126,96.03%,20.63%,11.90%,38.76,26,15,121,15,85,5,3.97%,67.47%,0,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Diên Khánh 1,Hàng Tồn,2026-08-05 - Thứ 4,114,99.12%,35.96%,6.14%,36.03,41,7,113,7,66,1,0.88%,57.90%,0,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Diên Khánh 1,Hàng Tồn,2026-08-27 - Thứ 5,131,97.71%,40.46%,12.98%,37.66,53,17,128,17,61,3,2.29%,46.56%,0,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Diên Khánh 1,Hàng Tồn,2026-08-10 - Thứ 2,175,98.29%,45.14%,12.00%,40.25,79,21,172,21,75,3,1.71%,42.86%,0,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Diên Khánh 1,Hàng Tồn,2026-08-21 - Thứ 6,97,97.94%,35.05%,4.12%,36.7,34,4,95,4,59,2,2.06%,60.83%,0,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Diên Khánh 1,Hàng Tồn,2026-08-25 - Thứ 3,174,99.43%,39.08%,5.17%,37.43,68,9,173,9,97,1,0.57%,55.75%,0,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Diên Khánh 1,Hàng Tồn,2026-08-24 - Thứ 2,197,98.98%,49.75%,5.08%,38.08,98,10,195,10,89,2,1.02%,45.17%,0,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Diên Khánh 1,Hàng Tồn,2026-08-23 - Chủ Nhật,118,98.31%,17.80%,5.08%,34.43,21,6,116,6,91,2,1.69%,77.12%,0,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Diên Khánh 1,Hàng Tồn,2026-08-22 - Thứ 7,145,100.00%,39.31%,8.28%,33.51,57,12,145,12,76,0,0.00%,52.41%,0,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Diên Khánh 1,Hàng Tồn,2026-08-16 - Chủ Nhật,136,97.79%,34.56%,10.29%,38.22,47,14,133,14,75,3,2.21%,55.15%,0,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Diên Khánh 1,Hàng Tồn,2026-08-28 - Thứ 6,131,100.00%,40.46%,7.63%,40.26,53,10,131,10,68,0,0.00%,51.91%,0,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Diên Khánh 1,Hàng Tồn,2026-08-09 - Chủ Nhật,149,96.64%,34.90%,6.04%,31.25,52,9,144,9,88,5,3.36%,59.06%,0,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Diên Khánh 1,Hàng Tồn,2026-08-11 - Thứ 3,143,98.60%,34.97%,11.19%,44.58,50,16,141,16,77,2,1.40%,53.84%,0,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Diên Khánh 1,Hàng Tồn,2026-08-12 - Thứ 4,114,99.12%,28.95%,9.65%,39.67,33,11,113,11,70,1,0.88%,61.40%,0,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Diên Khánh 1,Hàng Tồn,2026-08-17 - Thứ 2,143,99.30%,48.25%,6.99%,37.31,69,10,142,10,64,1,0.70%,44.76%,0,Khánh Hòa,NTB,AM Phi
