Cấp Quản Lý,Chi tiết,Loại Hàng,Time,Volume,% Gán,% GTC,% Chuyển trả,Leadtime,Sản Lượng Giao Thành Công,Sản Lượng Chuyển Trả,Sản Lượng Gán,Sản Lượng Trả,Sản Lượng Tồn,Sản Lượng Chưa Gán,% Chưa Gán,%Tồn,Hàng Mới Về Trong Ngày,Tỉnh,Vùng,AM
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Mới Ca 1,2026-06-13 - Thứ 7,266,100.00%,89.47%,1.50%,4.65,238,4,266,4,24,0,0.00%,9.03%,266,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Mới Ca 1,2026-07-02 - Thứ 5,420,100.00%,93.10%,0.95%,5.49,391,4,420,4,25,0,0.00%,5.95%,420,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Mới Ca 1,2026-06-28 - Chủ Nhật,267,100.00%,86.14%,0.75%,4.93,230,2,267,2,35,0,0.00%,13.11%,267,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Mới Ca 1,2026-06-08 - Thứ 2,374,100.00%,89.57%,0.80%,5.46,335,3,374,3,36,0,0.00%,9.63%,374,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Mới Ca 1,2026-06-16 - Thứ 3,294,100.00%,91.84%,1.36%,4.83,270,4,294,4,20,0,0.00%,6.80%,294,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Mới Ca 1,2026-06-18 - Thứ 5,213,100.00%,92.49%,2.35%,4.16,197,5,213,5,11,0,0.00%,5.16%,213,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Mới Ca 1,2026-06-30 - Thứ 3,281,100.00%,91.81%,1.78%,4.69,258,5,281,5,18,0,0.00%,6.41%,281,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Mới Ca 1,2026-06-09 - Thứ 3,251,100.00%,93.63%,0.40%,4.71,235,1,251,1,15,0,0.00%,5.97%,251,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Mới Ca 1,2026-07-01 - Thứ 4,409,100.00%,93.15%,0.73%,4.9,381,3,409,3,25,0,0.00%,6.12%,409,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Mới Ca 1,2026-06-12 - Thứ 6,298,99.66%,93.96%,1.68%,4.85,280,5,297,5,13,1,0.34%,4.36%,298,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Mới Ca 1,2026-06-20 - Thứ 7,221,99.55%,92.31%,0.45%,4.89,204,1,220,1,16,1,0.45%,7.24%,221,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Mới Ca 1,2026-06-11 - Thứ 5,235,99.57%,91.91%,0.43%,4.71,216,1,234,1,18,1,0.43%,7.66%,235,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Mới Ca 1,2026-06-21 - Chủ Nhật,288,99.31%,89.24%,2.08%,4.64,257,6,286,6,25,2,0.69%,8.68%,288,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Mới Ca 1,2026-06-14 - Chủ Nhật,371,99.73%,90.57%,0.81%,4.7,336,3,370,3,32,1,0.27%,8.62%,371,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Mới Ca 1,2026-07-03 - Thứ 6,205,100.00%,90.73%,0.49%,4.56,186,1,205,1,18,0,0.00%,8.78%,205,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Mới Ca 2,2026-06-09 - Thứ 3,231,98.27%,83.12%,1.30%,2.34,192,3,227,3,36,4,1.73%,15.58%,231,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Mới Ca 2,2026-07-03 - Thứ 6,300,98.00%,86.00%,0.67%,2.65,258,2,294,2,40,6,2.00%,13.33%,300,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Mới Ca 2,2026-06-27 - Thứ 7,371,97.04%,81.40%,0.54%,3.13,302,2,360,2,67,11,2.96%,18.06%,371,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Mới Ca 2,2026-06-24 - Thứ 4,168,97.02%,82.74%,0.00%,2.26,139,0,163,0,29,5,2.98%,17.26%,168,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Mới Ca 2,2026-06-15 - Thứ 2,183,97.81%,88.52%,2.19%,2.12,162,4,179,4,17,4,2.19%,9.29%,183,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Mới Ca 2,2026-06-17 - Thứ 4,230,97.39%,84.78%,1.30%,2.9,195,3,224,3,32,6,2.61%,13.92%,230,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Mới Ca 2,2026-06-19 - Thứ 6,300,92.67%,79.67%,0.67%,2.78,239,2,278,2,59,22,7.33%,19.66%,300,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Mới Ca 2,2026-06-29 - Thứ 2,190,94.74%,82.63%,1.05%,2.39,157,2,180,2,31,10,5.26%,16.32%,190,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Mới Ca 2,2026-06-12 - Thứ 6,325,97.54%,85.85%,0.62%,2.91,279,2,317,2,44,8,2.46%,13.53%,325,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Mới Ca 2,2026-06-23 - Thứ 3,301,96.68%,83.72%,1.33%,2.98,252,4,291,4,45,10,3.32%,14.95%,301,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Mới Ca 2,2026-06-20 - Thứ 7,268,96.27%,80.97%,1.12%,2.62,217,3,258,3,48,10,3.73%,17.91%,268,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Mới Ca 2,2026-06-13 - Thứ 7,189,97.35%,87.30%,0.00%,2.11,165,0,184,0,24,5,2.65%,12.70%,189,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Mới Ca 2,2026-06-28 - Chủ Nhật,302,97.68%,81.79%,0.99%,3.15,247,3,295,3,52,7,2.32%,17.22%,302,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Mới Ca 2,2026-06-08 - Thứ 2,212,96.23%,83.49%,1.42%,2.84,177,3,204,3,32,8,3.77%,15.09%,212,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Mới Ca 2,2026-06-11 - Thứ 5,379,95.51%,79.42%,0.79%,3.22,301,3,362,3,75,17,4.49%,19.79%,379,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Mới Ca 2,2026-06-16 - Thứ 3,327,96.64%,84.40%,1.22%,2.73,276,4,316,4,47,11,3.36%,14.38%,327,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Mới Ca 2,2026-06-14 - Chủ Nhật,334,97.31%,84.13%,0.30%,2.97,281,1,325,1,52,9,2.69%,15.57%,334,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Mới Ca 2,2026-06-30 - Thứ 3,142,96.48%,79.58%,1.41%,1.55,113,2,137,2,27,5,3.52%,19.01%,142,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Mới Ca 2,2026-06-10 - Thứ 4,275,97.09%,82.91%,0.36%,2.86,228,1,267,1,46,8,2.91%,16.73%,275,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Mới Ca 2,2026-06-26 - Thứ 6,284,96.48%,82.39%,1.06%,3.05,234,3,274,3,47,10,3.52%,16.55%,284,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Mới Ca 2,2026-07-01 - Thứ 4,257,98.44%,84.05%,1.17%,2.63,216,3,253,3,38,4,1.56%,14.78%,257,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Mới Ca 2,2026-06-07 - Chủ Nhật,239,80.75%,70.71%,0.00%,2.6,169,0,193,0,70,46,19.25%,29.29%,239,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Mới Ca 2,2026-06-06 - Thứ 7,269,97.40%,84.39%,1.12%,2.88,227,3,262,3,39,7,2.60%,14.49%,269,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Mới Ca 2,2026-07-02 - Thứ 5,350,97.71%,81.71%,0.57%,3.41,286,2,342,2,62,8,2.29%,17.72%,350,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Mới Ca 2,2026-06-21 - Chủ Nhật,246,97.56%,83.33%,1.63%,2.53,205,4,240,4,37,6,2.44%,15.04%,246,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Mới Ca 2,2026-06-25 - Thứ 5,269,95.54%,80.67%,1.12%,3.13,217,3,257,3,49,12,4.46%,18.21%,269,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Mới Ca 2,2026-06-18 - Thứ 5,457,97.59%,86.43%,0.22%,3.5,395,1,446,1,61,11,2.41%,13.35%,457,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Mới Ca 2,2026-06-22 - Thứ 2,160,96.88%,81.25%,0.00%,2.05,130,0,155,0,30,5,3.12%,18.75%,160,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Tồn,2026-07-03 - Thứ 6,112,98.21%,55.36%,4.46%,27.58,62,5,110,5,45,2,1.79%,40.18%,0,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Tồn,2026-06-22 - Thứ 2,93,97.85%,48.39%,7.53%,29.23,45,7,91,7,41,2,2.15%,44.08%,0,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Tồn,2026-06-26 - Thứ 6,108,98.15%,48.15%,7.41%,30.45,52,8,106,8,48,2,1.85%,44.44%,0,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Tồn,2026-06-15 - Thứ 2,103,99.03%,59.22%,3.88%,29.12,61,4,102,4,38,1,0.97%,36.90%,0,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Tồn,2026-06-07 - Chủ Nhật,89,98.88%,55.06%,3.37%,27.96,49,3,88,3,37,1,1.12%,41.57%,0,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Tồn,2026-06-17 - Thứ 4,88,100.00%,57.95%,2.27%,29.24,51,2,88,2,35,0,0.00%,39.78%,0,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Tồn,2026-06-19 - Thứ 6,99,100.00%,50.51%,8.08%,27.25,50,8,99,8,41,0,0.00%,41.41%,0,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Tồn,2026-06-29 - Thứ 2,132,99.24%,62.88%,5.30%,32.46,83,7,131,7,42,1,0.76%,31.82%,0,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Tồn,2026-06-23 - Thứ 3,76,98.68%,51.32%,11.84%,35.06,39,9,75,9,28,1,1.32%,36.84%,0,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Tồn,2026-07-02 - Thứ 5,77,100.00%,50.65%,7.79%,26.79,39,6,77,6,32,0,0.00%,41.56%,0,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Tồn,2026-06-28 - Chủ Nhật,102,98.04%,45.10%,6.86%,27.81,46,7,100,7,49,2,1.96%,48.04%,0,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Tồn,2026-06-08 - Thứ 2,116,99.14%,64.66%,5.17%,30.88,75,6,115,6,35,1,0.86%,30.17%,0,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Tồn,2026-06-14 - Chủ Nhật,70,97.14%,47.14%,8.57%,28.81,33,6,68,6,31,2,2.86%,44.29%,0,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Tồn,2026-06-25 - Thứ 5,74,95.95%,40.54%,10.81%,35.8,30,8,71,8,36,3,4.05%,48.65%,0,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Tồn,2026-06-18 - Thứ 5,79,100.00%,54.43%,5.06%,31.93,43,4,79,4,32,0,0.00%,40.51%,0,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Tồn,2026-06-30 - Thứ 3,75,100.00%,46.67%,14.67%,34.54,35,11,75,11,29,0,0.00%,38.66%,0,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Tồn,2026-06-27 - Thứ 7,116,98.28%,43.10%,12.93%,29.1,50,15,114,15,51,2,1.72%,43.97%,0,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Tồn,2026-06-10 - Thứ 4,83,100.00%,43.37%,7.23%,28.6,36,6,83,6,41,0,0.00%,49.40%,0,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Tồn,2026-06-24 - Thứ 4,90,96.67%,48.89%,3.33%,27.07,44,3,87,3,43,3,3.33%,47.78%,0,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Tồn,2026-06-12 - Thứ 6,119,100.00%,65.55%,5.04%,27.9,78,6,119,6,35,0,0.00%,29.41%,0,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Tồn,2026-06-20 - Thứ 7,105,98.10%,48.57%,6.67%,26.44,51,7,103,7,47,2,1.90%,44.76%,0,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Tồn,2026-06-06 - Thứ 7,73,95.89%,53.42%,6.85%,30.27,39,5,70,5,29,3,4.11%,39.73%,0,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Tồn,2026-06-11 - Thứ 5,88,97.73%,48.86%,5.68%,30.2,43,5,86,5,40,2,2.27%,45.46%,0,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Tồn,2026-06-21 - Chủ Nhật,93,97.85%,55.91%,5.38%,30.96,52,5,91,5,36,2,2.15%,38.71%,0,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Tồn,2026-06-13 - Thứ 7,80,98.75%,57.50%,2.50%,29.04,46,2,79,2,32,1,1.25%,40.00%,0,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Tồn,2026-06-16 - Thứ 3,68,100.00%,38.24%,8.82%,37.13,26,6,68,6,36,0,0.00%,52.94%,0,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Tồn,2026-07-01 - Thứ 4,61,100.00%,55.74%,3.28%,27.97,34,2,61,2,25,0,0.00%,40.98%,0,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Tồn,2026-06-09 - Thứ 3,92,100.00%,53.26%,8.70%,29.46,49,8,92,8,35,0,0.00%,38.04%,0,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Mới Ca 1,2026-07-03 - Thứ 6,367,97.28%,88.01%,0.27%,7.57,323,1,357,1,43,10,2.72%,11.72%,367,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Mới Ca 1,2026-06-30 - Thứ 3,567,99.47%,83.25%,1.06%,7.89,472,6,564,6,89,3,0.53%,15.69%,567,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Mới Ca 1,2026-06-10 - Thứ 4,488,99.80%,86.89%,0.61%,7.78,424,3,487,3,61,1,0.20%,12.50%,488,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Mới Ca 1,2026-06-22 - Thứ 2,458,98.03%,85.37%,1.09%,7.52,391,5,449,5,62,9,1.97%,13.54%,458,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Mới Ca 1,2026-06-27 - Thứ 7,446,99.55%,89.24%,1.35%,8.23,398,6,444,6,42,2,0.45%,9.41%,446,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Mới Ca 1,2026-06-26 - Thứ 6,637,98.43%,82.42%,0.94%,8.57,525,6,627,6,106,10,1.57%,16.64%,637,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Mới Ca 1,2026-07-01 - Thứ 4,639,98.12%,82.79%,0.94%,8.73,529,6,627,6,104,12,1.88%,16.27%,639,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Mới Ca 1,2026-06-24 - Thứ 4,488,98.16%,83.40%,0.41%,7.97,407,2,479,2,79,9,1.84%,16.19%,488,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Mới Ca 1,2026-06-15 - Thứ 2,423,100.00%,79.67%,0.95%,8.51,337,4,423,4,82,0,0.00%,19.38%,423,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Mới Ca 1,2026-06-17 - Thứ 4,566,100.00%,86.40%,1.41%,8.82,489,8,566,8,69,0,0.00%,12.19%,566,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Mới Ca 1,2026-06-19 - Thứ 6,492,99.80%,80.28%,1.02%,8.03,395,5,491,5,92,1,0.20%,18.70%,492,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Mới Ca 1,2026-06-12 - Thứ 6,587,99.32%,85.52%,1.36%,9.13,502,8,583,8,77,4,0.68%,13.12%,587,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Mới Ca 1,2026-06-23 - Thứ 3,478,99.58%,86.61%,0.84%,7.58,414,4,476,4,60,2,0.42%,12.55%,478,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Mới Ca 1,2026-06-06 - Thứ 7,443,100.00%,86.91%,0.68%,9.44,385,3,443,3,55,0,0.00%,12.41%,443,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Mới Ca 1,2026-06-13 - Thứ 7,489,97.75%,81.60%,0.41%,8.36,399,2,478,2,88,11,2.25%,17.99%,489,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Mới Ca 1,2026-07-02 - Thứ 5,539,99.81%,83.49%,0.93%,7.64,450,5,538,5,84,1,0.19%,15.58%,539,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Mới Ca 1,2026-06-28 - Chủ Nhật,497,99.40%,75.05%,0.80%,7.28,373,4,494,4,120,3,0.60%,24.15%,497,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Mới Ca 1,2026-06-08 - Thứ 2,631,100.00%,86.21%,1.74%,9.1,544,11,631,11,76,0,0.00%,12.05%,631,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Mới Ca 1,2026-06-11 - Thứ 5,433,99.77%,86.14%,1.39%,7.3,373,6,432,6,54,1,0.23%,12.47%,433,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Mới Ca 1,2026-06-16 - Thứ 3,585,97.95%,82.22%,1.20%,8.83,481,7,573,7,97,12,2.05%,16.58%,585,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Mới Ca 1,2026-06-21 - Chủ Nhật,582,99.83%,83.85%,1.37%,8.24,488,8,581,8,86,1,0.17%,14.78%,582,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Mới Ca 1,2026-06-14 - Chủ Nhật,733,99.32%,80.63%,0.68%,9.03,591,5,728,5,137,5,0.68%,18.69%,733,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Mới Ca 1,2026-06-18 - Thứ 5,448,98.66%,82.14%,1.12%,7.53,368,5,442,5,75,6,1.34%,16.74%,448,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Mới Ca 1,2026-06-07 - Chủ Nhật,428,98.83%,82.94%,0.47%,7.84,355,2,423,2,71,5,1.17%,16.59%,428,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Mới Ca 1,2026-06-29 - Thứ 2,275,98.18%,84.73%,1.09%,7.34,233,3,270,3,39,5,1.82%,14.18%,275,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Mới Ca 1,2026-06-20 - Thứ 7,470,98.09%,83.83%,0.85%,8.9,394,4,461,4,72,9,1.91%,15.32%,470,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Mới Ca 1,2026-06-25 - Thứ 5,772,99.74%,85.23%,1.17%,8.4,658,9,770,9,105,2,0.26%,13.60%,772,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Mới Ca 1,2026-06-09 - Thứ 3,409,97.56%,83.62%,1.22%,7.63,342,5,399,5,62,10,2.44%,15.16%,409,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Mới Ca 2,2026-06-09 - Thứ 3,511,68.30%,59.49%,0.39%,5.98,304,2,349,2,205,162,31.70%,40.12%,511,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Mới Ca 2,2026-07-03 - Thứ 6,585,71.11%,58.97%,0.85%,6.24,345,5,416,5,235,169,28.89%,40.18%,585,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Mới Ca 2,2026-06-10 - Thứ 4,463,59.61%,49.46%,0.43%,5.88,229,2,276,2,232,187,40.39%,50.11%,463,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Mới Ca 2,2026-06-27 - Thứ 7,564,70.92%,57.62%,0.35%,6.17,325,2,400,2,237,164,29.08%,42.03%,564,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Mới Ca 2,2026-07-01 - Thứ 4,469,54.80%,46.48%,0.21%,6.29,218,1,257,1,250,212,45.20%,53.31%,469,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Mới Ca 2,2026-06-24 - Thứ 4,228,52.19%,44.30%,0.88%,5.38,101,2,119,2,125,109,47.81%,54.82%,228,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Mới Ca 2,2026-06-07 - Chủ Nhật,517,58.99%,50.29%,0.19%,6.53,260,1,305,1,256,212,41.01%,49.52%,517,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Mới Ca 2,2026-06-17 - Thứ 4,487,44.56%,39.63%,0.00%,6.29,193,0,217,0,294,270,55.44%,60.37%,487,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Mới Ca 2,2026-06-29 - Thứ 2,362,77.90%,64.64%,0.28%,6.17,234,1,282,1,127,80,22.10%,35.08%,362,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Mới Ca 2,2026-06-12 - Thứ 6,567,51.15%,41.27%,0.18%,6.14,234,1,290,1,332,277,48.85%,58.55%,567,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Mới Ca 2,2026-06-23 - Thứ 3,496,46.57%,40.12%,0.40%,5.69,199,2,231,2,295,265,53.43%,59.48%,496,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Mới Ca 2,2026-06-20 - Thứ 7,372,45.70%,36.56%,0.81%,6.46,136,3,170,3,233,202,54.30%,62.63%,372,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Mới Ca 2,2026-06-06 - Thứ 7,479,55.11%,44.47%,0.21%,6.77,213,1,264,1,265,215,44.89%,55.32%,479,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Mới Ca 2,2026-06-13 - Thứ 7,269,38.66%,29.00%,1.12%,4.91,78,3,104,3,188,165,61.34%,69.88%,269,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Mới Ca 2,2026-07-02 - Thứ 5,552,59.96%,48.19%,0.36%,6.59,266,2,331,2,284,221,40.04%,51.45%,552,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Mới Ca 2,2026-06-08 - Thứ 2,434,61.06%,50.46%,0.23%,6.16,219,1,265,1,214,169,38.94%,49.31%,434,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Mới Ca 2,2026-06-11 - Thứ 5,872,55.85%,46.33%,0.23%,6.4,404,2,487,2,466,385,44.15%,53.44%,872,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Mới Ca 2,2026-06-16 - Thứ 3,484,41.94%,34.30%,0.41%,6.03,166,2,203,2,316,281,58.06%,65.29%,484,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Mới Ca 2,2026-06-21 - Chủ Nhật,386,40.67%,33.68%,0.00%,5.87,130,0,157,0,256,229,59.33%,66.32%,386,Bình Thuận,NTB,AM Nhựt
